ID,Transaction_Price,Publication_Time,type,[z]
任务编号：399697,500.0,2016-01-02,订单,1
任务编号：399685,1000.0,2016-01-02,订单,1
任务编号：405080,380.0,2016-02-17,订单,1
任务编号：404935,400.0,2016-02-16,订单,1
任务编号：404949,100.0,2016-02-16,订单,1
任务编号：404901,400.0,2016-02-16,订单,1
任务编号：404841,300.0,2016-02-16,订单,1
任务编号：404831,500.0,2016-02-16,订单,1
任务编号：404774,100.0,2016-02-15,订单,1
任务编号：404748,800.0,2016-02-15,订单,1
任务编号：404708,100.0,2016-02-15,订单,1
任务编号：404698,100.0,2016-02-15,订单,1
任务编号：404703,400.0,2016-02-15,订单,1
任务编号：404620,600.0,2016-02-14,订单,1
任务编号：404604,100.0,2016-02-14,订单,1
任务编号：404380,500.0,2016-02-05,订单,1
任务编号：404202,400.0,2016-02-02,订单,1
任务编号：403858,100.0,2016-01-29,订单,1
任务编号：403861,200.0,2016-01-29,订单,1
任务编号：403775,600.0,2016-01-28,订单,1
任务编号：403757,200.0,2016-01-28,订单,1
任务编号：403541,100.0,2016-01-26,订单,1
任务编号：403601,900.0,2016-01-27,订单,1
任务编号：403545,100.0,2016-01-26,订单,1
任务编号：403474,300.0,2016-01-26,订单,1
任务编号：403369,100.0,2016-01-25,订单,1
任务编号：403286,580.0,2016-01-25,订单,1
任务编号：403306,700.0,2016-01-25,订单,1
任务编号：402909,500.0,2016-01-22,订单,1
任务编号：402834,1500.0,2016-01-22,订单,1
任务编号：402534,300.0,2016-01-20,订单,1
任务编号：402431,100.0,2016-01-19,订单,1
任务编号：402428,150.0,2016-01-19,订单,1
任务编号：402354,300.0,2016-01-19,订单,1
任务编号：402328,500.0,2016-01-19,订单,1
任务编号：402211,200.0,2016-01-18,订单,1
任务编号：401580,100.0,2016-01-14,订单,1
任务编号：401390,300.0,2016-01-13,订单,1
任务编号：401388,400.0,2016-01-13,订单,1
任务编号：401387,400.0,2016-01-13,订单,1
任务编号：401293,700.0,2016-01-12,订单,1
任务编号：401248,500.0,2016-01-12,订单,1
任务编号：401246,200.0,2016-01-12,订单,1
任务编号：401011,3000.0,2016-01-11,订单,1
任务编号：400814,150.0,2016-01-09,订单,1
任务编号：400379,600.0,2016-01-06,订单,1
任务编号：400689,1000.0,2016-01-08,订单,1
任务编号：400547,600.0,2016-01-07,订单,1
任务编号：400460,300.0,2016-01-07,订单,1
任务编号：400311,200.0,2016-01-06,订单,1
任务编号：400299,800.0,2016-01-06,订单,1
任务编号：400217,300.0,2016-01-05,订单,1
任务编号：400215,180.0,2016-01-05,订单,1
任务编号：400094,270.0,2016-01-05,订单,1
任务编号：400102,700.0,2016-01-05,订单,1
任务编号：400095,750.0,2016-01-05,订单,1
任务编号：400002,200.0,2016-01-04,订单,1
任务编号：399956,1000.0,2016-01-04,订单,1
任务编号：399752,300.0,2016-01-02,订单,1
任务编号：399795,200.0,2016-01-03,订单,1
任务编号：426183,2800.0,2016-06-07,订单,1
任务编号：437980,1760.0,2016-08-03,订单,1
任务编号：443937,2500.0,2016-09-03,订单,1
任务编号：443583,2500.0,2016-09-01,订单,1
任务编号：428111,2300.0,2016-06-16,订单,1
任务编号：418491,2188.0,2016-04-28,订单,1
任务编号：467892,1000.0,2016-12-29,订单,1
任务编号：463683,2000.0,2016-12-09,订单,1
任务编号：459815,2000.0,2016-11-22,订单,1
任务编号：459818,2000.0,2016-11-22,订单,1
任务编号：446113,2000.0,2016-09-14,订单,1
任务编号：444928,2000.0,2016-09-08,订单,1
任务编号：443813,2000.0,2016-09-02,订单,1
任务编号：441154,2000.0,2016-08-20,订单,1
任务编号：438513,2000.0,2016-08-05,订单,1
任务编号：436518,2000.0,2016-07-26,订单,1
任务编号：434601,2000.0,2016-07-17,订单,1
任务编号：433832,2000.0,2016-07-13,订单,1
任务编号：429002,2000.0,2016-06-21,订单,1
任务编号：424167,2000.0,2016-05-27,订单,1
任务编号：411255,2000.0,2016-03-22,订单,1
任务编号：407084,2000.0,2016-03-01,订单,1
任务编号：402246,2000.0,2016-01-18,订单,1
任务编号：400122,2000.0,2016-01-05,订单,1
任务编号：401953,1888.0,2016-01-16,订单,1
任务编号：466605,1800.0,2016-12-23,订单,1
任务编号：429039,1800.0,2016-06-21,订单,1
任务编号：403893,1800.0,2016-01-29,订单,1
任务编号：460324,1000.0,2016-11-23,订单,1
任务编号：462823,1600.0,2016-12-05,订单,1
任务编号：459984,1600.0,2016-11-22,订单,1
任务编号：439727,1600.0,2016-08-12,订单,1
任务编号：445469,1519.0,2016-09-10,订单,1
任务编号：461172,1500.0,2016-11-27,订单,1
任务编号：452993,1500.0,2016-10-24,订单,1
任务编号：450282,1500.0,2016-10-11,订单,1
任务编号：444536,1500.0,2016-09-06,订单,1
任务编号：443408,1500.0,2016-08-31,订单,1
任务编号：440757,1500.0,2016-08-18,订单,1
任务编号：438372,1500.0,2016-08-05,订单,1
任务编号：433201,1500.0,2016-07-11,订单,1
任务编号：422668,1500.0,2016-05-20,订单,1
任务编号：419461,1500.0,2016-05-04,订单,1
任务编号：411354,1500.0,2016-03-22,订单,1
任务编号：400372,1500.0,2016-01-06,订单,1
任务编号：424881,1000.0,2016-05-31,订单,1
任务编号：423372,1300.0,2016-05-24,订单,1
任务编号：456079,1280.0,2016-11-05,订单,1
任务编号：466352,1200.0,2016-12-22,订单,1
任务编号：461861,1200.0,2016-11-30,订单,1
任务编号：442012,1200.0,2016-08-24,订单,1
任务编号：436192,1200.0,2016-07-25,订单,1
任务编号：435449,1200.0,2016-07-21,订单,1
任务编号：434585,1200.0,2016-07-17,订单,1
任务编号：433963,1200.0,2016-07-14,订单,1
任务编号：433275,1200.0,2016-07-11,订单,1
任务编号：425946,1200.0,2016-06-06,订单,1
任务编号：417290,1200.0,2016-04-21,订单,1
任务编号：415040,1200.0,2016-04-09,订单,1
任务编号：411761,1200.0,2016-03-24,订单,1
任务编号：406438,1200.0,2016-02-25,订单,1
任务编号：418533,1160.0,2016-04-28,订单,1
任务编号：465910,1000.0,2016-12-20,订单,1
任务编号：457632,1000.0,2016-11-11,订单,1
任务编号：454458,1000.0,2016-10-29,订单,1
任务编号：450505,1000.0,2016-10-12,订单,1
任务编号：449066,1000.0,2016-10-01,订单,1
任务编号：448659,1000.0,2016-09-29,订单,1
任务编号：446745,1000.0,2016-09-19,订单,1
任务编号：446237,1000.0,2016-09-15,订单,1
任务编号：443677,1000.0,2016-09-01,订单,1
任务编号：443561,1000.0,2016-09-01,订单,1
任务编号：441412,1000.0,2016-08-22,订单,1
任务编号：441372,1000.0,2016-08-22,订单,1
任务编号：440180,1000.0,2016-08-15,订单,1
任务编号：440179,1000.0,2016-08-15,订单,1
任务编号：437854,1000.0,2016-08-02,订单,1
任务编号：437739,1000.0,2016-08-02,订单,1
任务编号：434743,1000.0,2016-07-18,订单,1
任务编号：432182,1000.0,2016-07-06,订单,1
任务编号：431356,1000.0,2016-07-01,订单,1
任务编号：429792,400.0,2016-06-24,订单,1
任务编号：430112,1000.0,2016-06-26,订单,1
任务编号：429921,1000.0,2016-06-24,订单,1
任务编号：426779,1000.0,2016-06-10,订单,1
任务编号：422314,1000.0,2016-05-18,订单,1
任务编号：418695,1000.0,2016-04-28,订单,1
任务编号：415897,1000.0,2016-04-14,订单,1
任务编号：415269,1000.0,2016-04-11,订单,1
任务编号：413483,1000.0,2016-04-01,订单,1
任务编号：413257,1000.0,2016-03-31,订单,1
任务编号：411067,1000.0,2016-03-21,订单,1
任务编号：407719,1000.0,2016-03-04,订单,1
任务编号：406907,1000.0,2016-02-29,订单,1
任务编号：401892,1000.0,2016-01-15,订单,1
任务编号：400678,1000.0,2016-01-08,订单,1
任务编号：454209,960.0,2016-10-28,订单,1
任务编号：456306,900.0,2016-11-07,订单,1
任务编号：428791,900.0,2016-06-20,订单,1
任务编号：459008,888.0,2016-11-17,订单,1
任务编号：457160,888.0,2016-11-10,订单,1
任务编号：467546,800.0,2016-12-27,订单,1
任务编号：465659,800.0,2016-12-19,订单,1
任务编号：464744,800.0,2016-12-14,订单,1
任务编号：459943,800.0,2016-11-22,订单,1
任务编号：456343,800.0,2016-11-07,订单,1
任务编号：447398,800.0,2016-09-22,订单,1
任务编号：443786,800.0,2016-09-02,订单,1
任务编号：443733,800.0,2016-09-02,订单,1
任务编号：440460,800.0,2016-08-16,订单,1
任务编号：439680,800.0,2016-08-12,订单,1
任务编号：435815,800.0,2016-07-22,订单,1
任务编号：434924,500.0,2016-07-19,订单,1
任务编号：435044,800.0,2016-07-19,订单,1
任务编号：432475,800.0,2016-07-07,订单,1
任务编号：431213,800.0,2016-07-01,订单,1
任务编号：430911,800.0,2016-06-29,订单,1
任务编号：422754,800.0,2016-05-20,订单,1
任务编号：422390,800.0,2016-05-19,订单,1
任务编号：421928,800.0,2016-05-17,订单,1
任务编号：413280,800.0,2016-03-31,订单,1
任务编号：405109,800.0,2016-02-17,订单,1
任务编号：402726,800.0,2016-01-21,订单,1
任务编号：402177,800.0,2016-01-18,订单,1
任务编号：463680,788.0,2016-12-09,订单,1
任务编号：447609,720.0,2016-09-23,订单,1
任务编号：430482,700.0,2016-06-28,订单,1
任务编号：443563,680.0,2016-09-01,订单,1
任务编号：441701,680.0,2016-08-23,订单,1
任务编号：441589,680.0,2016-08-23,订单,1
任务编号：420590,680.0,2016-05-10,订单,1
任务编号：418262,666.0,2016-04-27,订单,1
任务编号：408438,666.0,2016-03-08,订单,1
任务编号：422400,650.0,2016-05-19,订单,1
任务编号：463442,600.0,2016-12-07,订单,1
任务编号：460958,600.0,2016-11-26,订单,1
任务编号：452577,600.0,2016-10-21,订单,1
任务编号：452575,600.0,2016-10-21,订单,1
任务编号：450497,600.0,2016-10-12,订单,1
任务编号：444559,600.0,2016-09-06,订单,1
任务编号：443143,600.0,2016-08-30,订单,1
任务编号：440361,600.0,2016-08-16,订单,1
任务编号：436448,600.0,2016-07-26,订单,1
任务编号：434257,600.0,2016-07-15,订单,1
任务编号：431841,600.0,2016-07-04,订单,1
任务编号：428749,600.0,2016-06-20,订单,1
任务编号：428219,600.0,2016-06-17,订单,1
任务编号：427688,600.0,2016-06-15,订单,1
任务编号：427371,600.0,2016-06-13,订单,1
任务编号：425562,600.0,2016-06-03,订单,1
任务编号：424326,600.0,2016-05-28,订单,1
任务编号：422447,600.0,2016-05-19,订单,1
任务编号：421161,600.0,2016-05-12,订单,1
任务编号：418452,600.0,2016-04-27,订单,1
任务编号：417977,600.0,2016-04-25,订单,1
任务编号：416134,600.0,2016-04-15,订单,1
任务编号：411316,600.0,2016-03-22,订单,1
任务编号：408933,600.0,2016-03-10,订单,1
任务编号：408487,600.0,2016-03-08,订单,1
任务编号：406159,600.0,2016-02-24,订单,1
任务编号：413160,550.0,2016-03-31,订单,1
任务编号：467723,400.0,2016-12-28,订单,1
任务编号：467243,400.0,2016-12-26,订单,1
任务编号：463009,400.0,2016-12-05,订单,1
任务编号：456196,400.0,2016-11-06,订单,1
任务编号：452866,400.0,2016-10-23,订单,1
任务编号：451601,400.0,2016-10-18,订单,1
任务编号：449894,400.0,2016-10-10,订单,1
任务编号：445961,400.0,2016-09-13,订单,1
任务编号：445031,400.0,2016-09-08,订单,1
任务编号：443307,400.0,2016-08-31,订单,1
任务编号：438071,400.0,2016-08-03,订单,1
任务编号：435895,400.0,2016-07-23,订单,1
任务编号：431018,400.0,2016-06-30,订单,1
任务编号：430747,400.0,2016-06-29,订单,1
任务编号：427570,400.0,2016-06-14,订单,1
任务编号：423422,400.0,2016-05-24,订单,1
任务编号：422786,400.0,2016-05-20,订单,1
任务编号：417815,400.0,2016-04-25,订单,1
任务编号：417304,400.0,2016-04-21,订单,1
任务编号：411461,400.0,2016-03-23,订单,1
任务编号：402697,400.0,2016-01-21,订单,1
任务编号：402223,400.0,2016-01-18,订单,1
任务编号：401806,400.0,2016-01-15,订单,1
任务编号：401649,400.0,2016-01-14,订单,1
任务编号：465889,388.0,2016-12-20,订单,1
任务编号：424163,380.0,2016-05-27,订单,1
任务编号：446915,360.0,2016-09-20,订单,1
任务编号：434693,350.0,2016-07-18,订单,1
任务编号：426443,350.0,2016-06-08,订单,1
任务编号：425015,350.0,2016-06-01,订单,1
任务编号：421486,350.0,2016-05-14,订单,1
任务编号：416600,350.0,2016-04-18,订单,1
任务编号：415782,350.0,2016-04-13,订单,1
任务编号：414240,350.0,2016-04-06,订单,1
任务编号：401096,350.0,2016-01-11,订单,1
任务编号：468097,300.0,2016-12-30,订单,1
任务编号：467942,300.0,2016-12-29,订单,1
任务编号：465706,300.0,2016-12-19,订单,1
任务编号：465611,300.0,2016-12-19,订单,1
任务编号：465588,300.0,2016-12-19,订单,1
任务编号：464721,300.0,2016-12-14,订单,1
任务编号：463788,300.0,2016-12-09,订单,1
任务编号：463685,300.0,2016-12-09,订单,1
任务编号：463414,300.0,2016-12-07,订单,1
任务编号：462935,300.0,2016-12-05,订单,1
任务编号：462945,300.0,2016-12-05,订单,1
任务编号：462808,300.0,2016-12-05,订单,1
任务编号：462067,300.0,2016-12-01,订单,1
任务编号：458895,300.0,2016-11-17,订单,1
任务编号：458855,300.0,2016-11-17,订单,1
任务编号：458765,300.0,2016-11-16,订单,1
任务编号：457809,300.0,2016-11-12,订单,1
任务编号：454416,300.0,2016-10-29,订单,1
任务编号：452868,300.0,2016-10-23,订单,1
任务编号：452119,300.0,2016-10-20,订单,1
任务编号：450421,300.0,2016-10-12,订单,1
任务编号：450304,300.0,2016-10-11,订单,1
任务编号：448316,300.0,2016-09-27,订单,1
任务编号：447571,300.0,2016-09-23,订单,1
任务编号：447318,300.0,2016-09-22,订单,1
任务编号：445351,300.0,2016-09-09,订单,1
任务编号：444799,300.0,2016-09-07,订单,1
任务编号：444692,300.0,2016-09-07,订单,1
任务编号：442100,300.0,2016-08-25,订单,1
任务编号：441919,300.0,2016-08-24,订单,1
任务编号：440319,300.0,2016-08-16,订单,1
任务编号：439812,300.0,2016-08-12,订单,1
任务编号：439736,300.0,2016-08-12,订单,1
任务编号：439337,300.0,2016-08-10,订单,1
任务编号：438258,300.0,2016-08-04,订单,1
任务编号：438183,300.0,2016-08-04,订单,1
任务编号：438041,300.0,2016-08-03,订单,1
任务编号：437552,300.0,2016-08-01,订单,1
任务编号：436326,300.0,2016-07-25,订单,1
任务编号：435703,300.0,2016-07-22,订单,1
任务编号：435591,300.0,2016-07-21,订单,1
任务编号：434264,300.0,2016-07-15,订单,1
任务编号：432723,300.0,2016-07-08,订单,1
任务编号：432285,300.0,2016-07-06,订单,1
任务编号：431813,300.0,2016-07-04,订单,1
任务编号：429807,300.0,2016-06-24,订单,1
任务编号：429743,300.0,2016-06-24,订单,1
任务编号：429202,300.0,2016-06-22,订单,1
任务编号：429194,300.0,2016-06-22,订单,1
任务编号：428570,300.0,2016-06-19,订单,1
任务编号：428569,300.0,2016-06-19,订单,1
任务编号：426877,300.0,2016-06-11,订单,1
任务编号：426567,300.0,2016-06-08,订单,1
任务编号：426169,300.0,2016-06-07,订单,1
任务编号：425933,300.0,2016-06-06,订单,1
任务编号：425828,300.0,2016-06-05,订单,1
任务编号：425454,300.0,2016-06-03,订单,1
任务编号：425089,300.0,2016-06-01,订单,1
任务编号：425000,300.0,2016-06-01,订单,1
任务编号：424188,300.0,2016-05-27,订单,1
任务编号：423726,300.0,2016-05-25,订单,1
任务编号：423489,300.0,2016-05-24,订单,1
任务编号：423262,300.0,2016-05-23,订单,1
任务编号：423176,300.0,2016-05-23,订单,1
任务编号：422679,300.0,2016-05-20,订单,1
任务编号：420387,300.0,2016-05-09,订单,1
任务编号：419947,300.0,2016-05-06,订单,1
任务编号：419538,300.0,2016-05-04,订单,1
任务编号：419376,300.0,2016-05-03,订单,1
任务编号：418770,300.0,2016-04-29,订单,1
任务编号：418052,300.0,2016-04-26,订单,1
任务编号：416817,300.0,2016-04-19,订单,1
任务编号：416810,300.0,2016-04-19,订单,1
任务编号：416170,300.0,2016-04-15,订单,1
任务编号：416041,300.0,2016-04-14,订单,1
任务编号：415892,300.0,2016-04-14,订单,1
任务编号：415241,300.0,2016-04-11,订单,1
任务编号：414544,300.0,2016-04-07,订单,1
任务编号：413398,300.0,2016-04-01,订单,1
任务编号：413240,300.0,2016-03-31,订单,1
任务编号：413230,300.0,2016-03-31,订单,1
任务编号：413102,300.0,2016-03-30,订单,1
任务编号：412770,300.0,2016-03-29,订单,1
任务编号：411923,300.0,2016-03-25,订单,1
任务编号：411742,300.0,2016-03-24,订单,1
任务编号：411151,300.0,2016-03-21,订单,1
任务编号：411140,300.0,2016-03-21,订单,1
任务编号：410416,300.0,2016-03-17,订单,1
任务编号：410358,300.0,2016-03-17,订单,1
任务编号：409211,300.0,2016-03-11,订单,1
任务编号：409124,300.0,2016-03-11,订单,1
任务编号：408946,300.0,2016-03-10,订单,1
任务编号：408578,300.0,2016-03-09,订单,1
任务编号：408431,300.0,2016-03-08,订单,1
任务编号：408380,300.0,2016-03-08,订单,1
任务编号：408139,300.0,2016-03-07,订单,1
任务编号：407606,300.0,2016-03-03,订单,1
任务编号：407142,300.0,2016-03-01,订单,1
任务编号：407023,300.0,2016-02-29,订单,1
任务编号：406571,300.0,2016-02-26,订单,1
