designer,year,ability,order_count,total_amount,designer_idx,ability_idx
诺远科技,2021,小程序开发,1,26000.0,4316,98
谢诗妍,2021,公司起名,2,299.0,4317,32
谢诗妍,2021,品牌起名,5,1430.0,4317,71
谢诗妍,2021,广告策划,2,1099.0,4317,108
谢诗妍,2021,店铺/网店起名,1,200.0,4317,111
谭壹视觉设计,2021,LOGO设计,2,2000.0,4318,11
谭壹视觉设计,2021,包装设计,1,1000.0,4318,58
谷瑞空间营造设计工作室,2021,喷泉设计,1,15000.0,4319,78
谷瑞空间营造设计工作室,2021,娱乐休闲,1,1200.0,4319,84
谷雨科技工作室,2021,营销推广软文,1,600.0,4320,190
豆砸的小店,2021,LOGO设计,1,1700.0,4321,11
贝尔西传媒,2021,招牌设计,1,268.0,4322,126
贝尔西传媒,2021,海报设计,1,550.0,4322,153
贝谷品牌设计,2021,LOGO设计,1,500.0,4323,11
财滚钟阁,2021,品牌起名,1,500.0,4324,71
财耀源网络科技,2021,其他网站,1,3000.0,4325,45
贰仁品牌&开发,2021,企业官网,2,1700.0,4326,28
贰仁品牌&开发,2021,宣传册设计,1,1650.0,4326,91
贰仁品牌&开发,2021,详情页设计,1,792.0,4326,195
贵州易创科维科技有限公司,2021,公司起名,2,300.0,4327,32
贵州易创科维科技有限公司,2021,品牌起名,2,300.0,4327,71
赛特网络--专注20多年的网络增值服务商,2021,APP开发,5,84460.0,4328,3
赛特网络--专注20多年的网络增值服务商,2021,其他网站,2,20000.0,4328,45
赛特网络--专注20多年的网络增值服务商,2021,小程序开发,1,4680.0,4328,98
赢之梦团队工作室,2021,手游开发,1,20000.0,4329,125
赤霄科技,2021,网站二次开发,1,1000.0,4330,180
赫筑餐饮空间设计,2021,商业建筑,1,1000.0,4331,73
赫筑餐饮空间设计,2021,工程造价,1,5000.0,4331,105
超人设计短剪辑,2021,店招设计,1,600.0,4332,110
超视觉设计,2021,LOGO设计,5,3300.0,4333,11
越江山工作室,2021,公司起名,1,200.0,4334,32
踏雪有痕,2021,公司起名,1,300.0,4335,32
辉圣科技,2021,其他软件开发,1,1000.0,4336,48
辽宁志在远方网络科技有限公司,2021,企业官网,1,8000.0,4337,28
辽宁志在远方网络科技有限公司,2021,网站二次开发,1,2000.0,4337,180
达立传媒,2021,H5设计,1,1000.0,4338,9
达立传媒,2021,产品原型设计,1,1000.0,4338,25
达立传媒,2021,软件UI设计,1,2500.0,4338,198
达雅包装,2021,包装设计,1,500.0,4339,58
迅程科技,2021,APP开发,1,10000.0,4340,3
迅程科技,2021,小程序开发,1,7000.0,4340,98
迅超软件,2021,企业官网,1,200.0,4341,28
迟墨轻点创意工作室,2021,百科/问答撰写,1,3000.0,4342,167
迪漫设计,2021,LOGO设计,1,500.0,4343,11
途尚高端空间设计,2021,娱乐休闲,1,4500.0,4344,84
途尚高端空间设计,2021,样板间,1,3000.0,4344,148
通达广告,2021,LOGO设计,13,7400.0,4345,11
速 豹 品 牌 设 计,2021,LOGO设计,21,13600.0,4346,11
速豹品牌设计,2021,LOGO设计,16,11500.0,4347,11
造萌饲养员,2021,表情设计,1,34000.0,4348,194
逢辉设计顾问,2021,商业建筑,1,2000.0,4349,73
逢辉设计顾问,2021,娱乐休闲,1,1000.0,4349,84
逸典装饰设计,2021,医疗机构,1,5000.0,4350,61
道山品牌设计,2021,VI设计,1,1000.0,4351,16
道山品牌设计,2021,包装设计,2,1000.0,4351,58
遥望星河万里,2021,店铺/网店起名,1,300.0,4352,111
遥看科技-专业小程序/网站/公众号开发,2021,APP开发,1,7500.0,4353,3
遥看科技-专业小程序/网站/公众号开发,2021,企业官网,3,5300.0,4353,28
遥看科技-专业小程序/网站/公众号开发,2021,后端开发,1,1500.0,4353,68
遥看科技-专业小程序/网站/公众号开发,2021,小程序开发,3,5100.0,4353,98
遨星工作室,2021,LOGO设计,1,500.0,4354,11
那一家店,2021,广告策划,1,500.0,4355,108
那作创意设计公司,2021,喷泉设计,1,8000.0,4356,78
那作创意设计公司,2021,复式设计,1,3000.0,4356,82
那作创意设计公司,2021,舞台设计,1,1000.0,4356,187
邯郸创客设计工作室,2021,H5设计,1,1500.0,4357,9
邯郸创客设计工作室,2021,宣传册设计,1,1000.0,4357,91
邯郸创客设计工作室,2021,游戏UI设计,2,800.0,4357,155
邯郸创客设计工作室,2021,详情页设计,1,1500.0,4357,195
郑州创梦计算机科技有限公司,2021,小程序开发,2,16500.0,4358,98
郑州合观品牌设计与服务,2021,包装设计,1,800.0,4359,58
郑州合观品牌设计与服务,2021,插画设计,1,500.0,4359,128
郑州合观品牌设计与服务,2021,标签设计,1,600.0,4359,147
郑州合观品牌设计与服务,2021,海报设计,1,800.0,4359,153
郑州合观品牌设计与服务,2021,礼品设计,1,500.0,4359,171
郑州旷云网络科技,2021,小程序开发,4,10300.0,4360,98
郑州腾烁科技,2021,其他软件开发,1,3000.0,4361,48
郭子期,2021,广告策划,1,100.0,4362,108
酒连网软件开发工作室,2021,小程序开发,1,2000.0,4363,98
酒连网软件开发工作室,2021,数据库设计,1,680.0,4363,133
酱紫知识铺,2021,公司起名,1,100.0,4364,32
酷也孤独,2021,网红营销,1,5000.0,4365,182
酷到招风,2021,网站优化方案,1,6000.0,4366,181
酷恩品牌设计,2021,LOGO设计,1,500.0,4367,11
醉世逍遥,2021,百科/问答撰写,1,1000.0,4368,167
醉榻天下设计室,2021,百科/问答撰写,1,4000.0,4369,167
重庆APP开发,2021,H5开发,1,600.0,4370,8
重庆APP开发,2021,后端开发,1,200.0,4370,68
重庆优软信息技术有限公司,2021,APP开发,8,246000.0,4371,3
重庆优软信息技术有限公司,2021,小程序开发,1,30000.0,4371,98
重庆江艺渝科技有限公司,2021,其他软件开发,1,3000.0,4372,48
重庆江艺渝科技有限公司,2021,小程序开发,2,11000.0,4372,98
重庆源琪科技有限责任公司,2021,小程序开发,1,10000.0,4373,98
重庆程艺信科技有限公司,2021,小程序开发,1,2000.0,4374,98
重庆豪尔廷,2021,其他软件开发,1,1100.0,4375,48
重庆豪尔廷,2021,小程序开发,2,2300.0,4375,98
重庆雷宙,2021,网站UI设计,1,3000.0,4376,179
重庆雷宙,2021,软件UI设计,1,2000.0,4376,198
重庆鸿鹄智云科技有限公司,2021,其他行业,4,23000.0,4377,46
重庆鸿鹄智云科技有限公司,2021,小程序开发,2,30000.0,4377,98
野生狸狸狸,2021,LOGO设计,1,1000.0,4378,11
野生设计,2021,包装设计,1,800.0,4379,58
金和设计工作室,2021,商业建筑,2,65000.0,4380,73
金昌启航计算机软件有限责任公司,2021,APP开发,1,10000.0,4381,3
金昌启航计算机软件有限责任公司,2021,小程序开发,1,2500.0,4381,98
金枪文化工作室,2021,宣传策划,1,150.0,4382,93
金标点品牌设计,2021,LOGO设计,19,11100.0,4383,11
金标点品牌设计,2021,VI设计,1,900.0,4383,16
金海岸Design,2021,创意短视频,1,488.0,4384,50
金海岸Design,2021,吉祥物设计,1,500.0,4384,65
金海岸Design,2021,名片设计,1,300.0,4384,66
金海岸Design,2021,宣传册设计,1,1500.0,4384,91
金海岸Design,2021,宣传单设计,1,300.0,4384,92
金海岸Design,2021,封面设计,2,1360.0,4384,97
金海岸Design,2021,横幅设计,1,300.0,4384,150
金海岸Design,2021,海报设计,1,500.0,4384,153
金生设计室,2021,LOGO设计,35,21980.0,4385,11
金鼎贺软件技术开发,2021,产品外观设计,1,3999.0,4386,26
金鼎贺软件技术开发,2021,小程序开发,1,350.0,4386,98
鎯鐺的设计小铺子,2021,礼品设计,1,1000.0,4387,171
鎯鐺的设计小铺子,2021,背景墙设计,1,500.0,4387,184
鑫博新设计,2021,复式设计,1,15000.0,4388,82
鑫蓝设计,2021,LOGO设计,1,1440.0,4389,11
鑫视格文化传媒有限公司,2021,LOGO设计,1,1500.0,4390,11
鑫铂装饰设计,2021,喷泉设计,1,8000.0,4391,78
鑫铂装饰设计,2021,导视设计,1,5000.0,4391,96
铭悦广告设计,2021,LOGO设计,2,400.0,4392,11
铭悦广告设计,2021,广告设计,1,1600.0,4392,109
铭悦广告设计,2021,详情页设计,1,680.0,4392,195
铭雨芊品牌设计,2021,LOGO设计,11,8114.0,4393,11
铭雨芊品牌设计,2021,宣传册设计,1,1500.0,4393,91
铭雨芊品牌设计,2021,整合营销,1,2000.0,4393,135
银翼效果图设计表现,2021,喷泉设计,1,5000.0,4394,78
银翼效果图设计表现,2021,娱乐休闲,1,1500.0,4394,84
银翼效果图设计表现,2021,导视设计,1,15000.0,4394,96
银翼效果图设计表现,2021,自建房,1,1000.0,4394,186
银翼效果图设计表现,2021,舞台设计,1,1000.0,4394,187
锋范商业设计,2021,娱乐休闲,1,20000.0,4395,84
锐狮设计,2021,LOGO设计,25,19800.0,4396,11
锡兰视觉设计,2021,LOGO设计,4,5700.0,4397,11
锡兰视觉设计,2021,包装设计,2,1500.0,4397,58
锡兰视觉设计,2021,宣传册设计,1,1000.0,4397,91
锦曦文化传媒,2021,动画设计,1,2200.0,4398,57
锦曦文化传媒,2021,广告片/MV,1,3500.0,4398,107
锦腾网络 专业小程序\APP定制\网站,2021,APP开发,4,63300.0,4399,3
锦腾网络 专业小程序\APP定制\网站,2021,企业官网,2,27500.0,4399,28
锦腾网络 专业小程序\APP定制\网站,2021,小程序开发,3,30400.0,4399,98
锦轩装饰设计,2021,娱乐休闲,1,4000.0,4400,84
锦轩装饰设计,2021,导视设计,1,40000.0,4400,96
长安米贵,2021,宣传策划,1,100.0,4401,93
长沙新琼设计工作室,2021,LOGO设计,1,600.0,4402,11
长沙畅为软件开发有限公司,2021,企业官网,1,4000.0,4403,28
长沙鸿恺信息科技有限公司。,2021,APP开发,1,30000.0,4404,3
长沙鸿恺信息科技有限公司。,2021,小程序开发,1,20000.0,4404,98
闪光花火,2021,品牌起名,1,100.0,4405,71
闪电创意,2021,品牌起名,2,600.0,4406,71
问途品牌设计,2021,LOGO设计,4,3300.0,4407,11
问途品牌设计,2021,包装设计,2,4000.0,4407,58
问途品牌设计,2021,表情设计,1,5600.0,4407,194
阳光品牌设计2002,2021,H5设计,1,200.0,4408,9
阳光品牌设计2002,2021,图片处理,1,870.0,4408,81
阳光品牌设计2002,2021,标签设计,1,300.0,4408,147
阳光店铺设计,2021,舞台设计,1,500.0,4409,187
阿呆视觉工作室,2021,H5设计,1,400.0,4410,9
阿拉蕾嘿嘿,2021,LOGO设计,1,600.0,4411,11
阿猿工作室,2021,APP开发,1,2300.0,4412,3
阿猿工作室,2021,小程序开发,2,25500.0,4412,98
阿瑞营销推广工作室,2021,专业代笔,3,3100.0,4413,20
阿瑞营销推广工作室,2021,产品卖点,2,1420.0,4413,24
阿瑞营销推广工作室,2021,产品推广,3,9500.0,4413,27
阿瑞营销推广工作室,2021,商业提案,3,3000.0,4413,74
阿瑞营销推广工作室,2021,宣传策划,1,200.0,4413,93
阿瑞营销推广工作室,2021,整合营销,2,1100.0,4413,135
阿瑞营销推广工作室,2021,活动策划,3,3750.0,4413,151
阿瑞营销推广工作室,2021,营销推广软文,1,3070.0,4413,190
陆一捌（陕西）广告,2021,LOGO设计,1,800.0,4414,11
陆一捌（陕西）广告,2021,包装设计,1,500.0,4414,58
陌小惜设计,2021,LOGO设计,1,500.0,4415,11
陌小惜设计,2021,海报设计,1,600.0,4415,153
陕西佳境网络科技有限公司,2021,LOGO设计,1,1500.0,4416,11
陕西大虾软件科技有限公司,2021,APP开发,1,20000.0,4417,3
陕西璟创网络科技有限公司,2021,LOGO设计,1,1000.0,4418,11
陕西聚合万维网络科技有限公司,2021,VR游戏,1,110000.0,4419,18
陕西臻创意设计有限公司,2021,书籍装帧,1,1500.0,4420,22
陕西臻创意设计有限公司,2021,英语,1,3000.0,4420,189
随喜品牌全案策划,2021,LOGO设计,2,2000.0,4421,11
隐士设计,2021,LOGO设计,1,1000.0,4422,11
雅和空间设计,2021,自建房,1,1000.0,4423,186
雅和空间设计,2021,舞台设计,1,4000.0,4423,187
雅啊雅啊,2021,品牌起名,1,100.0,4424,71
雅山商业设计服务,2021,产品外观设计,1,1960.0,4425,26
雅山商业设计服务,2021,包装设计,1,300.0,4425,58
雅诚毅然传媒科技有限公司,2021,LOGO设计,8,7400.0,4426,11
雅诚毅然传媒科技有限公司,2021,创意短视频,1,600.0,4426,50
雅诚毅然传媒科技有限公司,2021,包装设计,1,800.0,4426,58
雅颂设计,2021,工程造价,1,5000.0,4427,105
雅颂设计,2021,样板间,1,2500.0,4427,148
雅颂设计,2021,自建房,1,20000.0,4427,186
雅颂设计,2021,舞台设计,1,2000.0,4427,187
集之品空间设计,2021,导视设计,1,20000.0,4428,96
集之品空间设计,2021,工程造价,1,3000.0,4428,105
集之品空间设计,2021,自建房,1,3000.0,4428,186
集志达电子商务有限公司,2021,企业官网,1,5000.0,4429,28
集简空间设计,2021,商业建筑,1,3000.0,4430,73
集简空间设计,2021,喷泉设计,2,15000.0,4430,78
雨夜品牌设计,2021,LOGO设计,9,6480.0,4431,11
雨夜设计,2021,LOGO设计,5,4360.0,4432,11
雨夜设计工作室,2021,LOGO设计,35,23240.0,4433,11
雨正,2021,复式设计,1,800.0,4434,82
雪谷的商铺,2021,包装设计,2,2700.0,4435,58
雲尚设计工作室,2021,喷泉设计,1,10000.0,4436,78
零度创意设计,2021,LOGO设计,3,7200.0,4437,11
零零品牌设计,2021,LOGO设计,1,650.0,4438,11
零零品牌设计,2021,包装设计,7,10040.0,4438,58
零零品牌设计,2021,宣传册设计,2,2100.0,4438,91
零零品牌设计,2021,详情页设计,1,1600.0,4438,195
雷鸟空间设计,2021,舞台设计,1,3000.0,4439,187
霄彬,2021,LOGO设计,1,600.0,4440,11
霸气横秋,2021,新媒体营销,1,20000.0,4441,137
霸气横秋,2021,百科/问答撰写,1,1500.0,4441,167
霸气横秋,2021,网站优化方案,1,2000.0,4441,181
青岛三径文化创意有限公司,2021,LOGO设计,1,200.0,4442,11
青岛三径文化创意有限公司,2021,包装设计,2,1300.0,4442,58
青岛三径文化创意有限公司,2021,卡通形象设计,2,1400.0,4442,62
青岛三径文化创意有限公司,2021,吉祥物设计,1,2000.0,4442,65
青岛三径文化创意有限公司,2021,插画设计,1,800.0,4442,128
青岛三径文化创意有限公司,2021,贺卡设计,1,1000.0,4442,197
青岛中世诺科技,2021,企业官网,1,1000.0,4443,28
青岛松鸾网络工作室,2021,APP开发,1,21000.0,4444,3
青岛盈瑞达物联网科技有限公司,2021,APP开发,1,3600.0,4445,3
青岛盈瑞达物联网科技有限公司,2021,小程序开发,1,5000.0,4445,98
青翼视视觉,2021,包装设计,1,700.0,4446,58
青翼视视觉,2021,封面设计,1,350.0,4446,97
青野标书方案定制,2021,品牌起名,1,1000.0,4447,71
静阁空间设计,2021,医疗机构,1,3000.0,4448,61
静阁空间设计,2021,工程造价,1,5000.0,4448,105
靠谱小伙,2021,品牌起名,1,840.0,4449,71
韵成品牌策划,2021,LOGO设计,9,4980.0,4450,11
韵成品牌策划,2021,包装设计,1,500.0,4450,58
韵成品牌策划,2021,字体设计,1,150.0,4450,85
韵成品牌策划,2021,宣传册设计,1,500.0,4450,91
顶构定制家具展厅设计,2021,导视设计,1,15000.0,4451,96
顶构定制家具展厅设计,2021,自建房,1,1000.0,4451,186
顷禾装饰设计,2021,复式设计,1,2000.0,4452,82
顺其自然001,2021,LOGO设计,1,600.0,4453,11
领绘设计,2021,自建房,1,600.0,4454,186
颜纸堂主,2021,LOGO设计,1,720.0,4455,11
颠覆風雲,2021,短视频营销,1,50000.0,4456,170
颠覆風雲,2021,网站优化方案,1,4000.0,4456,181
風雨英雄,2021,网站优化方案,1,9000.0,4457,181
風雨英雄,2021,网红营销,1,5000.0,4457,182
风影残痕,2021,网红营销,1,5500.0,4458,182
风速阁r6esY,2021,品牌起名,1,128.0,4459,71
风铃文案/平面设计,2021,品牌起名,1,100.0,4460,71
风雨创意设计,2021,LOGO设计,22,17350.0,4461,11
飞之雪品牌设计策划工作室,2021,LOGO设计,3,1000.0,4462,11
飞之雪品牌设计策划工作室,2021,PPT设计,1,300.0,4462,14
飞之雪品牌设计策划工作室,2021,包装设计,1,500.0,4462,58
飞之雪品牌设计策划工作室,2021,宣传册设计,2,1500.0,4462,91
飞达工业设计中心,2021,产品外观设计,1,2000.0,4463,26
餐饮店室内设计,2021,导视设计,1,5000.0,4464,96
餐饮店室内设计,2021,自建房,1,25000.0,4464,186
饭饭设计@_@,2021,效果图设计,1,800.0,4465,129
首选品牌设计,2021,LOGO设计,3,2000.0,4466,11
馨悦BEVOTED品牌设计,2021,品牌起名,1,300.0,4467,71
马晨陈少,2021,宣传策划,1,200.0,4468,93
驼笛创意设计（上海）有限公司,2021,LOGO设计,2,998.0,4469,11
驼笛创意设计（上海）有限公司,2021,创意短视频,1,9500.0,4469,50
骊光网络科技旗舰店,2021,APP开发,6,108000.0,4470,3
骊光网络科技旗舰店,2021,其他行业,1,20000.0,4470,46
骊光网络科技旗舰店,2021,小程序开发,1,9000.0,4470,98
骏邦设计,2021,医疗机构,2,3000.0,4471,61
高傲旳笑,2021,文学创作,2,8500.0,4472,136
高地密码hoJWe,2021,品牌起名,1,128.0,4473,71
魔方空间影视传媒有限公司,2021,3D建模,3,4020.0,4474,1
魔方空间影视传媒有限公司,2021,创意短视频,4,5188.0,4474,50
魔方空间影视传媒有限公司,2021,后期制作,1,130.0,4474,67
魔方空间影视传媒有限公司,2021,影视拍摄,1,400.0,4474,115
鱼禾草设计,2021,创意短视频,1,3000.0,4475,50
鲁匠品牌设计策划,2021,包装设计,1,600.0,4476,58
鲁匠品牌设计策划,2021,插画设计,1,960.0,4476,128
鲤鱼-设计,2021,画册设计,1,600.0,4477,166
鲸跃传媒有限公司,2021,3D建模,1,7000.0,4478,1
鲸鱼品牌设计,2021,包装设计,1,1000.0,4479,58
鸡皮疙瘩,2021,公司起名,1,200.0,4480,32
鸡皮疙瘩,2021,品牌起名,2,200.0,4480,71
鸿翼创意设计,2021,LOGO设计,4,1900.0,4481,11
鸿翼创意设计,2021,产品原型设计,1,500.0,4481,25
鸿翼创意设计,2021,其他宣传品设计,1,1000.0,4481,40
鸿翼创意设计,2021,宣传单设计,1,300.0,4481,92
鸿翼创意设计,2021,网站UI设计,1,220.0,4481,179
鸿道品牌设计,2021,LOGO设计,1,450.0,4482,11
鸿道品牌设计,2021,包装设计,1,500.0,4482,58
鹏程工作室,2021,LOGO设计,1,300.0,4483,11
鹤鸣轩,2021,品牌起名,1,150.0,4484,71
鹰扬设计,2021,商业建筑,1,50000.0,4485,73
鹰扬设计,2021,娱乐休闲,1,40000.0,4485,84
鹰目空间设计,2021,复式设计,1,3000.0,4486,82
鹿可设计,2021,LOGO设计,1,1000.0,4487,11
鹿角点子铺,2021,公司起名,1,150.0,4488,32
麒钰设计,2021,喷泉设计,1,10000.0,4489,78
麦戈设计工作室,2021,3D建模,1,8000.0,4490,1
麦戈设计工作室,2021,其他工业设计,1,8000.0,4490,42
麦浪文化传媒（河南）有限公司,2021,LOGO设计,1,500.0,4491,11
麦浪文化传媒（河南）有限公司,2021,产品卖点,1,500.0,4491,24
麦浪文化传媒（河南）有限公司,2021,包装设计,1,1000.0,4491,58
麦浪文化传媒（河南）有限公司,2021,卡通形象设计,1,800.0,4491,62
麦浪文化传媒（河南）有限公司,2021,后期制作,1,1500.0,4491,67
麦浪文化传媒（河南）有限公司,2021,海报设计,1,1500.0,4491,153
麦点品牌设计定制,2021,复式设计,1,2000.0,4492,82
麦点品牌设计定制,2021,舞台设计,1,800.0,4492,187
麦田全案空间设计,2021,商业建筑,1,3000.0,4493,73
麦芽糖信息技术,2021,APP开发,2,50000.0,4494,3
黎然设计工作室,2021,商业建筑,1,50000.0,4495,73
黑山老猫,2021,LOGO设计,1,1000.0,4496,11
黑石品牌,2021,LOGO设计,4,5200.0,4497,11
