标题,标题链接,查看数,参与数,价格,状态,当前网页URL,详情标题,字段1,字段2,字段3,原文件名,Unnamed: 12,能力标签,订单编号后缀,需求方,设计师,知识
【小程序开发】我公司需要ERP系统，ERP源码购买与开发,https://task.epwk.com/454644/,298人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,我公司需要ERP系统，ERP源码购买与开发,直接雇佣￥ 30000,￥ 30000,任务编号：454644,2000-2900.csv,,小程序开发,454644,A454644,B454644,"ERP系统, ERP源码, 系统开发"
【企业官网】微商城开发三期,https://task.epwk.com/454652/,183人,1人,"¥43,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,微商城开发三期,直接雇佣￥ 43000,￥ 43000,任务编号：454652,2000-2900.csv,,企业官网,454652,A454652,B454652,"微商城, 开发, 三期"
【企业官网】微商城开发尾款,https://task.epwk.com/454653/,155人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,微商城开发尾款,直接雇佣￥ 40000,￥ 40000,任务编号：454653,2000-2900.csv,,企业官网,454653,A454653,B454653,"微商城, 尾款"
【LOGO设计】教育管理页面设计,https://task.epwk.com/454654/,359人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,教育管理页面设计,直接雇佣￥ 20000,￥ 20000,任务编号：454654,2000-2900.csv,,LOGO设计,454654,A454654,B454654,"教育管理, 页面设计"
有方电子产品设计,https://task.epwk.com/454656/,150人,1人,"¥35,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,有方电子产品设计,直接雇佣￥ 35000,￥ 35000,任务编号：454656,2000-2900.csv,,,454656,A454656,B454656,"电子产品设计, 方形设计"
华盛光电VIS设计,https://task.epwk.com/454663/,240人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,华盛光电VIS设计,直接雇佣￥ 50000,￥ 50000,任务编号：454663,2000-2900.csv,,,454663,A454663,B454663,"VIS设计, 华盛光电"
【网店推广】博客推广，新浪博客、网易博客、搜狐博客推广，博客要有收录，并且不能被删,https://task.epwk.com/454664/,256人,1人,¥100,圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,博客推广，新浪博客、网易博客、搜狐博客推广，博客要有收录，并且不能被删,直接雇佣￥ 100,￥ 100,任务编号：454664,2000-2900.csv,,网店推广,454664,A454664,B454664,"博客推广, 新浪博客, 网易博客, 搜狐博客, 博客收录"
新昌科技产品设计,https://task.epwk.com/454665/,127人,1人,"¥40,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,新昌科技产品设计,直接雇佣￥ 40000,￥ 40000,任务编号：454665,2000-2900.csv,,,454665,A454665,B454665,"科技产品设计, 新昌科技"
【企业官网】轨道车辆运行状态监控系统平台二期,https://task.epwk.com/454669/,273人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,轨道车辆运行状态监控系统平台二期,直接雇佣￥ 50000,￥ 50000,任务编号：454669,2000-2900.csv,,企业官网,454669,A454669,B454669,"轨道车辆, 运行状态监控, 系统平台"
【漫画设计】产品文案漫画设计,https://task.epwk.com/454679/,774人,1人,¥26,圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,产品文案漫画设计,直接雇佣￥ 26,￥ 26,任务编号：454679,2000-2900.csv,,漫画设计,454679,A454679,B454679,"产品文案, 漫画设计"
【企业官网】轨道车辆运行状态监控系统平台二期,https://task.epwk.com/454683/,111人,1人,"¥24,800",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,轨道车辆运行状态监控系统平台二期,直接雇佣￥ 24800,￥ 24800,任务编号：454683,2000-2900.csv,,企业官网,454683,A454683,B454683,"轨道车辆, 运行状态监控, 系统平台"
【网站优化方案】我的网站需要推广下,https://task.epwk.com/454684/,223人,1人,"¥2,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,我的网站需要推广下,直接雇佣￥ 2000,￥ 2000,任务编号：454684,2000-2900.csv,,网站优化方案,454684,A454684,B454684,"网站推广, 推广策略"
【APP开发】小游戏app,https://task.epwk.com/454686/,438人,1人,"¥86,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,小游戏app,直接雇佣￥ 86000,￥ 86000,任务编号：454686,2000-2900.csv,,APP开发,454686,A454686,B454686,"小游戏, app"
【APP开发】美容院办公系统开发,https://task.epwk.com/454688/,251人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,美容院办公系统开发,直接雇佣￥ 30000,￥ 30000,任务编号：454688,2000-2900.csv,,APP开发,454688,A454688,B454688,"美容院, 办公系统, 系统开发"
【OA系统】点餐系统开发,https://task.epwk.com/454690/,1385人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,点餐系统开发,直接雇佣￥ 30000,￥ 30000,任务编号：454690,2000-2900.csv,,OA系统,454690,A454690,B454690,"点餐系统, 开发"
【APP开发】多商家网络商城开发,https://task.epwk.com/454692/,498人,1人,"¥66,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,多商家网络商城开发,直接雇佣￥ 66000,￥ 66000,任务编号：454692,2000-2900.csv,,APP开发,454692,A454692,B454692,"多商家网络商城, 开发"
【字体设计】实验性字体设计,https://task.epwk.com/454697/,897人,1人,¥280,圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,实验性字体设计,直接雇佣￥ 280,￥ 280,任务编号：454697,2000-2900.csv,,字体设计,454697,A454697,B454697,"字体设计, 实验性设计"
【配音配乐】卡通故事动画配音,https://task.epwk.com/454704/,7663人,1人,"¥100,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,卡通故事动画配音,直接雇佣￥ 100000,￥ 100000,任务编号：454704,2000-2900.csv,,配音配乐,454704,A454704,B454704,"卡通故事, 动画配音"
【APP界面设计】智慧园区APP欢迎页和引导页设计任务,https://task.epwk.com/454706/,407人,1人,¥800,圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,智慧园区APP欢迎页和引导页设计任务,直接雇佣￥ 800,￥ 800,任务编号：454706,2000-2900.csv,,APP界面设计,454706,A454706,B454706,"智慧园区, APP欢迎页, 引导页设计"
【APP开发】某省农产品在线交易app平台,https://task.epwk.com/454708/,158人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,某省农产品在线交易app平台,直接雇佣￥ 30000,￥ 30000,任务编号：454708,2000-2900.csv,,APP开发,454708,A454708,B454708,"农产品交易, 在线交易, app平台"
【小程序开发】图书管理系统,https://task.epwk.com/454714/,188人,1人,"¥30,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,图书管理系统,直接雇佣￥ 30000,￥ 30000,任务编号：454714,2000-2900.csv,,小程序开发,454714,A454714,B454714,"图书管理, 系统"
【LOGO设计】资深设计师商标设计,https://task.epwk.com/454723/,222人,1人,¥800,圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,资深设计师商标设计,直接雇佣￥ 800,￥ 800,任务编号：454723,2000-2900.csv,,LOGO设计,454723,A454723,B454723,"商标设计, 资深设计师"
电商系统支付模块重构,https://task.epwk.com/454733/,100人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,电商系统支付模块重构,直接雇佣￥ 10000,￥ 10000,任务编号：454733,2000-2900.csv,,,454733,A454733,B454733,"电商系统, 重构"
【微信开发】微信公众号绑定九宫格,https://task.epwk.com/454747/,269人,1人,¥700,圆满完成,https://task.epwk.com/page2463.html?m=6&o=7,微信公众号绑定九宫格,直接雇佣￥ 700,￥ 700,任务编号：454747,2000-2900.csv,,微信开发,454747,A454747,B454747,"微信公众号, 九宫格"
【VI设计】企业品牌整体VI设计,https://task.epwk.com/454748/,504人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,企业品牌整体VI设计,直接雇佣￥ 50000,￥ 50000,任务编号：454748,2000-2900.csv,,VI设计,454748,A454748,B454748,"企业品牌, VI设计"
【FLASH制作】FLASH文件编辑（再读课文30个）,https://task.epwk.com/454750/,266人,1人,¥700,圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,FLASH文件编辑（再读课文30个）,直接雇佣￥ 700,￥ 700,任务编号：454750,2000-2900.csv,,FLASH制作,454750,A454750,B454750,"FLASH文件编辑, 课文阅读, 30个"
【广告设计】品牌创意广告设计,https://task.epwk.com/454752/,174人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,品牌创意广告设计,直接雇佣￥ 20000,￥ 20000,任务编号：454752,2000-2900.csv,,广告设计,454752,A454752,B454752,"品牌创意, 广告设计"
【企业官网】旅游公司网站开发,https://task.epwk.com/454758/,121人,1人,"¥11,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,旅游公司网站开发,直接雇佣￥ 11000,￥ 11000,任务编号：454758,2000-2900.csv,,企业官网,454758,A454758,B454758,"旅游公司, 网站开发"
【APP开发】旅游公司安卓APP开发,https://task.epwk.com/454759/,154人,1人,"¥12,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,旅游公司安卓APP开发,直接雇佣￥ 12000,￥ 12000,任务编号：454759,2000-2900.csv,,APP开发,454759,A454759,B454759,"旅游公司, 安卓APP, 应用开发"
【微信开发】旅游公司微信公众号开发,https://task.epwk.com/454760/,267人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,旅游公司微信公众号开发,直接雇佣￥ 10000,￥ 10000,任务编号：454760,2000-2900.csv,,微信开发,454760,A454760,B454760,"旅游公司, 微信公众号"
【微信开发】旅游公司微商城开发,https://task.epwk.com/454761/,272人,1人,"¥11,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,旅游公司微商城开发,直接雇佣￥ 11000,￥ 11000,任务编号：454761,2000-2900.csv,,微信开发,454761,A454761,B454761,"旅游公司, 微商城, 电商开发"
【APP开发】旅游公司苹果系统开发,https://task.epwk.com/454763/,164人,1人,"¥12,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,旅游公司苹果系统开发,直接雇佣￥ 12000,￥ 12000,任务编号：454763,2000-2900.csv,,APP开发,454763,A454763,B454763,"旅游公司, 苹果系统"
【企业官网】家居用品网站开发,https://task.epwk.com/454764/,125人,1人,"¥13,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,家居用品网站开发,直接雇佣￥ 13000,￥ 13000,任务编号：454764,2000-2900.csv,,企业官网,454764,A454764,B454764,"家居用品, 网站开发"
【企业官网】家居用品微商城开发,https://task.epwk.com/454765/,161人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,家居用品微商城开发,直接雇佣￥ 10000,￥ 10000,任务编号：454765,2000-2900.csv,,企业官网,454765,A454765,B454765,"家居用品, 微商城, 开发"
【APP开发】家居用品安卓/ios开发,https://task.epwk.com/454766/,149人,1人,"¥21,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,家居用品安卓/ios开发,直接雇佣￥ 21000,￥ 21000,任务编号：454766,2000-2900.csv,,APP开发,454766,A454766,B454766,"家居用品, 安卓开发, ios开发"
【小程序开发】ios客户端vpn代理软件开发,https://task.epwk.com/454773/,583人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,ios客户端vpn代理软件开发,直接雇佣￥ 50000,￥ 50000,任务编号：454773,2000-2900.csv,,小程序开发,454773,A454773,B454773,"ios客户端, vpn代理, 软件开发"
【APP开发】类似神庙手机游戏开发,https://task.epwk.com/454774/,215人,1人,"¥29,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,类似神庙手机游戏开发,直接雇佣￥ 29000,￥ 29000,任务编号：454774,2000-2900.csv,,APP开发,454774,A454774,B454774,"神庙, 手机游戏, 游戏开发"
【OA系统】oa开发,https://task.epwk.com/454777/,1447人,1人,"¥50,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,oa开发,直接雇佣￥ 50000,￥ 50000,任务编号：454777,2000-2900.csv,,OA系统,454777,A454777,B454777,OA开发
【网站UI设计】调查问卷设计,https://task.epwk.com/454778/,358人,1人,¥633,圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,调查问卷设计,直接雇佣￥ 633,￥ 633,任务编号：454778,2000-2900.csv,,网站UI设计,454778,A454778,B454778,"调查问卷, 设计"
【小程序开发】小区收取暖费的app，服务端已经做好，就差android,https://task.epwk.com/454783/,239人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,小区收取暖费的app，服务端已经做好，就差android,直接雇佣￥ 20000,￥ 20000,任务编号：454783,2000-2900.csv,,小程序开发,454783,A454783,B454783,"小区供暖, app开发, android开发"
【宣传册设计】宣传画册36p设计,https://task.epwk.com/454787/,252人,1人,"¥1,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,宣传画册36p设计,直接雇佣￥ 1000,￥ 1000,任务编号：454787,2000-2900.csv,,宣传册设计,454787,A454787,B454787,"宣传画册, 36页设计"
【企业官网】翻译网站开发,https://task.epwk.com/454790/,172人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,翻译网站开发,直接雇佣￥ 10000,￥ 10000,任务编号：454790,2000-2900.csv,,企业官网,454790,A454790,B454790,"翻译网站, 开发"
【APP开发】翻译安卓APP开发,https://task.epwk.com/454792/,395人,1人,"¥15,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,翻译安卓APP开发,直接雇佣￥ 15000,￥ 15000,任务编号：454792,2000-2900.csv,,APP开发,454792,A454792,B454792,"安卓APP开发, 翻译"
【APP开发】翻译IOS    APP开发,https://task.epwk.com/454793/,218人,1人,"¥15,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,翻译IOS    APP开发,直接雇佣￥ 15000,￥ 15000,任务编号：454793,2000-2900.csv,,APP开发,454793,A454793,B454793,IOS APP开发
【微信开发】翻译公众号开发,https://task.epwk.com/454794/,225人,1人,"¥10,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,翻译公众号开发,直接雇佣￥ 10000,￥ 10000,任务编号：454794,2000-2900.csv,,微信开发,454794,A454794,B454794,公众号开发
【小程序开发】洗车软件,https://task.epwk.com/454795/,187人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,洗车软件,直接雇佣￥ 20000,￥ 20000,任务编号：454795,2000-2900.csv,,小程序开发,454795,A454795,B454795,洗车软件
【小程序开发】工具app,https://task.epwk.com/454798/,185人,1人,"¥20,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,工具app,直接雇佣￥ 20000,￥ 20000,任务编号：454798,2000-2900.csv,,小程序开发,454798,A454798,B454798,工具 app
【公司起名】起一个有关科技的网名,https://task.epwk.com/454799/,744人,1人,¥60,圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,起一个有关科技的网名,直接雇佣￥ 60,￥ 60,任务编号：454799,2000-2900.csv,,公司起名,454799,A454799,B454799,科技网名
【产品推广】公司需要创建百度百科,https://task.epwk.com/454805/,280人,1人,¥600,圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,公司需要创建百度百科,直接雇佣￥ 600,￥ 600,任务编号：454805,2000-2900.csv,,产品推广,454805,A454805,B454805,"百度百科, 公司创建"
【其他内容创作】动漫节会展策划,https://task.epwk.com/454807/,1579人,1人,"¥13,500",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,动漫节会展策划,直接雇佣￥ 13500,￥ 13500,任务编号：454807,2000-2900.csv,,其他内容创作,454807,A454807,B454807,"动漫节会, 策划"
【产品外观设计】散热器设计,https://task.epwk.com/454810/,2712人,1人,"¥4,200",待验收,,散热器设计,直接雇佣￥ 4200,￥ 4200,任务编号：454810,0-88.csv,,产品外观设计,454810,A454810,B454810,"散热器, 设计"
【企业官网】定制产品网站,https://task.epwk.com/454827/,140人,1人,"¥15,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,定制产品网站,直接雇佣￥ 15000,￥ 15000,任务编号：454827,2000-2900.csv,,企业官网,454827,A454827,B454827,"定制产品, 网站设计"
定制产品微商城,https://task.epwk.com/454828/,122人,1人,"¥15,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,定制产品微商城,直接雇佣￥ 15000,￥ 15000,任务编号：454828,2000-2900.csv,,,454828,A454828,B454828,"定制产品, 微商城"
【APP开发】定制产品安卓app,https://task.epwk.com/454829/,159人,1人,"¥15,000",圆满完成,https://task.epwk.com/page2462.html?m=6&o=7,定制产品安卓app,直接雇佣￥ 15000,￥ 15000,任务编号：454829,2000-2900.csv,,APP开发,454829,A454829,B454829,"定制产品, 安卓应用"
