ID,Name,主体类型,type,[z]
A688549,A688549,需求方,需求方,3
B688549,B688549,设计师,设计师,3
A688557,A688557,需求方,需求方,3
B688557,B688557,设计师,设计师,3
A688579,A688579,需求方,需求方,3
B688579,B688579,设计师,设计师,3
A688590,A688590,需求方,需求方,3
B688590,B688590,设计师,设计师,3
A688598,A688598,需求方,需求方,3
B688598,B688598,设计师,设计师,3
A688599,A688599,需求方,需求方,3
B688599,B688599,设计师,设计师,3
A688604,A688604,需求方,需求方,3
B688604,B688604,设计师,设计师,3
A688606,A688606,需求方,需求方,3
B688606,B688606,设计师,设计师,3
A688609,A688609,需求方,需求方,3
B688609,B688609,设计师,设计师,3
A688610,A688610,需求方,需求方,3
B688610,B688610,设计师,设计师,3
A688617,A688617,需求方,需求方,3
B688617,B688617,设计师,设计师,3
A688621,A688621,需求方,需求方,3
B688621,B688621,设计师,设计师,3
A688622,A688622,需求方,需求方,3
B688622,B688622,设计师,设计师,3
A688624,A688624,需求方,需求方,3
B688624,B688624,设计师,设计师,3
A688629,A688629,需求方,需求方,3
B688629,B688629,设计师,设计师,3
A688631,A688631,需求方,需求方,3
B688631,B688631,设计师,设计师,3
A688639,A688639,需求方,需求方,3
B688639,B688639,设计师,设计师,3
A688645,A688645,需求方,需求方,3
B688645,B688645,设计师,设计师,3
A688669,A688669,需求方,需求方,3
B688669,B688669,设计师,设计师,3
A688673,A688673,需求方,需求方,3
B688673,B688673,设计师,设计师,3
A688677,A688677,需求方,需求方,3
B688677,B688677,设计师,设计师,3
A688679,A688679,需求方,需求方,3
B688679,B688679,设计师,设计师,3
A688688,A688688,需求方,需求方,3
B688688,B688688,设计师,设计师,3
A688690,A688690,需求方,需求方,3
B688690,B688690,设计师,设计师,3
A688698,A688698,需求方,需求方,3
B688698,B688698,设计师,设计师,3
A688707,A688707,需求方,需求方,3
B688707,B688707,设计师,设计师,3
A688710,A688710,需求方,需求方,3
B688710,B688710,设计师,设计师,3
A688715,A688715,需求方,需求方,3
B688715,B688715,设计师,设计师,3
A688717,A688717,需求方,需求方,3
B688717,B688717,设计师,设计师,3
A688719,A688719,需求方,需求方,3
B688719,B688719,设计师,设计师,3
A688721,A688721,需求方,需求方,3
B688721,B688721,设计师,设计师,3
A688736,A688736,需求方,需求方,3
B688736,B688736,设计师,设计师,3
A688737,A688737,需求方,需求方,3
B688737,B688737,设计师,设计师,3
A688742,A688742,需求方,需求方,3
B688742,B688742,设计师,设计师,3
A688754,A688754,需求方,需求方,3
B688754,B688754,设计师,设计师,3
A688755,A688755,需求方,需求方,3
B688755,B688755,设计师,设计师,3
A688759,A688759,需求方,需求方,3
B688759,B688759,设计师,设计师,3
A688771,A688771,需求方,需求方,3
B688771,B688771,设计师,设计师,3
A688776,A688776,需求方,需求方,3
B688776,B688776,设计师,设计师,3
A688777,A688777,需求方,需求方,3
B688777,B688777,设计师,设计师,3
A688780,A688780,需求方,需求方,3
B688780,B688780,设计师,设计师,3
A688783,A688783,需求方,需求方,3
B688783,B688783,设计师,设计师,3
A688785,A688785,需求方,需求方,3
B688785,B688785,设计师,设计师,3
A688789,A688789,需求方,需求方,3
B688789,B688789,设计师,设计师,3
A688791,A688791,需求方,需求方,3
B688791,B688791,设计师,设计师,3
A688792,A688792,需求方,需求方,3
B688792,B688792,设计师,设计师,3
A688822,A688822,需求方,需求方,3
B688822,B688822,设计师,设计师,3
A688823,A688823,需求方,需求方,3
B688823,B688823,设计师,设计师,3
A688834,A688834,需求方,需求方,3
B688834,B688834,设计师,设计师,3
A688838,A688838,需求方,需求方,3
B688838,B688838,设计师,设计师,3
A688843,A688843,需求方,需求方,3
B688843,B688843,设计师,设计师,3
A688846,A688846,需求方,需求方,3
B688846,B688846,设计师,设计师,3
A688848,A688848,需求方,需求方,3
B688848,B688848,设计师,设计师,3
A688850,A688850,需求方,需求方,3
B688850,B688850,设计师,设计师,3
A688865,A688865,需求方,需求方,3
B688865,B688865,设计师,设计师,3
A688876,A688876,需求方,需求方,3
B688876,B688876,设计师,设计师,3
A688877,A688877,需求方,需求方,3
B688877,B688877,设计师,设计师,3
A688914,A688914,需求方,需求方,3
B688914,B688914,设计师,设计师,3
A688915,A688915,需求方,需求方,3
B688915,B688915,设计师,设计师,3
A688928,A688928,需求方,需求方,3
B688928,B688928,设计师,设计师,3
A688930,A688930,需求方,需求方,3
B688930,B688930,设计师,设计师,3
A688931,A688931,需求方,需求方,3
B688931,B688931,设计师,设计师,3
A688936,A688936,需求方,需求方,3
B688936,B688936,设计师,设计师,3
A688956,A688956,需求方,需求方,3
B688956,B688956,设计师,设计师,3
A688957,A688957,需求方,需求方,3
B688957,B688957,设计师,设计师,3
A688959,A688959,需求方,需求方,3
B688959,B688959,设计师,设计师,3
A688976,A688976,需求方,需求方,3
B688976,B688976,设计师,设计师,3
A688978,A688978,需求方,需求方,3
B688978,B688978,设计师,设计师,3
A688989,A688989,需求方,需求方,3
B688989,B688989,设计师,设计师,3
A688990,A688990,需求方,需求方,3
B688990,B688990,设计师,设计师,3
A688994,A688994,需求方,需求方,3
B688994,B688994,设计师,设计师,3
A688996,A688996,需求方,需求方,3
B688996,B688996,设计师,设计师,3
A688998,A688998,需求方,需求方,3
B688998,B688998,设计师,设计师,3
A689000,A689000,需求方,需求方,3
B689000,B689000,设计师,设计师,3
A689005,A689005,需求方,需求方,3
B689005,B689005,设计师,设计师,3
A689010,A689010,需求方,需求方,3
B689010,B689010,设计师,设计师,3
A689020,A689020,需求方,需求方,3
B689020,B689020,设计师,设计师,3
A689023,A689023,需求方,需求方,3
B689023,B689023,设计师,设计师,3
A689044,A689044,需求方,需求方,3
B689044,B689044,设计师,设计师,3
A689048,A689048,需求方,需求方,3
B689048,B689048,设计师,设计师,3
A689063,A689063,需求方,需求方,3
B689063,B689063,设计师,设计师,3
A689068,A689068,需求方,需求方,3
B689068,B689068,设计师,设计师,3
A689074,A689074,需求方,需求方,3
B689074,B689074,设计师,设计师,3
A689077,A689077,需求方,需求方,3
B689077,B689077,设计师,设计师,3
A689078,A689078,需求方,需求方,3
B689078,B689078,设计师,设计师,3
A689079,A689079,需求方,需求方,3
B689079,B689079,设计师,设计师,3
A689081,A689081,需求方,需求方,3
B689081,B689081,设计师,设计师,3
A689082,A689082,需求方,需求方,3
B689082,B689082,设计师,设计师,3
A689085,A689085,需求方,需求方,3
B689085,B689085,设计师,设计师,3
A689086,A689086,需求方,需求方,3
B689086,B689086,设计师,设计师,3
A689087,A689087,需求方,需求方,3
B689087,B689087,设计师,设计师,3
A689095,A689095,需求方,需求方,3
B689095,B689095,设计师,设计师,3
A689096,A689096,需求方,需求方,3
B689096,B689096,设计师,设计师,3
A689100,A689100,需求方,需求方,3
B689100,B689100,设计师,设计师,3
A689104,A689104,需求方,需求方,3
B689104,B689104,设计师,设计师,3
A689106,A689106,需求方,需求方,3
B689106,B689106,设计师,设计师,3
A689109,A689109,需求方,需求方,3
B689109,B689109,设计师,设计师,3
A689111,A689111,需求方,需求方,3
B689111,B689111,设计师,设计师,3
A689113,A689113,需求方,需求方,3
B689113,B689113,设计师,设计师,3
A689116,A689116,需求方,需求方,3
B689116,B689116,设计师,设计师,3
A689127,A689127,需求方,需求方,3
B689127,B689127,设计师,设计师,3
A689129,A689129,需求方,需求方,3
B689129,B689129,设计师,设计师,3
A689136,A689136,需求方,需求方,3
B689136,B689136,设计师,设计师,3
A689141,A689141,需求方,需求方,3
B689141,B689141,设计师,设计师,3
A689150,A689150,需求方,需求方,3
B689150,B689150,设计师,设计师,3
A689154,A689154,需求方,需求方,3
B689154,B689154,设计师,设计师,3
A689163,A689163,需求方,需求方,3
B689163,B689163,设计师,设计师,3
A689189,A689189,需求方,需求方,3
B689189,B689189,设计师,设计师,3
A689198,A689198,需求方,需求方,3
B689198,B689198,设计师,设计师,3
A689201,A689201,需求方,需求方,3
B689201,B689201,设计师,设计师,3
A689203,A689203,需求方,需求方,3
B689203,B689203,设计师,设计师,3
A689206,A689206,需求方,需求方,3
B689206,B689206,设计师,设计师,3
A689213,A689213,需求方,需求方,3
B689213,B689213,设计师,设计师,3
A689215,A689215,需求方,需求方,3
B689215,B689215,设计师,设计师,3
A689219,A689219,需求方,需求方,3
B689219,B689219,设计师,设计师,3
A689229,A689229,需求方,需求方,3
B689229,B689229,设计师,设计师,3
A689234,A689234,需求方,需求方,3
B689234,B689234,设计师,设计师,3
A689235,A689235,需求方,需求方,3
B689235,B689235,设计师,设计师,3
A689237,A689237,需求方,需求方,3
B689237,B689237,设计师,设计师,3
A689239,A689239,需求方,需求方,3
B689239,B689239,设计师,设计师,3
A689240,A689240,需求方,需求方,3
B689240,B689240,设计师,设计师,3
A689244,A689244,需求方,需求方,3
B689244,B689244,设计师,设计师,3
A689247,A689247,需求方,需求方,3
B689247,B689247,设计师,设计师,3
A689248,A689248,需求方,需求方,3
B689248,B689248,设计师,设计师,3
A689274,A689274,需求方,需求方,3
B689274,B689274,设计师,设计师,3
A689275,A689275,需求方,需求方,3
B689275,B689275,设计师,设计师,3
A689278,A689278,需求方,需求方,3
B689278,B689278,设计师,设计师,3
A689279,A689279,需求方,需求方,3
B689279,B689279,设计师,设计师,3
A689283,A689283,需求方,需求方,3
B689283,B689283,设计师,设计师,3
A689303,A689303,需求方,需求方,3
B689303,B689303,设计师,设计师,3
A689309,A689309,需求方,需求方,3
B689309,B689309,设计师,设计师,3
A689310,A689310,需求方,需求方,3
B689310,B689310,设计师,设计师,3
A689313,A689313,需求方,需求方,3
B689313,B689313,设计师,设计师,3
A689315,A689315,需求方,需求方,3
B689315,B689315,设计师,设计师,3
A689319,A689319,需求方,需求方,3
B689319,B689319,设计师,设计师,3
A689322,A689322,需求方,需求方,3
B689322,B689322,设计师,设计师,3
A689324,A689324,需求方,需求方,3
B689324,B689324,设计师,设计师,3
A689378,A689378,需求方,需求方,3
B689378,B689378,设计师,设计师,3
A689391,A689391,需求方,需求方,3
B689391,B689391,设计师,设计师,3
A689393,A689393,需求方,需求方,3
B689393,B689393,设计师,设计师,3
A689395,A689395,需求方,需求方,3
B689395,B689395,设计师,设计师,3
A689404,A689404,需求方,需求方,3
B689404,B689404,设计师,设计师,3
A689406,A689406,需求方,需求方,3
B689406,B689406,设计师,设计师,3
A689413,A689413,需求方,需求方,3
B689413,B689413,设计师,设计师,3
A689419,A689419,需求方,需求方,3
B689419,B689419,设计师,设计师,3
A689422,A689422,需求方,需求方,3
B689422,B689422,设计师,设计师,3
A689427,A689427,需求方,需求方,3
B689427,B689427,设计师,设计师,3
A689434,A689434,需求方,需求方,3
B689434,B689434,设计师,设计师,3
A689436,A689436,需求方,需求方,3
B689436,B689436,设计师,设计师,3
A689437,A689437,需求方,需求方,3
B689437,B689437,设计师,设计师,3
A689442,A689442,需求方,需求方,3
B689442,B689442,设计师,设计师,3
A689456,A689456,需求方,需求方,3
B689456,B689456,设计师,设计师,3
A689458,A689458,需求方,需求方,3
B689458,B689458,设计师,设计师,3
A689474,A689474,需求方,需求方,3
B689474,B689474,设计师,设计师,3
A689475,A689475,需求方,需求方,3
B689475,B689475,设计师,设计师,3
A689476,A689476,需求方,需求方,3
B689476,B689476,设计师,设计师,3
A689480,A689480,需求方,需求方,3
B689480,B689480,设计师,设计师,3
A689482,A689482,需求方,需求方,3
B689482,B689482,设计师,设计师,3
A689483,A689483,需求方,需求方,3
B689483,B689483,设计师,设计师,3
A689485,A689485,需求方,需求方,3
B689485,B689485,设计师,设计师,3
A689506,A689506,需求方,需求方,3
B689506,B689506,设计师,设计师,3
A689508,A689508,需求方,需求方,3
B689508,B689508,设计师,设计师,3
A689510,A689510,需求方,需求方,3
B689510,B689510,设计师,设计师,3
A689512,A689512,需求方,需求方,3
B689512,B689512,设计师,设计师,3
A689516,A689516,需求方,需求方,3
B689516,B689516,设计师,设计师,3
A689527,A689527,需求方,需求方,3
B689527,B689527,设计师,设计师,3
A689555,A689555,需求方,需求方,3
B689555,B689555,设计师,设计师,3
A689556,A689556,需求方,需求方,3
B689556,B689556,设计师,设计师,3
A689559,A689559,需求方,需求方,3
B689559,B689559,设计师,设计师,3
A689561,A689561,需求方,需求方,3
B689561,B689561,设计师,设计师,3
A689562,A689562,需求方,需求方,3
B689562,B689562,设计师,设计师,3
A689566,A689566,需求方,需求方,3
B689566,B689566,设计师,设计师,3
A689569,A689569,需求方,需求方,3
B689569,B689569,设计师,设计师,3
A689588,A689588,需求方,需求方,3
B689588,B689588,设计师,设计师,3
A689598,A689598,需求方,需求方,3
B689598,B689598,设计师,设计师,3
A689600,A689600,需求方,需求方,3
B689600,B689600,设计师,设计师,3
A689603,A689603,需求方,需求方,3
B689603,B689603,设计师,设计师,3
A689606,A689606,需求方,需求方,3
B689606,B689606,设计师,设计师,3
A689607,A689607,需求方,需求方,3
B689607,B689607,设计师,设计师,3
A689610,A689610,需求方,需求方,3
B689610,B689610,设计师,设计师,3
A689611,A689611,需求方,需求方,3
B689611,B689611,设计师,设计师,3
A689612,A689612,需求方,需求方,3
B689612,B689612,设计师,设计师,3
A689613,A689613,需求方,需求方,3
B689613,B689613,设计师,设计师,3
A689617,A689617,需求方,需求方,3
B689617,B689617,设计师,设计师,3
A689618,A689618,需求方,需求方,3
B689618,B689618,设计师,设计师,3
A689622,A689622,需求方,需求方,3
B689622,B689622,设计师,设计师,3
A689624,A689624,需求方,需求方,3
B689624,B689624,设计师,设计师,3
A689629,A689629,需求方,需求方,3
B689629,B689629,设计师,设计师,3
A689630,A689630,需求方,需求方,3
B689630,B689630,设计师,设计师,3
A689632,A689632,需求方,需求方,3
B689632,B689632,设计师,设计师,3
A689638,A689638,需求方,需求方,3
B689638,B689638,设计师,设计师,3
A689640,A689640,需求方,需求方,3
B689640,B689640,设计师,设计师,3
A689645,A689645,需求方,需求方,3
B689645,B689645,设计师,设计师,3
A689656,A689656,需求方,需求方,3
B689656,B689656,设计师,设计师,3
A689659,A689659,需求方,需求方,3
B689659,B689659,设计师,设计师,3
A689662,A689662,需求方,需求方,3
B689662,B689662,设计师,设计师,3
A689664,A689664,需求方,需求方,3
B689664,B689664,设计师,设计师,3
A689669,A689669,需求方,需求方,3
B689669,B689669,设计师,设计师,3
A689673,A689673,需求方,需求方,3
B689673,B689673,设计师,设计师,3
A689674,A689674,需求方,需求方,3
B689674,B689674,设计师,设计师,3
A689681,A689681,需求方,需求方,3
B689681,B689681,设计师,设计师,3
A689685,A689685,需求方,需求方,3
B689685,B689685,设计师,设计师,3
A689712,A689712,需求方,需求方,3
B689712,B689712,设计师,设计师,3
A689713,A689713,需求方,需求方,3
B689713,B689713,设计师,设计师,3
A689746,A689746,需求方,需求方,3
