designer,year,ability,order_count,total_amount,designer_idx,ability_idx
B567885,2017,小程序开发,1,300.0,16144,82
B567889,2017,印刷出版,1,18000.0,16145,56
B567896,2017,后端开发,1,1000.0,16146,62
B567903,2017,APP开发,1,32500.0,16147,3
B567908,2017,企业官网,1,28800.0,16148,28
B567914,2017,企业官网,1,20000.0,16149,28
B567916,2017,APP开发,1,50000.0,16150,3
B567917,2017,APP开发,1,12070.0,16151,3
B567923,2017,微信推广,1,32200.0,16152,99
B567926,2017,企业官网,1,200.0,16153,28
B567929,2017,宣传册设计,1,14900.0,16154,75
B567941,2017,税收筹划,1,1990.0,16155,147
B567942,2017,LOGO设计,1,9999.0,16156,8
B567944,2017,企业官网,1,4000.0,16157,28
B567948,2017,视频定制,1,30000.0,16158,163
B567949,2017,其他工业设计,1,1990.0,16159,41
B567956,2017,微信开发,1,30000.0,16160,98
B567964,2017,后期制作,1,15000.0,16161,61
B567968,2017,企业官网,1,42000.0,16162,28
B567969,2017,小程序开发,1,40000.0,16163,82
B567970,2017,海报设计,1,100.0,16164,136
B567971,2017,小程序开发,1,20752.0,16165,82
B567974,2017,施工图设计,1,37000.0,16166,121
B567982,2017,电商网站,1,10000.0,16167,143
B567991,2017,VI设计,1,700.0,16168,12
B567998,2017,手机网站,1,50000.0,16169,106
B567999,2017,手机网站,1,40000.0,16170,106
B568000,2017,手机网站,1,50000.0,16171,106
B568004,2017,企业官网,1,2800.0,16172,28
B568007,2017,品牌故事,1,2294.0,16173,64
B568009,2017,后期制作,1,8800.0,16174,61
B568021,2017,其他家装服务,1,16000.0,16175,40
B568030,2017,企业官网,1,3000.0,16176,28
B568032,2017,企业官网,1,19000.0,16177,28
B568050,2017,小程序开发,1,7200.0,16178,82
B568053,2017,微信开发,1,18000.0,16179,98
B568055,2017,APP开发,1,38000.0,16180,3
B568057,2017,APP开发,1,39000.0,16181,3
B568058,2017,APP开发,1,45000.0,16182,3
B568062,2017,关键词优化,1,850.0,16183,34
B568075,2017,排版设计,1,1200.0,16184,110
B568076,2017,旅游服务,1,5000.0,16185,122
B568077,2017,衣柜定制,1,5000.0,16186,161
B568078,2017,软件UI设计,1,500.0,16187,165
B568090,2017,LOGO设计,1,980.0,16188,8
B568091,2017,LOGO设计,1,600.0,16189,8
B568097,2017,LOGO设计,1,8800.0,16190,8
B568098,2017,LOGO设计,1,848.0,16191,8
B568100,2017,LOGO设计,1,1500.0,16192,8
B568101,2017,LOGO设计,1,1600.0,16193,8
B568102,2017,LOGO设计,1,1800.0,16194,8
B568103,2017,LOGO设计,1,820.0,16195,8
B568104,2017,LOGO设计,1,1800.0,16196,8
B568105,2017,LOGO设计,1,1200.0,16197,8
B568107,2017,LOGO设计,1,900.0,16198,8
B568110,2017,APP界面设计,1,3000.0,16199,5
B568120,2017,LOGO设计,1,599.0,16200,8
B568123,2017,LOGO设计,1,599.0,16201,8
B568125,2017,LOGO设计,1,7000.0,16202,8
B568129,2017,企业官网,1,1000.0,16203,28
B568172,2017,图片处理,1,100.0,16204,70
B568174,2017,企业官网,1,5000.0,16205,28
B568186,2017,APP开发,1,6500.0,16206,3
B568191,2017,店铺/网店起名,1,86.0,16207,90
B568228,2017,微信代运营,1,13300.0,16208,97
B568236,2017,产品推广,1,4688.0,16209,24
B568259,2017,产品卖点,1,7000.0,16210,22
B568323,2017,店铺装修,1,15000.0,16211,92
B568335,2017,代办/跑腿,1,4889.0,16212,26
B568376,2017,图片处理,1,190.0,16213,70
B568377,2017,图片处理,1,880.0,16214,70
B568379,2017,脚本开发,1,9900.0,16215,157
B568382,2017,企业官网,1,2000.0,16216,28
B568390,2017,LOGO设计,1,500.0,16217,8
B568421,2017,企业官网,1,22000.0,16218,28
B568441,2017,企业官网,1,3000.0,16219,28
B568447,2017,软件UI设计,1,500.0,16220,165
B568471,2017,企业官网,1,50000.0,16221,28
B568509,2017,微信推广,1,260.0,16222,99
B568517,2017,企业官网,1,60000.0,16223,28
B568523,2017,LOGO设计,1,599.0,16224,8
B568529,2017,LOGO设计,1,599.0,16225,8
B568540,2017,小程序开发,1,2200.0,16226,82
B568547,2017,网站UI设计,1,600.0,16227,153
B568567,2017,安全服务,1,20000.0,16228,73
B568596,2017,排版设计,1,3000.0,16229,110
B568613,2017,电商网站,1,55000.0,16230,143
B568644,2017,手游开发,1,4000.0,16231,107
B568659,2017,LOGO设计,1,500.0,16232,8
B568667,2017,包装设计,1,1500.0,16233,53
B568668,2017,LOGO设计,1,200.0,16234,8
B568675,2017,小程序开发,1,60000.0,16235,82
B568677,2017,企业官网,1,10000.0,16236,28
B568678,2017,LOGO设计,1,15999.0,16237,8
B568683,2017,其他软件开发,1,9800.0,16238,46
B568692,2017,APP开发,1,10.0,16239,3
B568693,2017,小程序开发,1,7000.0,16240,82
B568694,2017,微信开发,1,6000.0,16241,98
B568701,2017,小程序开发,1,9000.0,16242,82
B568753,2017,测试服务,1,956.0,16243,135
B568767,2017,APP开发,1,32000.0,16244,3
B568770,2017,APP开发,1,29000.0,16245,3
B568801,2017,项目策划,1,60000.0,16246,173
B568811,2017,创意短视频,1,2400.0,16247,47
B568869,2017,LOGO设计,1,1500.0,16248,8
B568875,2017,小程序开发,1,1900.0,16249,82
B568882,2017,名片设计,1,10.0,16250,60
B568885,2017,企业官网,1,2356.0,16251,28
B568900,2017,宣传册设计,1,1680.0,16252,75
B568963,2017,企业官网,1,100.0,16253,28
B568965,2017,企业官网,1,50000.0,16254,28
B568966,2017,软件UI设计,1,30000.0,16255,165
B568976,2017,LOGO设计,1,8000.0,16256,8
B568982,2017,企业官网,1,1500.0,16257,28
B568989,2017,小程序开发,1,500.0,16258,82
B568991,2017,前端开发,1,300.0,16259,49
B568994,2017,效果图设计,1,19710.0,16260,112
B569002,2017,施工图设计,1,19100.0,16261,121
BESAFE DESIGN,2017,LOGO设计,1,500.0,16262,8
BIG IDEA 工作室,2017,宣传策划,1,5000.0,16263,77
BIG IDEA 工作室,2017,项目策划,1,20000.0,16263,173
B任务编号：468362,2017,网络接单,1,3500.0,16264,155
B任务编号：468478,2017,游戏代练,1,500.0,16265,137
B任务编号：468494,2017,网络接单,1,1260.0,16266,155
B任务编号：468792,2017,网络接单,1,501.0,16267,155
B任务编号：468977,2017,网络接单,1,500.0,16268,155
B任务编号：469661,2017,网络接单,1,600.0,16269,155
B任务编号：469903,2017,网络接单,1,1050.0,16270,155
B任务编号：469950,2017,品牌故事,1,500.0,16271,64
B任务编号：470241,2017,感恩回馈,1,500.0,16272,104
B任务编号：471805,2017,游戏其他,1,500.0,16273,138
B任务编号：471990,2017,游戏其他,1,500.0,16274,138
B任务编号：472727,2017,游戏代练,1,500.0,16275,137
B任务编号：472845,2017,爱情表白,1,680.0,16276,141
B任务编号：473086,2017,网络接单,1,520.0,16277,155
B任务编号：474344,2017,网络接单,1,1200.0,16278,155
B任务编号：474711,2017,网络接单,1,1200.0,16279,155
B任务编号：474831,2017,网络接单,1,600.0,16280,155
B任务编号：474904,2017,网络接单,1,500.0,16281,155
B任务编号：474907,2017,销售/经纪人,1,500.0,16282,171
B任务编号：475261,2017,网络接单,1,500.0,16283,155
B任务编号：475305,2017,网络接单,1,500.0,16284,155
B任务编号：475363,2017,网络接单,1,500.0,16285,155
B任务编号：475449,2017,网络接单,1,600.0,16286,155
B任务编号：475918,2017,网络接单,1,1200.0,16287,155
B任务编号：476379,2017,品牌故事,1,500.0,16288,64
B任务编号：476659,2017,网络接单,1,600.0,16289,155
B任务编号：476895,2017,网络接单,1,500.0,16290,155
B任务编号：476922,2017,网络接单,1,1000.0,16291,155
B任务编号：477020,2017,网络接单,1,600.0,16292,155
B任务编号：477318,2017,网络接单,1,696.0,16293,155
B任务编号：477357,2017,游戏其他,1,500.0,16294,138
B任务编号：477434,2017,网络接单,1,1250.0,16295,155
B任务编号：477710,2017,网络接单,1,500.0,16296,155
B任务编号：478470,2017,网络接单,1,500.0,16297,155
B任务编号：478629,2017,网络接单,1,500.0,16298,155
B任务编号：479470,2017,网络接单,1,500.0,16299,155
B任务编号：479766,2017,网络接单,1,510.0,16300,155
B任务编号：479812,2017,网络接单,1,600.0,16301,155
B任务编号：480034,2017,人力外派,1,5000.0,16302,25
B任务编号：480081,2017,网络接单,1,500.0,16303,155
B任务编号：480120,2017,网络接单,1,500.0,16304,155
B任务编号：480322,2017,游戏其他,1,500.0,16305,138
B任务编号：480337,2017,网络接单,1,600.0,16306,155
B任务编号：480362,2017,游戏代练,1,500.0,16307,137
B任务编号：481219,2017,网络接单,1,501.0,16308,155
B任务编号：481351,2017,纪念日祝福,1,501.0,16309,149
B任务编号：481520,2017,网络接单,1,500.0,16310,155
B任务编号：482097,2017,网络接单,1,600.0,16311,155
B任务编号：482937,2017,人力外派,1,5000.0,16312,25
B任务编号：483349,2017,网络接单,1,800.0,16313,155
B任务编号：483749,2017,网络接单,1,500.0,16314,155
B任务编号：483865,2017,网络接单,1,500.0,16315,155
B任务编号：483945,2017,网络接单,1,500.0,16316,155
B任务编号：484020,2017,网络接单,1,1200.0,16317,155
B任务编号：484055,2017,生日祝福,1,500.0,16318,142
B任务编号：484726,2017,英语,1,200.0,16319,159
B任务编号：486498,2017,网络接单,1,500.0,16320,155
B任务编号：486502,2017,销售/经纪人,1,500.0,16321,171
B任务编号：486522,2017,网络接单,1,500.0,16322,155
B任务编号：486806,2017,网络接单,1,500.0,16323,155
B任务编号：487112,2017,网络接单,1,600.0,16324,155
B任务编号：487124,2017,文学创作,1,10000.0,16325,118
B任务编号：487219,2017,网络接单,1,960.0,16326,155
B任务编号：487555,2017,游戏其他,1,500.0,16327,138
B任务编号：488716,2017,网络接单,1,550.0,16328,155
B任务编号：489770,2017,网络接单,1,500.0,16329,155
B任务编号：490336,2017,销售/经纪人,1,500.0,16330,171
B任务编号：490686,2017,游戏代练,1,500.0,16331,137
B任务编号：490841,2017,网络接单,1,900.0,16332,155
B任务编号：490979,2017,软文发布,1,500.0,16333,166
B任务编号：491240,2017,网络接单,1,540.0,16334,155
B任务编号：491637,2017,软文发布,1,500.0,16335,166
B任务编号：491642,2017,软文发布,1,600.0,16336,166
B任务编号：492446,2017,游戏其他,1,600.0,16337,138
B任务编号：492596,2017,代办/跑腿,1,800.0,16338,26
B任务编号：493547,2017,宣传策划,1,100.0,16339,77
B任务编号：494263,2017,网络接单,1,500.0,16340,155
B任务编号：494937,2017,网络接单,1,500.0,16341,155
B任务编号：494946,2017,网络接单,1,666.0,16342,155
B任务编号：495018,2017,施工图设计,1,3000.0,16343,121
B任务编号：495198,2017,网络接单,1,500.0,16344,155
B任务编号：495705,2017,游戏其他,1,600.0,16345,138
B任务编号：495914,2017,网络接单,1,600.0,16346,155
B任务编号：496032,2017,网络接单,1,1560.0,16347,155
B任务编号：496791,2017,游戏其他,1,500.0,16348,138
B任务编号：497072,2017,网络接单,1,2000.0,16349,155
B任务编号：497248,2017,网络接单,1,1000.0,16350,155
B任务编号：497702,2017,游戏代练,1,500.0,16351,137
B任务编号：497862,2017,网络接单,1,3666.0,16352,155
B任务编号：497941,2017,游戏其他,1,510.0,16353,138
B任务编号：498099,2017,游戏其他,1,1000.0,16354,138
B任务编号：498505,2017,网络接单,1,500.0,16355,155
B任务编号：499052,2017,网络接单,1,500.0,16356,155
B任务编号：499124,2017,网络接单,1,1000.0,16357,155
B任务编号：499169,2017,销售/经纪人,1,500.0,16358,171
B任务编号：499322,2017,网络接单,1,501.0,16359,155
B任务编号：499826,2017,网络接单,1,600.0,16360,155
B任务编号：499834,2017,游戏其他,1,600.0,16361,138
B任务编号：499984,2017,游戏其他,1,500.0,16362,138
B任务编号：501211,2017,详情页设计,1,500.0,16363,164
B任务编号：501222,2017,游戏其他,1,500.0,16364,138
B任务编号：501229,2017,游戏代练,1,500.0,16365,137
B任务编号：501237,2017,游戏代练,1,500.0,16366,137
B任务编号：501245,2017,游戏其他,1,500.0,16367,138
B任务编号：501367,2017,游戏代练,1,500.0,16368,137
B任务编号：501964,2017,游戏其他,1,500.0,16369,138
B任务编号：502511,2017,网络接单,1,2766.0,16370,155
B任务编号：503297,2017,网络接单,1,500.0,16371,155
B任务编号：504139,2017,网络接单,1,500.0,16372,155
B任务编号：504467,2017,宣传策划,1,501.0,16373,77
B任务编号：504577,2017,游戏其他,1,500.0,16374,138
B任务编号：504863,2017,网络接单,1,3024.0,16375,155
B任务编号：505494,2017,网络接单,1,500.0,16376,155
B任务编号：505675,2017,网络接单,1,1000.0,16377,155
B任务编号：505700,2017,网络接单,1,501.0,16378,155
B任务编号：505926,2017,网络接单,1,501.0,16379,155
B任务编号：505935,2017,游戏其他,1,500.0,16380,138
B任务编号：506069,2017,网络接单,1,2200.0,16381,155
B任务编号：506100,2017,网络接单,1,3185.0,16382,155
B任务编号：506390,2017,游戏其他,1,500.0,16383,138
B任务编号：506701,2017,游戏代练,1,500.0,16384,137
B任务编号：507089,2017,游戏代练,1,550.0,16385,137
B任务编号：507673,2017,网络接单,1,750.0,16386,155
B任务编号：508326,2017,网络接单,1,501.0,16387,155
B任务编号：509240,2017,网络接单,1,500.0,16388,155
B任务编号：509819,2017,网络接单,1,750.0,16389,155
B任务编号：510126,2017,网络接单,1,3500.0,16390,155
B任务编号：510360,2017,产品卖点,1,900.0,16391,22
B任务编号：510485,2017,网络接单,1,600.0,16392,155
B任务编号：512608,2017,网络接单,1,630.0,16393,155
B任务编号：512643,2017,网络接单,1,500.0,16394,155
B任务编号：512731,2017,网络接单,1,500.0,16395,155
B任务编号：512749,2017,网络接单,1,750.0,16396,155
B任务编号：512827,2017,网络接单,1,501.0,16397,155
B任务编号：512942,2017,品牌故事,1,260.0,16398,64
B任务编号：513694,2017,网络接单,1,500.0,16399,155
B任务编号：513881,2017,游戏其他,1,500.0,16400,138
B任务编号：513895,2017,游戏代练,1,500.0,16401,137
B任务编号：513997,2017,网络接单,1,2600.0,16402,155
B任务编号：514056,2017,网络接单,1,3500.0,16403,155
B任务编号：514083,2017,网络接单,1,600.0,16404,155
B任务编号：514369,2017,游戏代练,1,3875.0,16405,137
B任务编号：514371,2017,游戏代练,1,11725.0,16406,137
B任务编号：514718,2017,游戏代练,1,600.0,16407,137
B任务编号：514876,2017,网络接单,1,750.0,16408,155
B任务编号：514906,2017,网络接单,1,540.0,16409,155
B任务编号：515185,2017,网络接单,1,3200.0,16410,155
B任务编号：515191,2017,网络接单,1,508.0,16411,155
B任务编号：515407,2017,网络接单,1,1100.0,16412,155
B任务编号：515569,2017,网络接单,1,750.0,16413,155
B任务编号：515580,2017,游戏其他,1,550.0,16414,138
B任务编号：515776,2017,游戏代练,1,500.0,16415,137
B任务编号：516278,2017,游戏代练,1,4500.0,16416,137
B任务编号：517572,2017,网络接单,1,500.0,16417,155
B任务编号：517577,2017,网络接单,1,3000.0,16418,155
B任务编号：517591,2017,游戏代练,1,12200.0,16419,137
B任务编号：517640,2017,游戏代练,1,10355.0,16420,137
B任务编号：517698,2017,游戏其他,1,500.0,16421,138
B任务编号：518262,2017,网络接单,1,1500.0,16422,155
B任务编号：518314,2017,游戏其他,1,600.0,16423,138
B任务编号：518316,2017,网络接单,1,600.0,16424,155
B任务编号：518429,2017,网络接单,1,2100.0,16425,155
B任务编号：518542,2017,游戏代练,1,11550.0,16426,137
B任务编号：519520,2017,网络接单,1,750.0,16427,155
B任务编号：519604,2017,网络接单,1,501.0,16428,155
B任务编号：520081,2017,网络接单,1,750.0,16429,155
B任务编号：520172,2017,游戏代练,1,11650.0,16430,137
B任务编号：520212,2017,网络接单,1,500.0,16431,155
B任务编号：520820,2017,游戏代练,1,4035.0,16432,137
B任务编号：521038,2017,网络接单,1,500.0,16433,155
B任务编号：521333,2017,网络接单,1,500.0,16434,155
B任务编号：521459,2017,网络接单,1,2135.0,16435,155
B任务编号：521478,2017,游戏代练,1,3150.0,16436,137
B任务编号：521493,2017,网络接单,1,3000.0,16437,155
B任务编号：521920,2017,网络接单,1,600.0,16438,155
B任务编号：522050,2017,游戏代练,1,7200.0,16439,137
B任务编号：522062,2017,网络接单,1,500.0,16440,155
B任务编号：522195,2017,游戏代练,1,2465.0,16441,137
B任务编号：522372,2017,游戏代练,1,3000.0,16442,137
B任务编号：522443,2017,游戏其他,1,500.0,16443,138
B任务编号：522495,2017,游戏代练,1,500.0,16444,137
B任务编号：522526,2017,游戏其他,1,500.0,16445,138
B任务编号：522548,2017,网络接单,1,500.0,16446,155
B任务编号：522572,2017,游戏其他,1,600.0,16447,138
B任务编号：523061,2017,网络接单,1,750.0,16448,155
B任务编号：523228,2017,游戏代练,1,20725.0,16449,137
B任务编号：523429,2017,游戏代练,1,900.0,16450,137
B任务编号：523903,2017,游戏代练,1,500.0,16451,137
B任务编号：523910,2017,游戏代练,1,500.0,16452,137
B任务编号：524128,2017,网络接单,1,500.0,16453,155
B任务编号：524513,2017,网络接单,1,1000.0,16454,155
B任务编号：524984,2017,网络接单,1,600.0,16455,155
B任务编号：524992,2017,网络接单,1,501.0,16456,155
B任务编号：525248,2017,游戏代练,1,2860.0,16457,137
B任务编号：525371,2017,游戏代练,1,4250.0,16458,137
B任务编号：525400,2017,网络接单,1,500.0,16459,155
B任务编号：525672,2017,游戏代练,1,2995.0,16460,137
B任务编号：525982,2017,游戏代练,1,6400.0,16461,137
B任务编号：526442,2017,游戏其他,1,510.0,16462,138
B任务编号：526819,2017,网络接单,1,600.0,16463,155
B任务编号：527215,2017,游戏代练,1,3600.0,16464,137
B任务编号：527374,2017,游戏代练,1,3400.0,16465,137
B任务编号：527405,2017,游戏其他,1,600.0,16466,138
B任务编号：527535,2017,游戏代练,1,900.0,16467,137
B任务编号：527855,2017,游戏代练,1,1100.0,16468,137
B任务编号：528041,2017,游戏代练,1,1600.0,16469,137
B任务编号：528056,2017,网络接单,1,500.0,16470,155
B任务编号：528089,2017,网络接单,1,500.0,16471,155
B任务编号：528285,2017,网络接单,1,1200.0,16472,155
B任务编号：528442,2017,网络接单,1,2000.0,16473,155
B任务编号：528449,2017,网络接单,1,500.0,16474,155
B任务编号：528508,2017,网络接单,1,501.0,16475,155
B任务编号：528599,2017,游戏代练,1,3780.0,16476,137
B任务编号：528848,2017,网络接单,1,500.0,16477,155
B任务编号：529468,2017,网络接单,1,500.0,16478,155
B任务编号：529533,2017,网络接单,1,750.0,16479,155
B任务编号：529925,2017,游戏代练,1,2350.0,16480,137
B任务编号：530689,2017,网络接单,1,500.0,16481,155
B任务编号：530904,2017,旅游服务,1,500.0,16482,122
B任务编号：530949,2017,网络接单,1,501.0,16483,155
B任务编号：531423,2017,网络接单,1,930.0,16484,155
B任务编号：531566,2017,网络接单,1,750.0,16485,155
B任务编号：531781,2017,网络接单,1,500.0,16486,155
B任务编号：531973,2017,游戏代练,1,500.0,16487,137
B任务编号：531988,2017,游戏其他,1,500.0,16488,138
B任务编号：532463,2017,网络接单,1,750.0,16489,155
B任务编号：532961,2017,网络接单,1,900.0,16490,155
B任务编号：533197,2017,宣传策划,1,1000.0,16491,77
B任务编号：533211,2017,网络接单,1,600.0,16492,155
B任务编号：533758,2017,游戏其他,1,500.0,16493,138
B任务编号：535449,2017,游戏代练,1,1000.0,16494,137
B任务编号：535500,2017,网络接单,1,501.0,16495,155
B任务编号：535635,2017,网络接单,1,3000.0,16496,155
B任务编号：535731,2017,游戏代练,1,27620.0,16497,137
B任务编号：536303,2017,网络接单,1,500.0,16498,155
B任务编号：537696,2017,网络接单,1,700.0,16499,155
B任务编号：538638,2017,公司起名,1,900.0,16500,33
B任务编号：540503,2017,网络接单,1,1000.0,16501,155
B任务编号：541124,2017,游戏其他,1,500.0,16502,138
B任务编号：541127,2017,游戏其他,1,500.0,16503,138
B任务编号：542231,2017,网络接单,1,900.0,16504,155
B任务编号：542281,2017,游戏其他,1,500.0,16505,138
B任务编号：542966,2017,网络接单,1,1212.0,16506,155
B任务编号：544332,2017,网络接单,1,750.0,16507,155
B任务编号：545431,2017,网络接单,1,2000.0,16508,155
B任务编号：545463,2017,网络接单,1,2400.0,16509,155
