id,Name,year,first_year,is_new_this_year,degree_kk,order_count,demand_sum,trans_sum,avg_trans_per_order
漫陀琳美业会所,漫陀琳美业会所,2016,2016,1,1.0,1,460.0,460.0,460.0
三维图,三维图,2016,2016,1,2.0,2,1500.0,1500.0,750.0
玲珑可爱,玲珑可爱,2016,2016,1,1.0,1,500.0,500.0,500.0
拖鞋,拖鞋,2016,2016,1,4.0,1,500.0,500.0,500.0
现有客户群体,现有客户群体,2016,2016,1,1.0,1,800.0,800.0,800.0
文化传播概念,文化传播概念,2016,2016,1,1.0,1,800.0,800.0,800.0
视觉应用,视觉应用,2016,2016,1,1.0,1,800.0,800.0,800.0
某建设工程公司,某建设工程公司,2016,2016,1,1.0,1,500.0,500.0,500.0
陆龟免疫肝保,陆龟免疫肝保,2016,2016,1,1.0,1,800.0,800.0,800.0
农业养殖公司LOGO,农业养殖公司LOGO,2016,2016,1,1.0,1,500.0,500.0,500.0
杭州全欣生物科技有限公司,杭州全欣生物科技有限公司,2016,2016,1,2.0,1,668.0,668.0,668.0
某实业公司,某实业公司,2016,2016,1,1.0,1,500.0,500.0,500.0
开篇语,开篇语,2016,2016,1,1.0,1,200.0,200.0,200.0
健康膳食餐厅,健康膳食餐厅,2016,2016,1,3.0,1,200.0,200.0,200.0
彩色图案,彩色图案,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
瓦楞纸箱印刷,瓦楞纸箱印刷,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
胶印纸箱,胶印纸箱,2016,2016,1,2.0,1,1000.0,1000.0,1000.0
水印纸箱,水印纸箱,2016,2016,1,2.0,1,1000.0,1000.0,1000.0
胶印精品款,胶印精品款,2016,2016,1,2.0,1,1000.0,1000.0,1000.0
水印普通款,水印普通款,2016,2016,1,2.0,1,1000.0,1000.0,1000.0
年青消费者,年青消费者,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
防盗功能,防盗功能,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
锁的形状,锁的形状,2016,2016,1,2.0,1,1000.0,1000.0,1000.0
保险箱概念,保险箱概念,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
包装盒外观设计,包装盒外观设计,2016,2016,1,9.0,1,1000.0,1000.0,1000.0
江苏君道保安服务有限公司,江苏君道保安服务有限公司,2016,2016,1,1.0,1,150.0,150.0,150.0
客户至上·服务专业,客户至上·服务专业,2016,2016,1,1.0,1,150.0,150.0,150.0
安防设计&评估,安防设计&评估,2016,2016,1,1.0,1,150.0,150.0,150.0
技防服务,技防服务,2016,2016,1,1.0,1,150.0,150.0,150.0
健康膳食理念,健康膳食理念,2016,2016,1,1.0,1,200.0,200.0,200.0
安保品牌元素,安保品牌元素,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
自制酱汁调料,自制酱汁调料,2016,2016,1,1.0,1,200.0,200.0,200.0
宣传页格调,宣传页格调,2016,2016,1,1.0,1,200.0,200.0,200.0
绿环保节能,绿环保节能,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
洁能电投(北京)新能源科技有限公司,洁能电投(北京)新能源科技有限公司,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
商贸品牌元素,商贸品牌元素,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
郑州长公商贸有限公司,郑州长公商贸有限公司,2016,2016,1,2.0,1,1000.0,1000.0,1000.0
自然无添加,自然无添加,2016,2016,1,1.0,1,500.0,500.0,500.0
自然之风,自然之风,2016,2016,1,1.0,1,500.0,500.0,500.0
建筑施工企业,建筑施工企业,2016,2016,1,1.0,1,600.0,600.0,600.0
江西铜钹建设工程有限公司,江西铜钹建设工程有限公司,2016,2016,1,1.0,1,600.0,600.0,600.0
厦门龙虾品牌,厦门龙虾品牌,2016,2016,1,1.0,1,500.0,500.0,500.0
浔欢龙虾,浔欢龙虾,2016,2016,1,1.0,1,500.0,500.0,500.0
呆萌,呆萌,2016,2016,1,1.0,1,720.0,720.0,720.0
熊猫王子,熊猫王子,2016,2016,1,1.0,1,720.0,720.0,720.0
医药级别玻璃奶瓶图案,医药级别玻璃奶瓶图案,2016,2016,1,5.0,1,720.0,720.0,720.0
汽车内饰件漆用户,汽车内饰件漆用户,2016,2016,1,1.0,1,500.0,500.0,500.0
涂料公司品牌logo,涂料公司品牌logo,2016,2016,1,3.0,1,500.0,500.0,500.0
图片仅供参考,图片仅供参考,2016,2016,1,1.0,1,200.0,200.0,200.0
宣传页图片,宣传页图片,2016,2016,1,1.0,1,200.0,200.0,200.0
宣传页色调,宣传页色调,2016,2016,1,1.0,1,200.0,200.0,200.0
涿州市羽丰灵养殖服务有限公司,涿州市羽丰灵养殖服务有限公司,2016,2016,1,10.0,1,500.0,500.0,500.0
鹌鹑,鹌鹑,2016,2016,1,1.0,1,500.0,500.0,500.0
鸡,鸡,2016,2016,1,1.0,1,500.0,500.0,500.0
图形巧妙新颖,图形巧妙新颖,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
ATM,ATM,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
Media,Media,2016,2016,1,2.0,2,1500.0,1500.0,750.0
Man,Man,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
Thit,Thit,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
Arr,Arr,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
广告传媒企业Logo,广告传媒企业Logo,2016,2016,1,18.0,1,1000.0,1000.0,1000.0
电商书店,电商书店,2016,2016,1,1.0,1,500.0,500.0,500.0
强泽图书,强泽图书,2016,2016,1,3.0,1,500.0,500.0,500.0
泛教育领域,泛教育领域,2016,2016,1,1.0,1,500.0,500.0,500.0
教育科技公司LOGO,教育科技公司LOGO,2016,2016,1,6.0,1,500.0,500.0,500.0
手机平板钢化玻璃保护膜,手机平板钢化玻璃保护膜,2016,2016,1,0.0,1,500.0,500.0,500.0
信亚光电科技有限公司,信亚光电科技有限公司,2016,2016,1,1.0,1,500.0,500.0,500.0
生产销售企业,生产销售企业,2016,2016,1,0.0,1,500.0,500.0,500.0
搜索,搜索,2016,2016,1,3.0,2,50800.0,50800.0,25400.0
企业高级管理人员,企业高级管理人员,2016,2016,1,0.0,1,2000.0,2000.0,2000.0
体现以仕为本的思想,体现以仕为本的思想,2016,2016,1,0.0,1,2000.0,2000.0,2000.0
颜色单纯,颜色单纯,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
湘菜馆顾客,湘菜馆顾客,2016,2016,1,1.0,1,600.0,600.0,600.0
大小协调,大小协调,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
新能量,新能量,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
简洁庄重,简洁庄重,2016,2016,1,2.0,1,500.0,500.0,500.0
原创标志,原创标志,2016,2016,1,2.0,1,500.0,500.0,500.0
购物者,购物者,2016,2016,1,2.0,2,1000.0,1000.0,500.0
多美佳超市Logo,多美佳超市Logo,2016,2016,1,1.0,1,500.0,500.0,500.0
品牌忠诚度,品牌忠诚度,2016,2016,1,1.0,1,600.0,600.0,600.0
视觉符号系统,视觉符号系统,2016,2016,1,1.0,1,600.0,600.0,600.0
联想,联想,2016,2016,1,1.0,1,600.0,600.0,600.0
文创商品,文创商品,2016,2016,1,0.0,1,600.0,600.0,600.0
印空间品牌,印空间品牌,2016,2016,1,1.0,1,600.0,600.0,600.0
食品包装盒,食品包装盒,2016,2016,1,11.0,4,4100.0,4100.0,1025.0
ICO图标文件,ICO图标文件,2016,2016,1,1.0,1,500.0,500.0,500.0
健康之家网站,健康之家网站,2016,2016,1,1.0,1,500.0,500.0,500.0
电竞感觉,电竞感觉,2016,2016,1,2.0,1,1000.0,1000.0,1000.0
梦想时光网咖logo,梦想时光网咖logo,2016,2016,1,12.0,1,1000.0,1000.0,1000.0
显眼亮色,显眼亮色,2016,2016,1,1.0,1,500.0,500.0,500.0
真材实料,真材实料,2016,2016,1,1.0,1,500.0,500.0,500.0
三汤记,三汤记,2016,2016,1,0.0,1,500.0,500.0,500.0
构图凝练,构图凝练,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
怀念且记忆深刻,怀念且记忆深刻,2016,2016,1,1.0,1,600.0,600.0,600.0
湘味小厨logo和牌匾,湘味小厨logo和牌匾,2016,2016,1,5.0,1,600.0,600.0,600.0
白天效果和夜晚灯光效果,白天效果和夜晚灯光效果,2016,2016,1,1.0,1,550.0,550.0,550.0
流线性字体设计,流线性字体设计,2016,2016,1,1.0,1,500.0,500.0,500.0
内衣品牌LOGO,内衣品牌LOGO,2016,2016,1,3.0,1,500.0,500.0,500.0
注册确认,注册确认,2016,2016,1,1.0,1,500.0,500.0,500.0
英文字母或图形,英文字母或图形,2016,2016,1,1.0,1,500.0,500.0,500.0
杭州得道医疗设备科技有限公司,杭州得道医疗设备科技有限公司,2016,2016,1,1.0,1,500.0,500.0,500.0
厦门非遗休闲食品logo,厦门非遗休闲食品logo,2016,2016,1,5.0,1,500.0,500.0,500.0
不要用渐变色,不要用渐变色,2016,2016,1,1.0,1,960.0,960.0,960.0
高科技企业,高科技企业,2016,2016,1,1.0,1,960.0,960.0,960.0
表现为一颗眼睛,表现为一颗眼睛,2016,2016,1,0.0,1,960.0,960.0,960.0
摄影公司LOGO,摄影公司LOGO,2016,2016,1,3.0,1,960.0,960.0,960.0
食用农产品销售,食用农产品销售,2016,2016,1,1.0,1,500.0,500.0,500.0
饲料销售,饲料销售,2016,2016,1,1.0,1,500.0,500.0,500.0
宠物食品销售,宠物食品销售,2016,2016,1,1.0,1,500.0,500.0,500.0
蛋禽配合饲料加工,蛋禽配合饲料加工,2016,2016,1,1.0,1,500.0,500.0,500.0
蛋禽预混合饲料加工,蛋禽预混合饲料加工,2016,2016,1,1.0,1,500.0,500.0,500.0
农产品初加工服务,农产品初加工服务,2016,2016,1,1.0,1,500.0,500.0,500.0
鹅,鹅,2016,2016,1,1.0,1,500.0,500.0,500.0
流线性,流线性,2016,2016,1,0.0,1,500.0,500.0,500.0
按图设计,按图设计,2016,2016,1,1.0,1,500.0,500.0,500.0
热带雨林酒店,热带雨林酒店,2016,2016,1,1.0,1,460.0,460.0,460.0
养生美容院,养生美容院,2016,2016,1,2.0,1,500.0,500.0,500.0
样式美观,样式美观,2016,2016,1,1.0,1,550.0,550.0,550.0
套色,套色,2016,2016,1,1.0,1,550.0,550.0,550.0
药房LOGO,药房LOGO,2016,2016,1,1.0,1,550.0,550.0,550.0
各行业客户,各行业客户,2016,2016,1,1.0,1,460.0,460.0,460.0
个性化包装集成服务,个性化包装集成服务,2016,2016,1,1.0,1,460.0,460.0,460.0
智能化包装集成服务,智能化包装集成服务,2016,2016,1,1.0,1,460.0,460.0,460.0
定制化包装集成服务,定制化包装集成服务,2016,2016,1,1.0,1,460.0,460.0,460.0
云创文化,云创文化,2016,2016,1,2.0,1,460.0,460.0,460.0
无锡,无锡,2016,2016,1,1.0,1,150.0,150.0,150.0
原创理念,原创理念,2016,2016,1,1.0,2,1300.0,1300.0,650.0
微豆网络科技有限公司,微豆网络科技有限公司,2016,2016,1,1.0,1,500.0,500.0,500.0
快餐餐厅顾客,快餐餐厅顾客,2016,2016,1,0.0,1,500.0,500.0,500.0
麻辣烫餐厅,麻辣烫餐厅,2016,2016,1,1.0,1,500.0,500.0,500.0
直航特供,直航特供,2016,2016,1,1.0,1,300.0,300.0,300.0
门面招牌设计,门面招牌设计,2016,2016,1,2.0,1,300.0,300.0,300.0
阿土水果店,阿土水果店,2016,2016,1,1.0,1,300.0,300.0,300.0
突显养生美容主题,突显养生美容主题,2016,2016,1,1.0,1,500.0,500.0,500.0
专业logo,专业logo,2016,2016,1,2.0,1,500.0,500.0,500.0
图形字体结合,图形字体结合,2016,2016,1,1.0,2,1300.0,1300.0,650.0
造型独特,造型独特,2016,2016,1,2.0,1,1000.0,1000.0,1000.0
南阳瑞格测绘科技有限公司,南阳瑞格测绘科技有限公司,2016,2016,1,2.0,1,500.0,500.0,500.0
结合整合宝LOGO,结合整合宝LOGO,2016,2016,1,1.0,1,960.0,960.0,960.0
易欣空中瑜伽LOGO,易欣空中瑜伽LOGO,2016,2016,1,6.0,1,500.0,500.0,500.0
旅游管理公司logo,旅游管理公司logo,2016,2016,1,1.0,1,600.0,600.0,600.0
定制瓷,定制瓷,2016,2016,1,1.0,1,800.0,800.0,800.0
仿古瓷,仿古瓷,2016,2016,1,1.0,1,800.0,800.0,800.0
高档仿古茶具,高档仿古茶具,2016,2016,1,1.0,1,800.0,800.0,800.0
古色古香,古色古香,2016,2016,1,0.0,1,800.0,800.0,800.0
富有韵味,富有韵味,2016,2016,1,0.0,1,800.0,800.0,800.0
突出青花元素,突出青花元素,2016,2016,1,1.0,1,800.0,800.0,800.0
天義华logo,天義华logo,2016,2016,1,9.0,1,800.0,800.0,800.0
雅字,雅字,2016,2016,1,1.0,1,1209.0,1209.0,1209.0
宁字,宁字,2016,2016,1,1.0,1,1209.0,1209.0,1209.0
简单vi设计,简单vi设计,2016,2016,1,5.0,1,1209.0,1209.0,1209.0
建筑工程公司LOGO,建筑工程公司LOGO,2016,2016,1,13.0,1,1209.0,1209.0,1209.0
留学生,留学生,2016,2016,1,1.0,1,500.0,500.0,500.0
家庭厨艺培训学校,家庭厨艺培训学校,2016,2016,1,5.0,1,500.0,500.0,500.0
唯爱语厨,唯爱语厨,2016,2016,1,1.0,1,500.0,500.0,500.0
COOKING,COOKING,2016,2016,1,1.0,1,500.0,500.0,500.0
体现做瑜伽,体现做瑜伽,2016,2016,1,1.0,1,500.0,500.0,500.0
WHY,WHY,2016,2016,1,1.0,1,500.0,500.0,500.0
柔和轻盈,柔和轻盈,2016,2016,1,1.0,1,500.0,500.0,500.0
企业形象标志VI设计,企业形象标志VI设计,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
戈高科技商标,戈高科技商标,2016,2016,1,5.0,1,1000.0,1000.0,1000.0
不另加汉字和全拼,不另加汉字和全拼,2016,2016,1,1.0,1,500.0,500.0,500.0
彰显企业团结进取风彩,彰显企业团结进取风彩,2016,2016,1,1.0,1,500.0,500.0,500.0
公司徽标,公司徽标,2016,2016,1,11.0,3,1300.0,1300.0,433.3333333333333
吃货社群,吃货社群,2016,2016,1,1.0,1,500.0,500.0,500.0
中国春秋时代的感觉,中国春秋时代的感觉,2016,2016,1,1.0,1,500.0,500.0,500.0
饭醉公社,饭醉公社,2016,2016,1,1.0,1,500.0,500.0,500.0
电影《疯狂动物城》的图片和色彩,电影《疯狂动物城》的图片和色彩,2016,2016,1,0.0,1,300.0,300.0,300.0
游学券,游学券,2016,2016,1,1.0,1,300.0,300.0,300.0
冷饮店的logo,冷饮店的logo,2016,2016,1,5.0,1,500.0,500.0,500.0
网站设计色调和风格,网站设计色调和风格,2016,2016,1,1.0,1,300.0,300.0,300.0
机械图片,机械图片,2016,2016,1,1.0,1,300.0,300.0,300.0
背景颜色搭配,背景颜色搭配,2016,2016,1,1.0,1,300.0,300.0,300.0
底面,底面,2016,2016,1,4.0,1,300.0,300.0,300.0
抽取式餐巾纸外包装袋,抽取式餐巾纸外包装袋,2016,2016,1,2.0,1,500.0,500.0,500.0
公司行业特色,公司行业特色,2016,2016,1,0.0,1,1000.0,1000.0,1000.0
配电室安全设施标准,配电室安全设施标准,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
瑜伽爱好者,瑜伽爱好者,2016,2016,1,1.0,1,500.0,500.0,500.0
围绕GG设计图案商标,围绕GG设计图案商标,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
红如意,红如意,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
石榴文化,石榴文化,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
图形加文字加拼音,图形加文字加拼音,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
怀旧渔家女,怀旧渔家女,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
美女卡通,美女卡通,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
牙签包装设计,牙签包装设计,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
筷子纸筒设计,筷子纸筒设计,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
餐巾纸设计,餐巾纸设计,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
盘子碗设计,盘子碗设计,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
小乔她家客栈,小乔她家客栈,2016,2016,1,10.0,1,1000.0,1000.0,1000.0
户外衣服,户外衣服,2016,2016,1,1.0,1,1018.0,1018.0,1018.0
户外旗帜,户外旗帜,2016,2016,1,1.0,1,1018.0,1018.0,1018.0
醉爱户外,醉爱户外,2016,2016,1,0.0,1,1018.0,1018.0,1018.0
醉爱,醉爱,2016,2016,1,8.0,1,1018.0,1018.0,1018.0
寓意设计,寓意设计,2016,2016,1,1.0,1,500.0,500.0,500.0
不锈钢蒸煮产品,不锈钢蒸煮产品,2016,2016,1,0.0,1,500.0,500.0,500.0
炒炉,炒炉,2016,2016,1,0.0,1,500.0,500.0,500.0
蒸包炉,蒸包炉,2016,2016,1,0.0,1,500.0,500.0,500.0
煮面炉,煮面炉,2016,2016,1,0.0,1,500.0,500.0,500.0
大米包装设计,大米包装设计,2016,2016,1,2.0,2,2328.0,2328.0,1164.0
红如意石榴果品名字,红如意石榴果品名字,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
网络素材,网络素材,2016,2016,1,1.0,1,1728.0,1728.0,1728.0
春游记,春游记,2016,2016,1,0.0,1,300.0,300.0,300.0
中秋福果设计,中秋福果设计,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
红如意石榴包装盒,红如意石榴包装盒,2016,2016,1,6.0,1,1000.0,1000.0,1000.0
清新风格,清新风格,2016,2016,1,1.0,1,800.0,800.0,800.0
中小微企业,中小微企业,2016,2016,1,1.0,1,800.0,800.0,800.0
辅导,辅导,2016,2016,1,3.0,2,1800.0,1800.0,900.0
赢联集团,赢联集团,2016,2016,1,1.0,1,800.0,800.0,800.0
App品牌Logo,App品牌Logo,2016,2016,1,12.0,1,800.0,800.0,800.0
中医行业,中医行业,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
注册商标申请审核,注册商标申请审核,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
產品元素,產品元素,2016,2016,1,1.0,1,500.0,500.0,500.0
虹泰光學新系列產品LOGO,虹泰光學新系列產品LOGO,2016,2016,1,8.0,1,500.0,500.0,500.0
有现代感,有现代感,2016,2016,1,1.0,1,1800.0,1800.0,1800.0
符合公司经营模式及经营理念,符合公司经营模式及经营理念,2016,2016,1,1.0,1,1800.0,1800.0,1800.0
翡翠元素,翡翠元素,2016,2016,1,1.0,1,100.0,100.0,100.0
cmyk模式,cmyk模式,2016,2016,1,0.0,1,300.0,300.0,300.0
卖家,卖家,2016,2016,1,2.0,1,300.0,300.0,300.0
主logo素材,主logo素材,2016,2016,1,1.0,1,300.0,300.0,300.0
商业活动海报,商业活动海报,2016,2016,1,2.0,1,300.0,300.0,300.0
街边摊档,街边摊档,2016,2016,1,0.0,1,500.0,500.0,500.0
围绕戈高设计中文商标,围绕戈高设计中文商标,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
公司高科技产品,公司高科技产品,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
现代科技农场理念,现代科技农场理念,2016,2016,1,1.0,1,888.0,888.0,888.0
声肥农场LOGO,声肥农场LOGO,2016,2016,1,3.0,1,888.0,888.0,888.0
朴实,朴实,2016,2016,1,1.0,1,500.0,500.0,500.0
滇禾农业开发有限公司商标,滇禾农业开发有限公司商标,2016,2016,1,4.0,1,500.0,500.0,500.0
造型自由发挥,造型自由发挥,2016,2016,1,1.0,1,300.0,300.0,300.0
纯色或色块,纯色或色块,2016,2016,1,1.0,1,300.0,300.0,300.0
新颖好看,新颖好看,2016,2016,1,1.0,1,300.0,300.0,300.0
爆鱼餐厅,爆鱼餐厅,2016,2016,1,1.0,1,300.0,300.0,300.0
户外门头广告,户外门头广告,2016,2016,1,4.0,1,300.0,300.0,300.0
徽标不需要体现公司名称,徽标不需要体现公司名称,2016,2016,1,1.0,1,500.0,500.0,500.0
需要能注册,需要能注册,2016,2016,1,1.0,1,500.0,500.0,500.0
礼联工坊,礼联工坊,2016,2016,1,1.0,1,500.0,500.0,500.0
礼联工场,礼联工场,2016,2016,1,1.0,1,500.0,500.0,500.0
图形标,图形标,2016,2016,1,1.0,1,500.0,500.0,500.0
礼联LOGO,礼联LOGO,2016,2016,1,13.0,1,500.0,500.0,500.0
香肠购Logo,香肠购Logo,2016,2016,1,4.0,1,800.0,800.0,800.0
VI图形,VI图形,2016,2016,1,1.0,1,600.0,600.0,600.0
健康农产品理念,健康农产品理念,2016,2016,1,1.0,1,888.0,888.0,888.0
时尚活泼积极向上,时尚活泼积极向上,2016,2016,1,1.0,1,600.0,600.0,600.0
观者,观者,2016,2016,1,1.0,1,888.0,888.0,888.0
烘培糕点店,烘培糕点店,2016,2016,1,1.0,1,300.0,300.0,300.0
宽带公司,宽带公司,2016,2016,1,2.0,1,350.0,350.0,350.0
跑马溜溜,跑马溜溜,2016,2016,1,2.0,1,350.0,350.0,350.0
手机流量话费充值公众号,手机流量话费充值公众号,2016,2016,1,2.0,1,350.0,350.0,350.0
单色和彩色多种方案,单色和彩色多种方案,2016,2016,1,1.0,1,500.0,500.0,500.0
狐狸扛着个麻袋,狐狸扛着个麻袋,2016,2016,1,1.0,1,500.0,500.0,500.0
快速干燥,快速干燥,2016,2016,1,1.0,1,500.0,500.0,500.0
轻量,轻量,2016,2016,1,1.0,1,500.0,500.0,500.0
湿冷环境下的用户,湿冷环境下的用户,2016,2016,1,1.0,1,500.0,500.0,500.0
保暖性能突出,保暖性能突出,2016,2016,1,1.0,1,500.0,500.0,500.0
熬夜等人群,熬夜等人群,2016,2016,1,1.0,1,698.0,698.0,698.0
运动后,运动后,2016,2016,1,1.0,1,698.0,698.0,698.0
功能饮料标签,功能饮料标签,2016,2016,1,3.0,1,698.0,698.0,698.0
居家清洁用品用户,居家清洁用品用户,2016,2016,1,0.0,1,500.0,500.0,500.0
三个字的整体性,三个字的整体性,2016,2016,1,1.0,1,500.0,500.0,500.0
突出美,突出美,2016,2016,1,1.0,1,500.0,500.0,500.0
醉美人LOGO,醉美人LOGO,2016,2016,1,4.0,1,500.0,500.0,500.0
安徽阜阳的文化特色,安徽阜阳的文化特色,2016,2016,1,1.0,1,600.0,600.0,600.0
点餐灯箱,点餐灯箱,2016,2016,1,2.0,1,300.0,300.0,300.0
围绕GEGAO设计英文商标,围绕GEGAO设计英文商标,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
可延伸性,可延伸性,2016,2016,1,1.0,1,600.0,600.0,600.0
象征图形,象征图形,2016,2016,1,1.0,1,600.0,600.0,600.0
国有事业单位下属企业,国有事业单位下属企业,2016,2016,1,1.0,1,960.0,960.0,960.0
公众服务号,公众服务号,2016,2016,1,1.0,1,960.0,960.0,960.0
不得侵犯别人知识产权,不得侵犯别人知识产权,2016,2016,1,1.0,1,1400.0,1400.0,1400.0
个人及中小微企业,个人及中小微企业,2016,2016,1,1.0,1,1400.0,1400.0,1400.0
法律服务平台LOGO,法律服务平台LOGO,2016,2016,1,5.0,1,1400.0,1400.0,1400.0
卡片类,卡片类,2016,2016,1,1.0,1,500.0,500.0,500.0
美卡秀,美卡秀,2016,2016,1,2.0,1,500.0,500.0,500.0
三明市艺家装饰工程有限公司,三明市艺家装饰工程有限公司,2016,2016,1,1.0,1,500.0,500.0,500.0
家装元素,家装元素,2016,2016,1,1.0,1,500.0,500.0,500.0
体现金融,体现金融,2016,2016,1,1.0,1,500.0,500.0,500.0
蛋类品牌外包装,蛋类品牌外包装,2016,2016,1,1.0,1,700.0,700.0,700.0
软件销售,软件销售,2016,2016,1,0.0,1,500.0,500.0,500.0
抽象蝴蝶,抽象蝴蝶,2016,2016,1,1.0,1,500.0,500.0,500.0
梦幻蝴蝶,梦幻蝴蝶,2016,2016,1,1.0,1,500.0,500.0,500.0
以蝴蝶为原型,以蝴蝶为原型,2016,2016,1,1.0,1,500.0,500.0,500.0
梦蝶软件LOGO,梦蝶软件LOGO,2016,2016,1,4.0,1,500.0,500.0,500.0
主要机电产品,主要机电产品,2016,2016,1,1.0,1,1000.0,1000.0,1000.0
投资及金融服务,投资及金融服务,2016,2016,1,1.0,1,960.0,960.0,960.0
寓意时尚,寓意时尚,2016,2016,1,1.0,1,600.0,600.0,600.0
提高人民生活品质,提高人民生活品质,2016,2016,1,1.0,1,960.0,960.0,960.0
资产管理公司,资产管理公司,2016,2016,1,1.0,1,960.0,960.0,960.0
至少两个颜色,至少两个颜色,2016,2016,1,1.0,1,600.0,600.0,600.0
企业创意logo,企业创意logo,2016,2016,1,9.0,1,600.0,600.0,600.0
喜帖,喜帖,2016,2016,1,0.0,1,800.0,800.0,800.0
吉祥物：猴子,吉祥物：猴子,2016,2016,1,0.0,1,800.0,800.0,800.0
喜帖(汉字,喜帖(汉字,2016,2016,1,0.0,1,800.0,800.0,800.0
LOGO=图案,LOGO=图案,2016,2016,1,0.0,1,800.0,800.0,800.0
电子喜帖LOGO,电子喜帖LOGO,2016,2016,1,0.0,1,800.0,800.0,800.0
