ID,Name,主体类型,type,[z]
B394818,B394818,设计师,设计师,3
A394838,A394838,需求方,需求方,3
B394838,B394838,设计师,设计师,3
A394852,A394852,需求方,需求方,3
B394852,B394852,设计师,设计师,3
A394856,A394856,需求方,需求方,3
B394856,B394856,设计师,设计师,3
A394860,A394860,需求方,需求方,3
B394860,B394860,设计师,设计师,3
A394866,A394866,需求方,需求方,3
B394866,B394866,设计师,设计师,3
A394872,A394872,需求方,需求方,3
B394872,B394872,设计师,设计师,3
A394874,A394874,需求方,需求方,3
B394874,B394874,设计师,设计师,3
A394879,A394879,需求方,需求方,3
B394879,B394879,设计师,设计师,3
A394881,A394881,需求方,需求方,3
B394881,B394881,设计师,设计师,3
A394883,A394883,需求方,需求方,3
B394883,B394883,设计师,设计师,3
A394884,A394884,需求方,需求方,3
B394884,B394884,设计师,设计师,3
A394891,A394891,需求方,需求方,3
B394891,B394891,设计师,设计师,3
A394899,A394899,需求方,需求方,3
B394899,B394899,设计师,设计师,3
A394900,A394900,需求方,需求方,3
B394900,B394900,设计师,设计师,3
A394909,A394909,需求方,需求方,3
B394909,B394909,设计师,设计师,3
A394910,A394910,需求方,需求方,3
B394910,B394910,设计师,设计师,3
A394911,A394911,需求方,需求方,3
B394911,B394911,设计师,设计师,3
A394915,A394915,需求方,需求方,3
B394915,B394915,设计师,设计师,3
A394917,A394917,需求方,需求方,3
B394917,B394917,设计师,设计师,3
A394928,A394928,需求方,需求方,3
B394928,B394928,设计师,设计师,3
A394944,A394944,需求方,需求方,3
B394944,B394944,设计师,设计师,3
A394957,A394957,需求方,需求方,3
B394957,B394957,设计师,设计师,3
A394964,A394964,需求方,需求方,3
B394964,B394964,设计师,设计师,3
A394966,A394966,需求方,需求方,3
B394966,B394966,设计师,设计师,3
A394972,A394972,需求方,需求方,3
B394972,B394972,设计师,设计师,3
A394978,A394978,需求方,需求方,3
B394978,B394978,设计师,设计师,3
A394986,A394986,需求方,需求方,3
B394986,B394986,设计师,设计师,3
A394994,A394994,需求方,需求方,3
B394994,B394994,设计师,设计师,3
A394995,A394995,需求方,需求方,3
B394995,B394995,设计师,设计师,3
A395003,A395003,需求方,需求方,3
B395003,B395003,设计师,设计师,3
A395010,A395010,需求方,需求方,3
B395010,B395010,设计师,设计师,3
A395021,A395021,需求方,需求方,3
B395021,B395021,设计师,设计师,3
A395022,A395022,需求方,需求方,3
B395022,B395022,设计师,设计师,3
A395030,A395030,需求方,需求方,3
B395030,B395030,设计师,设计师,3
A395033,A395033,需求方,需求方,3
B395033,B395033,设计师,设计师,3
A395034,A395034,需求方,需求方,3
B395034,B395034,设计师,设计师,3
A395035,A395035,需求方,需求方,3
B395035,B395035,设计师,设计师,3
A395042,A395042,需求方,需求方,3
B395042,B395042,设计师,设计师,3
A395047,A395047,需求方,需求方,3
B395047,B395047,设计师,设计师,3
A395061,A395061,需求方,需求方,3
B395061,B395061,设计师,设计师,3
A395074,A395074,需求方,需求方,3
B395074,B395074,设计师,设计师,3
A395075,A395075,需求方,需求方,3
B395075,B395075,设计师,设计师,3
A395076,A395076,需求方,需求方,3
B395076,B395076,设计师,设计师,3
A395077,A395077,需求方,需求方,3
B395077,B395077,设计师,设计师,3
A395079,A395079,需求方,需求方,3
B395079,B395079,设计师,设计师,3
A395080,A395080,需求方,需求方,3
B395080,B395080,设计师,设计师,3
A395093,A395093,需求方,需求方,3
B395093,B395093,设计师,设计师,3
A395097,A395097,需求方,需求方,3
B395097,B395097,设计师,设计师,3
A395109,A395109,需求方,需求方,3
B395109,B395109,设计师,设计师,3
A395112,A395112,需求方,需求方,3
B395112,B395112,设计师,设计师,3
A395114,A395114,需求方,需求方,3
B395114,B395114,设计师,设计师,3
A395115,A395115,需求方,需求方,3
B395115,B395115,设计师,设计师,3
A395117,A395117,需求方,需求方,3
B395117,B395117,设计师,设计师,3
A395119,A395119,需求方,需求方,3
B395119,B395119,设计师,设计师,3
A395132,A395132,需求方,需求方,3
B395132,B395132,设计师,设计师,3
A395135,A395135,需求方,需求方,3
B395135,B395135,设计师,设计师,3
A395147,A395147,需求方,需求方,3
B395147,B395147,设计师,设计师,3
A395164,A395164,需求方,需求方,3
B395164,B395164,设计师,设计师,3
A395170,A395170,需求方,需求方,3
B395170,B395170,设计师,设计师,3
A395172,A395172,需求方,需求方,3
B395172,B395172,设计师,设计师,3
A395176,A395176,需求方,需求方,3
B395176,B395176,设计师,设计师,3
A395178,A395178,需求方,需求方,3
B395178,B395178,设计师,设计师,3
A395194,A395194,需求方,需求方,3
B395194,B395194,设计师,设计师,3
A395204,A395204,需求方,需求方,3
B395204,B395204,设计师,设计师,3
A395205,A395205,需求方,需求方,3
B395205,B395205,设计师,设计师,3
A395206,A395206,需求方,需求方,3
B395206,B395206,设计师,设计师,3
A395213,A395213,需求方,需求方,3
B395213,B395213,设计师,设计师,3
A395224,A395224,需求方,需求方,3
B395224,B395224,设计师,设计师,3
A395226,A395226,需求方,需求方,3
B395226,B395226,设计师,设计师,3
A395230,A395230,需求方,需求方,3
B395230,B395230,设计师,设计师,3
A395231,A395231,需求方,需求方,3
B395231,B395231,设计师,设计师,3
A395232,A395232,需求方,需求方,3
B395232,B395232,设计师,设计师,3
A395233,A395233,需求方,需求方,3
B395233,B395233,设计师,设计师,3
A395234,A395234,需求方,需求方,3
B395234,B395234,设计师,设计师,3
A395235,A395235,需求方,需求方,3
B395235,B395235,设计师,设计师,3
A395236,A395236,需求方,需求方,3
B395236,B395236,设计师,设计师,3
A395239,A395239,需求方,需求方,3
B395239,B395239,设计师,设计师,3
A395243,A395243,需求方,需求方,3
B395243,B395243,设计师,设计师,3
A395244,A395244,需求方,需求方,3
B395244,B395244,设计师,设计师,3
A395248,A395248,需求方,需求方,3
B395248,B395248,设计师,设计师,3
A395249,A395249,需求方,需求方,3
B395249,B395249,设计师,设计师,3
A395252,A395252,需求方,需求方,3
B395252,B395252,设计师,设计师,3
A395254,A395254,需求方,需求方,3
B395254,B395254,设计师,设计师,3
A395255,A395255,需求方,需求方,3
B395255,B395255,设计师,设计师,3
A395257,A395257,需求方,需求方,3
B395257,B395257,设计师,设计师,3
A395264,A395264,需求方,需求方,3
B395264,B395264,设计师,设计师,3
A395265,A395265,需求方,需求方,3
B395265,B395265,设计师,设计师,3
A395266,A395266,需求方,需求方,3
B395266,B395266,设计师,设计师,3
A395277,A395277,需求方,需求方,3
B395277,B395277,设计师,设计师,3
A395289,A395289,需求方,需求方,3
B395289,B395289,设计师,设计师,3
A395294,A395294,需求方,需求方,3
B395294,B395294,设计师,设计师,3
A395295,A395295,需求方,需求方,3
B395295,B395295,设计师,设计师,3
A395296,A395296,需求方,需求方,3
B395296,B395296,设计师,设计师,3
A395298,A395298,需求方,需求方,3
B395298,B395298,设计师,设计师,3
A395299,A395299,需求方,需求方,3
B395299,B395299,设计师,设计师,3
A395302,A395302,需求方,需求方,3
B395302,B395302,设计师,设计师,3
A395305,A395305,需求方,需求方,3
B395305,B395305,设计师,设计师,3
A395306,A395306,需求方,需求方,3
B395306,B395306,设计师,设计师,3
A395318,A395318,需求方,需求方,3
B395318,B395318,设计师,设计师,3
A395340,A395340,需求方,需求方,3
B395340,B395340,设计师,设计师,3
A395358,A395358,需求方,需求方,3
B395358,B395358,设计师,设计师,3
A395383,A395383,需求方,需求方,3
B395383,B395383,设计师,设计师,3
A395384,A395384,需求方,需求方,3
B395384,B395384,设计师,设计师,3
A395390,A395390,需求方,需求方,3
B395390,B395390,设计师,设计师,3
A395395,A395395,需求方,需求方,3
B395395,B395395,设计师,设计师,3
A395404,A395404,需求方,需求方,3
B395404,B395404,设计师,设计师,3
A395410,A395410,需求方,需求方,3
B395410,B395410,设计师,设计师,3
A395417,A395417,需求方,需求方,3
B395417,B395417,设计师,设计师,3
A395422,A395422,需求方,需求方,3
B395422,B395422,设计师,设计师,3
A395431,A395431,需求方,需求方,3
B395431,B395431,设计师,设计师,3
A395438,A395438,需求方,需求方,3
B395438,B395438,设计师,设计师,3
A395454,A395454,需求方,需求方,3
B395454,B395454,设计师,设计师,3
A395457,A395457,需求方,需求方,3
B395457,B395457,设计师,设计师,3
A395463,A395463,需求方,需求方,3
B395463,B395463,设计师,设计师,3
A395465,A395465,需求方,需求方,3
B395465,B395465,设计师,设计师,3
A395500,A395500,需求方,需求方,3
B395500,B395500,设计师,设计师,3
A395508,A395508,需求方,需求方,3
B395508,B395508,设计师,设计师,3
A395514,A395514,需求方,需求方,3
B395514,B395514,设计师,设计师,3
A395518,A395518,需求方,需求方,3
B395518,B395518,设计师,设计师,3
A395528,A395528,需求方,需求方,3
B395528,B395528,设计师,设计师,3
A395529,A395529,需求方,需求方,3
B395529,B395529,设计师,设计师,3
A395538,A395538,需求方,需求方,3
B395538,B395538,设计师,设计师,3
A395539,A395539,需求方,需求方,3
B395539,B395539,设计师,设计师,3
A395545,A395545,需求方,需求方,3
B395545,B395545,设计师,设计师,3
A395547,A395547,需求方,需求方,3
B395547,B395547,设计师,设计师,3
A395550,A395550,需求方,需求方,3
B395550,B395550,设计师,设计师,3
A395552,A395552,需求方,需求方,3
B395552,B395552,设计师,设计师,3
A395553,A395553,需求方,需求方,3
B395553,B395553,设计师,设计师,3
A395555,A395555,需求方,需求方,3
B395555,B395555,设计师,设计师,3
A395556,A395556,需求方,需求方,3
B395556,B395556,设计师,设计师,3
A395558,A395558,需求方,需求方,3
B395558,B395558,设计师,设计师,3
A395565,A395565,需求方,需求方,3
B395565,B395565,设计师,设计师,3
A395569,A395569,需求方,需求方,3
B395569,B395569,设计师,设计师,3
A395573,A395573,需求方,需求方,3
B395573,B395573,设计师,设计师,3
A395582,A395582,需求方,需求方,3
B395582,B395582,设计师,设计师,3
A395586,A395586,需求方,需求方,3
B395586,B395586,设计师,设计师,3
A395590,A395590,需求方,需求方,3
B395590,B395590,设计师,设计师,3
A395591,A395591,需求方,需求方,3
B395591,B395591,设计师,设计师,3
A395593,A395593,需求方,需求方,3
B395593,B395593,设计师,设计师,3
A395606,A395606,需求方,需求方,3
B395606,B395606,设计师,设计师,3
A395608,A395608,需求方,需求方,3
B395608,B395608,设计师,设计师,3
A395610,A395610,需求方,需求方,3
B395610,B395610,设计师,设计师,3
A395619,A395619,需求方,需求方,3
B395619,B395619,设计师,设计师,3
A395628,A395628,需求方,需求方,3
B395628,B395628,设计师,设计师,3
A395641,A395641,需求方,需求方,3
B395641,B395641,设计师,设计师,3
A395642,A395642,需求方,需求方,3
B395642,B395642,设计师,设计师,3
A395646,A395646,需求方,需求方,3
B395646,B395646,设计师,设计师,3
A395650,A395650,需求方,需求方,3
B395650,B395650,设计师,设计师,3
A395652,A395652,需求方,需求方,3
B395652,B395652,设计师,设计师,3
A395665,A395665,需求方,需求方,3
B395665,B395665,设计师,设计师,3
A395672,A395672,需求方,需求方,3
B395672,B395672,设计师,设计师,3
A395676,A395676,需求方,需求方,3
B395676,B395676,设计师,设计师,3
A395678,A395678,需求方,需求方,3
B395678,B395678,设计师,设计师,3
A395684,A395684,需求方,需求方,3
B395684,B395684,设计师,设计师,3
A395685,A395685,需求方,需求方,3
B395685,B395685,设计师,设计师,3
A395689,A395689,需求方,需求方,3
B395689,B395689,设计师,设计师,3
A395694,A395694,需求方,需求方,3
B395694,B395694,设计师,设计师,3
A395697,A395697,需求方,需求方,3
B395697,B395697,设计师,设计师,3
A395698,A395698,需求方,需求方,3
B395698,B395698,设计师,设计师,3
A395702,A395702,需求方,需求方,3
B395702,B395702,设计师,设计师,3
A395705,A395705,需求方,需求方,3
B395705,B395705,设计师,设计师,3
A395710,A395710,需求方,需求方,3
B395710,B395710,设计师,设计师,3
A395717,A395717,需求方,需求方,3
B395717,B395717,设计师,设计师,3
A395719,A395719,需求方,需求方,3
B395719,B395719,设计师,设计师,3
A395720,A395720,需求方,需求方,3
B395720,B395720,设计师,设计师,3
A395721,A395721,需求方,需求方,3
B395721,B395721,设计师,设计师,3
A395727,A395727,需求方,需求方,3
B395727,B395727,设计师,设计师,3
A395740,A395740,需求方,需求方,3
B395740,B395740,设计师,设计师,3
A395741,A395741,需求方,需求方,3
B395741,B395741,设计师,设计师,3
A395743,A395743,需求方,需求方,3
B395743,B395743,设计师,设计师,3
A395751,A395751,需求方,需求方,3
B395751,B395751,设计师,设计师,3
A395755,A395755,需求方,需求方,3
B395755,B395755,设计师,设计师,3
A395756,A395756,需求方,需求方,3
B395756,B395756,设计师,设计师,3
A395762,A395762,需求方,需求方,3
B395762,B395762,设计师,设计师,3
A395764,A395764,需求方,需求方,3
B395764,B395764,设计师,设计师,3
A395765,A395765,需求方,需求方,3
B395765,B395765,设计师,设计师,3
A395772,A395772,需求方,需求方,3
B395772,B395772,设计师,设计师,3
A395783,A395783,需求方,需求方,3
B395783,B395783,设计师,设计师,3
A395784,A395784,需求方,需求方,3
B395784,B395784,设计师,设计师,3
A395789,A395789,需求方,需求方,3
B395789,B395789,设计师,设计师,3
A395790,A395790,需求方,需求方,3
B395790,B395790,设计师,设计师,3
A395793,A395793,需求方,需求方,3
B395793,B395793,设计师,设计师,3
A395819,A395819,需求方,需求方,3
B395819,B395819,设计师,设计师,3
A395827,A395827,需求方,需求方,3
B395827,B395827,设计师,设计师,3
A395828,A395828,需求方,需求方,3
B395828,B395828,设计师,设计师,3
A395831,A395831,需求方,需求方,3
B395831,B395831,设计师,设计师,3
A395835,A395835,需求方,需求方,3
B395835,B395835,设计师,设计师,3
A395839,A395839,需求方,需求方,3
B395839,B395839,设计师,设计师,3
A395842,A395842,需求方,需求方,3
B395842,B395842,设计师,设计师,3
A395844,A395844,需求方,需求方,3
B395844,B395844,设计师,设计师,3
A395847,A395847,需求方,需求方,3
B395847,B395847,设计师,设计师,3
A395849,A395849,需求方,需求方,3
B395849,B395849,设计师,设计师,3
A395850,A395850,需求方,需求方,3
B395850,B395850,设计师,设计师,3
A395860,A395860,需求方,需求方,3
B395860,B395860,设计师,设计师,3
A395861,A395861,需求方,需求方,3
B395861,B395861,设计师,设计师,3
A395862,A395862,需求方,需求方,3
B395862,B395862,设计师,设计师,3
A395866,A395866,需求方,需求方,3
B395866,B395866,设计师,设计师,3
A395867,A395867,需求方,需求方,3
B395867,B395867,设计师,设计师,3
A395868,A395868,需求方,需求方,3
B395868,B395868,设计师,设计师,3
A395872,A395872,需求方,需求方,3
B395872,B395872,设计师,设计师,3
A395877,A395877,需求方,需求方,3
B395877,B395877,设计师,设计师,3
A395880,A395880,需求方,需求方,3
B395880,B395880,设计师,设计师,3
A395889,A395889,需求方,需求方,3
B395889,B395889,设计师,设计师,3
A395892,A395892,需求方,需求方,3
B395892,B395892,设计师,设计师,3
