ID,Name,主体类型,type,[z]
A968292,A968292,需求方,需求方,3
B968292,B968292,设计师,设计师,3
A968293,A968293,需求方,需求方,3
B968293,B968293,设计师,设计师,3
A968294,A968294,需求方,需求方,3
B968294,B968294,设计师,设计师,3
A968295,A968295,需求方,需求方,3
B968295,B968295,设计师,设计师,3
A968297,A968297,需求方,需求方,3
B968297,B968297,设计师,设计师,3
A968298,A968298,需求方,需求方,3
B968298,B968298,设计师,设计师,3
A968299,A968299,需求方,需求方,3
B968299,B968299,设计师,设计师,3
A968386,A968386,需求方,需求方,3
B968386,B968386,设计师,设计师,3
A968387,A968387,需求方,需求方,3
B968387,B968387,设计师,设计师,3
A968418,A968418,需求方,需求方,3
B968418,B968418,设计师,设计师,3
A968505,A968505,需求方,需求方,3
B968505,B968505,设计师,设计师,3
A968516,A968516,需求方,需求方,3
B968516,B968516,设计师,设计师,3
A968517,A968517,需求方,需求方,3
B968517,B968517,设计师,设计师,3
A968522,A968522,需求方,需求方,3
B968522,B968522,设计师,设计师,3
A968524,A968524,需求方,需求方,3
B968524,B968524,设计师,设计师,3
A968527,A968527,需求方,需求方,3
B968527,B968527,设计师,设计师,3
A968528,A968528,需求方,需求方,3
B968528,B968528,设计师,设计师,3
A968533,A968533,需求方,需求方,3
B968533,B968533,设计师,设计师,3
A968535,A968535,需求方,需求方,3
B968535,B968535,设计师,设计师,3
A968551,A968551,需求方,需求方,3
B968551,B968551,设计师,设计师,3
A968555,A968555,需求方,需求方,3
B968555,B968555,设计师,设计师,3
A968563,A968563,需求方,需求方,3
B968563,B968563,设计师,设计师,3
A968573,A968573,需求方,需求方,3
B968573,B968573,设计师,设计师,3
A968643,A968643,需求方,需求方,3
B968643,B968643,设计师,设计师,3
A968674,A968674,需求方,需求方,3
B968674,B968674,设计师,设计师,3
A968741,A968741,需求方,需求方,3
B968741,B968741,设计师,设计师,3
A968742,A968742,需求方,需求方,3
B968742,B968742,设计师,设计师,3
A968744,A968744,需求方,需求方,3
B968744,B968744,设计师,设计师,3
A968772,A968772,需求方,需求方,3
B968772,B968772,设计师,设计师,3
A968793,A968793,需求方,需求方,3
B968793,B968793,设计师,设计师,3
A968795,A968795,需求方,需求方,3
B968795,B968795,设计师,设计师,3
A968807,A968807,需求方,需求方,3
B968807,B968807,设计师,设计师,3
A968860,A968860,需求方,需求方,3
B968860,B968860,设计师,设计师,3
A968889,A968889,需求方,需求方,3
B968889,B968889,设计师,设计师,3
A968904,A968904,需求方,需求方,3
B968904,B968904,设计师,设计师,3
A968922,A968922,需求方,需求方,3
B968922,B968922,设计师,设计师,3
A968923,A968923,需求方,需求方,3
B968923,B968923,设计师,设计师,3
A968937,A968937,需求方,需求方,3
B968937,B968937,设计师,设计师,3
A968967,A968967,需求方,需求方,3
B968967,B968967,设计师,设计师,3
A968977,A968977,需求方,需求方,3
B968977,B968977,设计师,设计师,3
A968980,A968980,需求方,需求方,3
B968980,B968980,设计师,设计师,3
A968988,A968988,需求方,需求方,3
B968988,B968988,设计师,设计师,3
A969001,A969001,需求方,需求方,3
B969001,B969001,设计师,设计师,3
A969022,A969022,需求方,需求方,3
B969022,B969022,设计师,设计师,3
A969053,A969053,需求方,需求方,3
B969053,B969053,设计师,设计师,3
A969068,A969068,需求方,需求方,3
B969068,B969068,设计师,设计师,3
A969069,A969069,需求方,需求方,3
B969069,B969069,设计师,设计师,3
A969101,A969101,需求方,需求方,3
B969101,B969101,设计师,设计师,3
A969160,A969160,需求方,需求方,3
B969160,B969160,设计师,设计师,3
A969188,A969188,需求方,需求方,3
B969188,B969188,设计师,设计师,3
A969224,A969224,需求方,需求方,3
B969224,B969224,设计师,设计师,3
A969225,A969225,需求方,需求方,3
B969225,B969225,设计师,设计师,3
A969427,A969427,需求方,需求方,3
B969427,B969427,设计师,设计师,3
A969470,A969470,需求方,需求方,3
B969470,B969470,设计师,设计师,3
A969515,A969515,需求方,需求方,3
B969515,B969515,设计师,设计师,3
A969530,A969530,需求方,需求方,3
B969530,B969530,设计师,设计师,3
A969531,A969531,需求方,需求方,3
B969531,B969531,设计师,设计师,3
A969532,A969532,需求方,需求方,3
B969532,B969532,设计师,设计师,3
A969533,A969533,需求方,需求方,3
B969533,B969533,设计师,设计师,3
A969534,A969534,需求方,需求方,3
B969534,B969534,设计师,设计师,3
A969535,A969535,需求方,需求方,3
B969535,B969535,设计师,设计师,3
A969536,A969536,需求方,需求方,3
B969536,B969536,设计师,设计师,3
A969614,A969614,需求方,需求方,3
B969614,B969614,设计师,设计师,3
A969793,A969793,需求方,需求方,3
B969793,B969793,设计师,设计师,3
A969805,A969805,需求方,需求方,3
B969805,B969805,设计师,设计师,3
A969818,A969818,需求方,需求方,3
B969818,B969818,设计师,设计师,3
A969821,A969821,需求方,需求方,3
B969821,B969821,设计师,设计师,3
A969833,A969833,需求方,需求方,3
B969833,B969833,设计师,设计师,3
A969856,A969856,需求方,需求方,3
B969856,B969856,设计师,设计师,3
A969945,A969945,需求方,需求方,3
B969945,B969945,设计师,设计师,3
A969957,A969957,需求方,需求方,3
B969957,B969957,设计师,设计师,3
A969984,A969984,需求方,需求方,3
B969984,B969984,设计师,设计师,3
A969985,A969985,需求方,需求方,3
B969985,B969985,设计师,设计师,3
A969986,A969986,需求方,需求方,3
B969986,B969986,设计师,设计师,3
A969987,A969987,需求方,需求方,3
B969987,B969987,设计师,设计师,3
A969988,A969988,需求方,需求方,3
B969988,B969988,设计师,设计师,3
A969989,A969989,需求方,需求方,3
B969989,B969989,设计师,设计师,3
A969990,A969990,需求方,需求方,3
B969990,B969990,设计师,设计师,3
A970024,A970024,需求方,需求方,3
B970024,B970024,设计师,设计师,3
A970044,A970044,需求方,需求方,3
B970044,B970044,设计师,设计师,3
A970046,A970046,需求方,需求方,3
B970046,B970046,设计师,设计师,3
A970048,A970048,需求方,需求方,3
B970048,B970048,设计师,设计师,3
A970052,A970052,需求方,需求方,3
B970052,B970052,设计师,设计师,3
A970073,A970073,需求方,需求方,3
B970073,B970073,设计师,设计师,3
A970080,A970080,需求方,需求方,3
B970080,B970080,设计师,设计师,3
A970088,A970088,需求方,需求方,3
B970088,B970088,设计师,设计师,3
A970186,A970186,需求方,需求方,3
B970186,B970186,设计师,设计师,3
A970187,A970187,需求方,需求方,3
B970187,B970187,设计师,设计师,3
A970188,A970188,需求方,需求方,3
B970188,B970188,设计师,设计师,3
A970190,A970190,需求方,需求方,3
B970190,B970190,设计师,设计师,3
A970200,A970200,需求方,需求方,3
B970200,B970200,设计师,设计师,3
A970254,A970254,需求方,需求方,3
B970254,B970254,设计师,设计师,3
A970276,A970276,需求方,需求方,3
B970276,B970276,设计师,设计师,3
A970295,A970295,需求方,需求方,3
B970295,B970295,设计师,设计师,3
A970375,A970375,需求方,需求方,3
B970375,B970375,设计师,设计师,3
A970386,A970386,需求方,需求方,3
B970386,B970386,设计师,设计师,3
A970439,A970439,需求方,需求方,3
B970439,B970439,设计师,设计师,3
A970440,A970440,需求方,需求方,3
B970440,B970440,设计师,设计师,3
A970441,A970441,需求方,需求方,3
B970441,B970441,设计师,设计师,3
A970445,A970445,需求方,需求方,3
B970445,B970445,设计师,设计师,3
A970478,A970478,需求方,需求方,3
B970478,B970478,设计师,设计师,3
A970498,A970498,需求方,需求方,3
B970498,B970498,设计师,设计师,3
A970591,A970591,需求方,需求方,3
B970591,B970591,设计师,设计师,3
A970609,A970609,需求方,需求方,3
B970609,B970609,设计师,设计师,3
A970635,A970635,需求方,需求方,3
B970635,B970635,设计师,设计师,3
A970688,A970688,需求方,需求方,3
B970688,B970688,设计师,设计师,3
A970821,A970821,需求方,需求方,3
B970821,B970821,设计师,设计师,3
A970927,A970927,需求方,需求方,3
B970927,B970927,设计师,设计师,3
A970945,A970945,需求方,需求方,3
B970945,B970945,设计师,设计师,3
A970946,A970946,需求方,需求方,3
B970946,B970946,设计师,设计师,3
A970948,A970948,需求方,需求方,3
B970948,B970948,设计师,设计师,3
A970960,A970960,需求方,需求方,3
B970960,B970960,设计师,设计师,3
A971045,A971045,需求方,需求方,3
B971045,B971045,设计师,设计师,3
A971062,A971062,需求方,需求方,3
B971062,B971062,设计师,设计师,3
A971174,A971174,需求方,需求方,3
B971174,B971174,设计师,设计师,3
A971195,A971195,需求方,需求方,3
B971195,B971195,设计师,设计师,3
A971267,A971267,需求方,需求方,3
B971267,B971267,设计师,设计师,3
A971296,A971296,需求方,需求方,3
B971296,B971296,设计师,设计师,3
A971431,A971431,需求方,需求方,3
B971431,B971431,设计师,设计师,3
A971436,A971436,需求方,需求方,3
B971436,B971436,设计师,设计师,3
A971438,A971438,需求方,需求方,3
B971438,B971438,设计师,设计师,3
A971472,A971472,需求方,需求方,3
B971472,B971472,设计师,设计师,3
A971523,A971523,需求方,需求方,3
B971523,B971523,设计师,设计师,3
A971528,A971528,需求方,需求方,3
B971528,B971528,设计师,设计师,3
A971555,A971555,需求方,需求方,3
B971555,B971555,设计师,设计师,3
A971617,A971617,需求方,需求方,3
B971617,B971617,设计师,设计师,3
A971635,A971635,需求方,需求方,3
B971635,B971635,设计师,设计师,3
A971641,A971641,需求方,需求方,3
B971641,B971641,设计师,设计师,3
A971748,A971748,需求方,需求方,3
B971748,B971748,设计师,设计师,3
A971753,A971753,需求方,需求方,3
B971753,B971753,设计师,设计师,3
A971757,A971757,需求方,需求方,3
B971757,B971757,设计师,设计师,3
A971823,A971823,需求方,需求方,3
B971823,B971823,设计师,设计师,3
A971901,A971901,需求方,需求方,3
B971901,B971901,设计师,设计师,3
A971919,A971919,需求方,需求方,3
B971919,B971919,设计师,设计师,3
A971930,A971930,需求方,需求方,3
B971930,B971930,设计师,设计师,3
A971961,A971961,需求方,需求方,3
B971961,B971961,设计师,设计师,3
A971970,A971970,需求方,需求方,3
B971970,B971970,设计师,设计师,3
A971995,A971995,需求方,需求方,3
B971995,B971995,设计师,设计师,3
A972029,A972029,需求方,需求方,3
B972029,B972029,设计师,设计师,3
A972035,A972035,需求方,需求方,3
B972035,B972035,设计师,设计师,3
A972044,A972044,需求方,需求方,3
B972044,B972044,设计师,设计师,3
A972048,A972048,需求方,需求方,3
B972048,B972048,设计师,设计师,3
A972123,A972123,需求方,需求方,3
B972123,B972123,设计师,设计师,3
A972148,A972148,需求方,需求方,3
B972148,B972148,设计师,设计师,3
A972232,A972232,需求方,需求方,3
B972232,B972232,设计师,设计师,3
A972284,A972284,需求方,需求方,3
B972284,B972284,设计师,设计师,3
A972302,A972302,需求方,需求方,3
B972302,B972302,设计师,设计师,3
A972362,A972362,需求方,需求方,3
B972362,B972362,设计师,设计师,3
A972407,A972407,需求方,需求方,3
B972407,B972407,设计师,设计师,3
A972462,A972462,需求方,需求方,3
B972462,B972462,设计师,设计师,3
A972484,A972484,需求方,需求方,3
B972484,B972484,设计师,设计师,3
A972485,A972485,需求方,需求方,3
B972485,B972485,设计师,设计师,3
A972486,A972486,需求方,需求方,3
B972486,B972486,设计师,设计师,3
A972487,A972487,需求方,需求方,3
B972487,B972487,设计师,设计师,3
A972489,A972489,需求方,需求方,3
B972489,B972489,设计师,设计师,3
A972490,A972490,需求方,需求方,3
B972490,B972490,设计师,设计师,3
A972494,A972494,需求方,需求方,3
B972494,B972494,设计师,设计师,3
A972532,A972532,需求方,需求方,3
B972532,B972532,设计师,设计师,3
A972629,A972629,需求方,需求方,3
B972629,B972629,设计师,设计师,3
A972735,A972735,需求方,需求方,3
B972735,B972735,设计师,设计师,3
A972741,A972741,需求方,需求方,3
B972741,B972741,设计师,设计师,3
A972753,A972753,需求方,需求方,3
B972753,B972753,设计师,设计师,3
A972754,A972754,需求方,需求方,3
B972754,B972754,设计师,设计师,3
A972793,A972793,需求方,需求方,3
B972793,B972793,设计师,设计师,3
A972812,A972812,需求方,需求方,3
B972812,B972812,设计师,设计师,3
A972813,A972813,需求方,需求方,3
B972813,B972813,设计师,设计师,3
A972853,A972853,需求方,需求方,3
B972853,B972853,设计师,设计师,3
A972891,A972891,需求方,需求方,3
B972891,B972891,设计师,设计师,3
A972924,A972924,需求方,需求方,3
B972924,B972924,设计师,设计师,3
A972929,A972929,需求方,需求方,3
B972929,B972929,设计师,设计师,3
A972941,A972941,需求方,需求方,3
B972941,B972941,设计师,设计师,3
A973089,A973089,需求方,需求方,3
B973089,B973089,设计师,设计师,3
A973110,A973110,需求方,需求方,3
B973110,B973110,设计师,设计师,3
A973114,A973114,需求方,需求方,3
B973114,B973114,设计师,设计师,3
A973186,A973186,需求方,需求方,3
B973186,B973186,设计师,设计师,3
A973266,A973266,需求方,需求方,3
B973266,B973266,设计师,设计师,3
A973267,A973267,需求方,需求方,3
B973267,B973267,设计师,设计师,3
A973271,A973271,需求方,需求方,3
B973271,B973271,设计师,设计师,3
A973272,A973272,需求方,需求方,3
B973272,B973272,设计师,设计师,3
A973273,A973273,需求方,需求方,3
B973273,B973273,设计师,设计师,3
A973274,A973274,需求方,需求方,3
B973274,B973274,设计师,设计师,3
A973291,A973291,需求方,需求方,3
B973291,B973291,设计师,设计师,3
A973300,A973300,需求方,需求方,3
B973300,B973300,设计师,设计师,3
A973324,A973324,需求方,需求方,3
B973324,B973324,设计师,设计师,3
A973348,A973348,需求方,需求方,3
B973348,B973348,设计师,设计师,3
A973378,A973378,需求方,需求方,3
B973378,B973378,设计师,设计师,3
A973409,A973409,需求方,需求方,3
B973409,B973409,设计师,设计师,3
A973410,A973410,需求方,需求方,3
B973410,B973410,设计师,设计师,3
A973412,A973412,需求方,需求方,3
B973412,B973412,设计师,设计师,3
A973413,A973413,需求方,需求方,3
B973413,B973413,设计师,设计师,3
A973415,A973415,需求方,需求方,3
B973415,B973415,设计师,设计师,3
A973417,A973417,需求方,需求方,3
B973417,B973417,设计师,设计师,3
A973486,A973486,需求方,需求方,3
B973486,B973486,设计师,设计师,3
A973495,A973495,需求方,需求方,3
B973495,B973495,设计师,设计师,3
A973554,A973554,需求方,需求方,3
B973554,B973554,设计师,设计师,3
A973556,A973556,需求方,需求方,3
B973556,B973556,设计师,设计师,3
A973596,A973596,需求方,需求方,3
B973596,B973596,设计师,设计师,3
A973607,A973607,需求方,需求方,3
B973607,B973607,设计师,设计师,3
A973608,A973608,需求方,需求方,3
B973608,B973608,设计师,设计师,3
A973609,A973609,需求方,需求方,3
B973609,B973609,设计师,设计师,3
A973610,A973610,需求方,需求方,3
B973610,B973610,设计师,设计师,3
A973653,A973653,需求方,需求方,3
B973653,B973653,设计师,设计师,3
A973655,A973655,需求方,需求方,3
B973655,B973655,设计师,设计师,3
A973677,A973677,需求方,需求方,3
B973677,B973677,设计师,设计师,3
A973884,A973884,需求方,需求方,3
