designer,year,ability,order_count,total_amount,designer_idx,ability_idx
瓢虫设计,2018,LOGO设计,2,1000.0,16336,11
甘肃新异网络科技有限公司,2018,企业官网,1,400.0,16337,34
甘肃新异网络科技有限公司,2018,小程序开发,2,9188.0,16337,107
甘肃新异网络科技有限公司,2018,网站UI设计,2,1160.0,16337,205
生仙工作室,2018,LOGO设计,4,2960.0,16338,11
用壹科技,2018,其他软件开发,1,2800.0,16339,60
用壹科技,2018,小程序开发,1,9500.0,16339,107
用壹科技,2018,网站二次开发,1,100.0,16339,206
画画吃™卡通漫画设计,2018,漫画设计,1,1000.0,16340,180
番石榴传媒,2018,广告片/MV,1,4000.0,16341,116
疯人yua愿,2018,店铺/网店起名,1,200.0,16342,120
疯兔子,2018,产品外观设计,1,500.0,16343,29
疯狂的技术控,2018,品牌故事,1,150.0,16344,83
疯狂色彩工作室,2018,LOGO设计,1,800.0,16345,11
痴山社设计工作室,2018,广告片/MV,1,300.0,16346,116
登宇科技,2018,APP开发,1,16800.0,16347,3
登宇科技,2018,小程序开发,1,1000.0,16347,107
白刺猬工作室,2018,产品卖点,1,1500.0,16348,27
白刺猬工作室,2018,宣传策划,1,800.0,16348,103
白刺猬工作室,2018,广告策划,1,600.0,16348,117
白夜文案,2018,文学创作,1,300.0,16349,151
白鹭互动,2018,包装设计,1,816.0,16350,71
百灵品牌设计旗舰店,2018,LOGO设计,13,6640.0,16351,11
百灵品牌设计旗舰店,2018,VI设计,1,1200.0,16351,15
百灵品牌设计旗舰店,2018,字体设计,1,300.0,16351,95
百舸争流品牌设计,2018,LOGO设计,6,2598.0,16352,11
百舸争流品牌设计,2018,VI设计,1,2000.0,16352,15
百舸争流品牌设计,2018,主图设计,1,200.0,16352,24
百舸争流品牌设计,2018,其他宣传品设计,1,400.0,16352,51
百舸争流品牌设计,2018,包装设计,2,1199.0,16352,71
百舸争流品牌设计,2018,卡通形象设计,2,600.0,16352,74
百舸争流品牌设计,2018,吉祥物设计,1,200.0,16352,78
百舸争流品牌设计,2018,宣传册设计,2,1300.0,16352,101
百舸争流品牌设计,2018,排版设计,1,100.0,16352,140
百舸争流品牌设计,2018,海报设计,1,300.0,16352,174
盈泰传媒,2018,LOGO设计,4,9300.0,16353,11
盈泰传媒,2018,包装设计,4,8100.0,16353,71
盈盛广告传媒,2018,企业宣传片,1,1500.0,16354,35
盈盛广告传媒,2018,宣传册设计,1,2000.0,16354,101
盛典设计,2018,LOGO设计,13,7091.0,16355,11
盛唐科技,2018,企业官网,1,3000.0,16356,34
盛唐科技,2018,前端开发,1,6000.0,16356,64
盛唐科技,2018,后端开发,1,22000.0,16356,81
盛永科技,2018,企业官网,1,200.0,16357,34
目羊人工作室,2018,广告策划,1,118.0,16358,117
相对论技术,2018,LOGO设计,6,3300.0,16359,11
相对论技术,2018,包装设计,3,2400.0,16359,71
相有性空悟灵性,2018,广告策划,1,100.0,16360,117
睿力互娱网络有限公司,2018,LOGO设计,2,2110.0,16361,11
睿力互娱网络有限公司,2018,产品外观设计,1,600.0,16361,29
睿力互娱网络有限公司,2018,图片处理,2,800.0,16361,92
睿力互娱网络有限公司,2018,宣传册设计,1,2250.0,16361,101
睿力互娱网络有限公司,2018,广告设计,1,500.0,16361,118
睿力互娱网络有限公司,2018,海报设计,1,100.0,16361,174
睿力互娱网络有限公司,2018,网站UI设计,1,666.0,16361,205
睿力互娱网络有限公司,2018,网站二次开发,2,700.0,16361,206
睿力互娱网络有限公司,2018,详情页设计,1,400.0,16361,222
睿力互娱网络有限公司,2018,软件UI设计,1,3500.0,16361,225
睿思迪欧工作室,2018,小程序开发,2,800.0,16362,107
睿柏网络传媒有限公司,2018,包装设计,1,1500.0,16363,71
睿柏网络传媒有限公司,2018,品牌起名,1,800.0,16363,85
睿腾网络科技,2018,微信开发,1,4500.0,16364,131
瞌睡就睡觉,2018,品牌起名,1,150.0,16365,85
知一文案,2018,品牌故事,1,200.0,16366,83
知客互联（广州）信息科技有限公司,2018,APP开发,2,14700.0,16367,3
知客互联（广州）信息科技有限公司,2018,其他软件开发,1,6300.0,16367,60
知客互联（广州）信息科技有限公司,2018,小程序开发,1,18500.0,16367,107
知知工作室,2018,产品卖点,2,600.0,16368,27
知知工作室,2018,公司起名,1,150.0,16368,42
知知工作室,2018,品牌故事,1,500.0,16368,83
知知工作室,2018,品牌起名,4,700.0,16368,85
知知工作室,2018,广告策划,1,100.0,16368,117
石家庄奇思妙想网络科技有限公司,2018,小程序开发,1,1500.0,16369,107
石家庄柳岸信息技术,2018,企业官网,1,2100.0,16370,34
石家庄泛思电子商务有限公司,2018,APP开发,2,28800.0,16371,3
石晓霞前端,2018,企业官网,1,2400.0,16372,34
码动未来,2018,APP开发,1,20000.0,16373,3
码动未来,2018,APP界面设计,1,300.0,16373,5
码动未来,2018,OA系统,2,14500.0,16373,12
码动未来,2018,其他工具软件,1,3000.0,16373,54
码动未来,2018,其他软件开发,4,12500.0,16373,60
码动未来,2018,前端开发,1,1400.0,16373,64
码动未来,2018,小程序开发,8,37100.0,16373,107
码动未来,2018,微信开发,1,20000.0,16373,131
码动未来,2018,网站UI设计,1,600.0,16373,205
码动未来,2018,脚本开发,1,4000.0,16373,211
码动未来,2018,采集工具,2,3200.0,16373,233
码字大师,2018,宝宝起名,1,120.0,16374,100
码良网络科技,2018,小程序开发,1,7500.0,16375,107
研己录工业设计工作室,2018,广告策划,1,120.0,16376,117
硬件设计,2018,电路设计,1,300.0,16377,190
磊大,2018,LOGO设计,1,500.0,16378,11
社稷河山,2018,公司起名,1,500.0,16379,42
社稷河山,2018,展示设计,1,300.0,16379,112
神域的角落的商铺,2018,公司起名,1,200.0,16380,42
神码创造,2018,其他软件开发,2,1000.0,16381,60
祥瑞电商设计,2018,详情页设计,1,1000.0,16382,222
祺壹广告设计有限公司,2018,包装设计,1,2500.0,16383,71
福丸设计,2018,服装设计,1,1000.0,16384,161
福州五週网络科技有限公司,2018,LOGO设计,6,4783.0,16385,11
福州五週网络科技有限公司,2018,包装设计,1,1000.0,16385,71
福州五週网络科技有限公司,2018,宣传册设计,2,1700.0,16385,101
福州五週网络科技有限公司,2018,微信开发,1,968.0,16385,131
福州五週网络科技有限公司,2018,海报设计,1,2500.0,16385,174
福州易趣网络科技有限公司,2018,APP开发,1,19500.0,16386,3
福建国科信息科技有限公司,2018,APP开发,1,10500.0,16387,3
福建国科信息科技有限公司,2018,小程序开发,1,22500.0,16387,107
福建省智晶彩网络科技有限公司,2018,APP开发,2,80000.0,16388,3
福建省智晶彩网络科技有限公司,2018,其他软件开发,2,11000.0,16388,60
福建远道网络科技有限公司,2018,APP开发,1,15000.0,16389,3
福建远道网络科技有限公司,2018,企业官网,1,15000.0,16389,34
离离源上,2018,其他网站,1,600.0,16390,57
离离源上,2018,后端开发,1,30000.0,16390,81
离离源上,2018,小程序开发,3,16500.0,16390,107
秦皇岛铠辰科技有限公司,2018,LOGO设计,1,800.0,16391,11
空山我不空,2018,宝宝起名,1,300.0,16392,100
窝窝de窝窝,2018,新房装修,1,118.0,16393,153
立欧高端设计服务机构,2018,VI设计,3,4800.0,16394,15
立迅网络科技,2018,APP开发,2,20000.0,16395,3
章小萱,2018,品牌起名,1,100.0,16396,85
竹叶常青设计工作室,2018,LOGO设计,4,3700.0,16397,11
竹叶常青设计工作室,2018,品牌起名,2,400.0,16397,85
竹叶常青设计工作室,2018,宣传单设计,1,850.0,16397,102
笑笑品牌设计,2018,LOGO设计,5,2720.0,16398,11
筑之·艺工作室,2018,包装设计,1,800.0,16399,71
简凡设计工作室,2018,宣传单设计,1,1200.0,16400,102
米可设计,2018,创意短视频,1,500.0,16401,62
米旭品牌设计,2018,宣传册设计,1,1600.0,16402,101
米格林林,2018,公司起名,1,200.0,16403,42
米欧设计,2018,其他宣传品设计,1,200.0,16404,51
米欧设计,2018,包装设计,3,2580.0,16404,71
米欧设计,2018,宣传单设计,1,1000.0,16404,102
米欧设计,2018,插画设计,1,1000.0,16404,141
米欧设计,2018,标签设计,1,300.0,16404,165
米粒设计,2018,LOGO设计,1,500.0,16405,11
米葵科技,2018,企业官网,1,1500.0,16406,34
米西设计工作室,2018,宣传册设计,1,500.0,16407,101
米诺设计,2018,LOGO设计,47,29628.0,16408,11
精品微度工作室,2018,OA系统,1,6000.0,16409,12
精彩飞扬的商铺,2018,LOGO设计,8,4770.0,16410,11
精瀚堂品牌设计策划,2018,品牌起名,1,360.0,16411,85
精益求精密益加密,2018,其他软件开发,1,220.0,16412,60
精致soul,2018,品牌起名,1,500.0,16413,85
精致的你的店铺,2018,展示设计,1,300.0,16414,112
素写创意,2018,LOGO设计,1,500.0,16415,11
素木梵石,2018,LOGO设计,1,500.0,16416,11
素造创意,2018,LOGO设计,3,4200.0,16417,11
素造创意,2018,包装设计,1,1000.0,16417,71
紫峰科技,2018,小程序开发,1,16500.0,16418,107
紫彧营销咨询机构,2018,PPT设计,1,2500.0,16419,14
紫彧营销咨询机构,2018,产品卖点,1,2800.0,16419,27
紫彧营销咨询机构,2018,商业提案,1,2300.0,16419,86
紫彧营销咨询机构,2018,宣传策划,5,3300.0,16419,103
紫彧营销咨询机构,2018,广告策划,1,200.0,16419,117
紫彧营销咨询机构,2018,微信开发,1,4500.0,16419,131
紫彧营销咨询机构,2018,活动策划,2,4000.0,16419,171
紫荆品牌设计,2018,LOGO设计,1,500.0,16420,11
紫荆品牌设计,2018,店招设计,1,500.0,16420,119
繁星品牌设计,2018,宣传册设计,1,1200.0,16421,101
红杉在线,2018,企业官网,1,700.0,16422,34
红杉在线,2018,小程序开发,1,1000.0,16422,107
红杉科技,2018,企业官网,1,1200.0,16423,34
红杉科技,2018,小程序开发,1,300.0,16423,107
红桃软件工作室,2018,其他软件开发,1,1000.0,16424,60
纳全网络科技,2018,企业官网,1,7500.0,16425,34
纳全网络科技,2018,包装设计,1,1500.0,16425,71
终遇你,2018,LOGO设计,1,1500.0,16426,11
经略智成咨询,2018,商业提案,1,3500.0,16427,86
绘设计在线--Well Design Online,2018,服装设计,1,300.0,16428,161
维创时代网络科技公司,2018,企业官网,2,6300.0,16429,34
维创时代网络科技公司,2018,电商网站,2,13000.0,16429,188
维创时代网络科技公司,2018,网站二次开发,1,2000.0,16429,206
维尔汇科技,2018,企业官网,3,23300.0,16430,34
维尔汇科技,2018,后端开发,1,26000.0,16430,81
维尔汇科技,2018,微信开发,1,6500.0,16430,131
维尼包装设计,2018,包装设计,1,500.0,16431,71
维度创意设计工作室,2018,LOGO设计,1,1000.0,16432,11
维度创意设计工作室,2018,VI设计,1,1000.0,16432,15
维度创意设计工作室,2018,海报设计,4,1800.0,16432,174
维方视觉,2018,LOGO设计,4,4100.0,16433,11
维方视觉,2018,包装设计,1,300.0,16433,71
维方视觉,2018,海报设计,1,300.0,16433,174
维目方数字影视,2018,企业宣传片,1,20000.0,16434,35
绷带工作室,2018,店铺/网店起名,1,200.0,16435,120
绿芽精致工作室,2018,公司起名,1,360.0,16436,42
绿芽精致工作室,2018,广告策划,1,250.0,16436,117
网博资源,2018,微信开发,2,17000.0,16437,131
网客设计,2018,LOGO设计,1,500.0,16438,11
网格未来科技有限公司,2018,VI设计,2,6500.0,16439,15
网格未来科技有限公司,2018,企业官网,5,17000.0,16439,34
网格未来科技有限公司,2018,小程序开发,2,1000.0,16439,107
网格未来科技有限公司,2018,网站UI设计,2,3500.0,16439,205
网格未来科技有限公司,2018,脚本开发,1,200.0,16439,211
网格未来科技有限公司,2018,软件UI设计,1,500.0,16439,225
羊羊羊接单处,2018,品牌起名,1,500.0,16440,85
美佳设计工作室,2018,宣传册设计,2,1300.0,16441,101
美其名曰,2018,公司起名,2,600.0,16442,42
美其名曰,2018,品牌起名,3,700.0,16442,85
美其名曰,2018,店铺/网店起名,2,200.0,16442,120
美创工作室,2018,包装设计,1,300.0,16443,71
美创工作室,2018,服装设计,6,1800.0,16443,161
美恒设计,2018,LOGO设计,1,500.0,16444,11
美鑫视觉,2018,LOGO设计,1,3000.0,16445,11
翰墨轩工作室,2018,宝宝起名,1,300.0,16446,100
老周咵天,2018,其他设计,1,600.0,16447,59
老四的店,2018,公司起名,1,200.0,16448,42
老四的店,2018,品牌起名,1,200.0,16448,85
老男孩工作室,2018,其他家装服务,1,200.0,16449,52
考拉自由设计,2018,LOGO设计,1,500.0,16450,11
耒文化创意工坊,2018,LOGO设计,2,3500.0,16451,11
耳著明月铛,2018,店铺/网店起名,1,101.0,16452,120
耿小沫,2018,品牌起名,2,268.0,16453,85
聚达华胜网络科技,2018,LOGO设计,4,2102.0,16454,11
聚达华胜网络科技,2018,书籍装帧,1,1000.0,16454,25
聚达华胜网络科技,2018,包装设计,1,1000.0,16454,71
肆月动画工作室,2018,企业宣传片,3,2100.0,16455,35
肆月动画工作室,2018,创意短视频,2,3200.0,16455,62
肆月动画工作室,2018,剪辑服务,2,1500.0,16455,66
肆月动画工作室,2018,动画设计,2,4000.0,16455,70
肆月动画工作室,2018,后期制作,1,500.0,16455,80
肥猫科技,2018,APP界面设计,1,200.0,16456,5
肥猫科技,2018,其他网站,1,3300.0,16456,57
肥猫科技,2018,小程序开发,1,500.0,16456,107
肥猫科技,2018,微信开发,1,5000.0,16456,131
肥猫科技,2018,数据库设计,2,200.0,16456,146
肥猫科技工作室,2018,APP开发,1,10000.0,16457,3
肥猫科技工作室,2018,其他软件开发,1,1000.0,16457,60
肥田设计,2018,LOGO设计,2,1000.0,16458,11
胜创网络科技,2018,小程序开发,3,700.0,16459,107
胜创网络科技,2018,嵌入式软件,1,1000.0,16459,113
脑洞创意文案策划,2018,PPT设计,1,300.0,16460,14
脑洞创意文案策划,2018,产品卖点,1,500.0,16460,27
脑洞创意文案策划,2018,品牌起名,1,100.0,16460,85
脑洞创意文案策划,2018,活动策划,1,100.0,16460,171
腻歪先生,2018,宝宝起名,1,160.0,16461,100
腾云数字科技旗舰店,2018,小程序开发,2,30000.0,16462,107
腾天网络科技,2018,其他软件开发,1,6000.0,16463,60
腾天网络科技,2018,小程序开发,1,1200.0,16463,107
腾计工作室,2018,包装设计,2,1000.0,16464,71
自动投注机器人脚本开发,2018,其他软件开发,1,4300.0,16465,60
自定义科技旗舰店,2018,微信开发,2,56000.0,16466,131
自强网络科技有限公司,2018,小程序开发,1,4000.0,16467,107
自强网络科技有限公司,2018,微信开发,1,15000.0,16467,131
自由916,2018,LOGO设计,1,500.0,16468,11
舒克网络,2018,VI设计,1,1500.0,16469,15
舒克网络,2018,网站UI设计,1,400.0,16469,205
般若设计,2018,LOGO设计,1,300.0,16470,11
良去设计事物所,2018,LOGO设计,1,2500.0,16471,11
良意,2018,卡通形象设计,1,1000.0,16472,74
良方设计工作室,2018,APP界面设计,2,11500.0,16473,5
艺天影视动画制作_宣传片拍摄制作_三维动画设计_产品宣传片_MG二维动画_3D,2018,三维动画,1,13000.0,16474,22
艺天影视动画制作_宣传片拍摄制作_三维动画设计_产品宣传片_MG二维动画_3D,2018,创意短视频,1,16000.0,16474,62
艺客时代,2018,LOGO设计,1,2000.0,16475,11
艺客时代,2018,VI设计,1,300.0,16475,15
艺心设计,2018,LOGO设计,1,500.0,16476,11
艺思设计,2018,网站UI设计,1,1500.0,16477,205
艺文创工作室,2018,品牌起名,1,200.0,16478,85
艺文创工作室,2018,宣传策划,2,550.0,16478,103
艺术世家,2018,LOGO设计,1,500.0,16479,11
艺林创意Design,2018,LOGO设计,24,16001.0,16480,11
艺树品牌策划,2018,LOGO设计,5,3200.0,16481,11
艺格品牌设计,2018,LOGO设计,4,7088.0,16482,11
艺格品牌设计,2018,包装设计,2,2600.0,16482,71
艺格品牌设计,2018,名片设计,1,688.0,16482,79
艺格品牌设计,2018,品牌起名,1,100.0,16482,85
艺格品牌设计,2018,图片处理,1,1000.0,16482,92
艺格设计馆,2018,LOGO设计,9,6622.0,16483,11
艺格设计馆,2018,名片设计,1,150.0,16483,79
艺格设计馆,2018,海报设计,1,200.0,16483,174
艺派创意文案,2018,品牌起名,1,720.0,16484,85
艺淇（ART GO）品牌设计,2018,LOGO设计,5,5400.0,16485,11
艺淇（ART GO）品牌设计,2018,VI设计,1,2700.0,16485,15
艺淇（ART GO）品牌设计,2018,其他工业设计,1,600.0,16485,53
艺淇（ART GO）品牌设计,2018,宣传册设计,2,1650.0,16485,101
艺源三地景观工作,2018,庭院设计,1,1000.0,16486,124
艺韵设计的店铺,2018,招牌设计,1,300.0,16487,139
艺韵设计的店铺,2018,标签设计,1,800.0,16487,165
艺韵设计的店铺,2018,海报设计,1,300.0,16487,174
艺韵设计的店铺,2018,背景墙设计,1,300.0,16487,210
艾尤设计,2018,宣传单设计,1,300.0,16488,102
艾尤设计,2018,海报设计,1,1243.0,16488,174
艾度网络工作室,2018,企业官网,2,2100.0,16489,34
艾度网络工作室,2018,其他网站,1,1644.0,16489,57
艾斯威设计,2018,产品外观设计,3,2900.0,16490,29
艾斯设计,2018,LOGO设计,1,500.0,16491,11
艾斯设计,2018,VI设计,1,1300.0,16491,15
艾斯设计,2018,其他宣传品设计,2,600.0,16491,51
艾斯设计,2018,其他设计,1,300.0,16491,59
艾斯设计,2018,包装设计,1,300.0,16491,71
艾斯设计,2018,名片设计,2,700.0,16491,79
艾斯设计,2018,封面设计,1,300.0,16491,106
艾斯设计,2018,广告设计,2,1960.0,16491,118
艾淋品牌视觉设计,2018,LOGO设计,1,500.0,16492,11
艾豆笔尖,2018,品牌起名,1,610.0,16493,85
芃淼品牌策划有限公司,2018,LOGO设计,1,1000.0,16494,11
芃淼品牌策划有限公司,2018,包装设计,2,2000.0,16494,71
芃淼品牌策划有限公司,2018,品牌起名,1,100.0,16494,85
芙米科技,2018,电商网站,1,20000.0,16495,188
花入,2018,品牌起名,1,100.0,16496,85
花拾榴工作室,2018,品牌起名,1,200.0,16497,85
花野君的画铺15800372188,2018,产品外观设计,1,360.0,16498,29
花野君的画铺15800372188,2018,餐饮饮食,1,1000.0,16498,245
芸来软件,2018,企业官网,1,3000.0,16499,34
苏州点熵网络科技有限公司,2018,小程序开发,1,1000.0,16500,107
苏州燕子坞文化传媒有限公司,2018,LOGO设计,1,500.0,16501,11
苏州燕子坞文化传媒有限公司,2018,活动策划,1,900.0,16501,171
苏州爪蛙网络科技有限公司,2018,微信开发,1,4000.0,16502,131
