ID,Name,主体类型,type,[z]
B322776,B322776,设计师,设计师,3
A322777,A322777,需求方,需求方,3
B322777,B322777,设计师,设计师,3
A322778,A322778,需求方,需求方,3
B322778,B322778,设计师,设计师,3
A322779,A322779,需求方,需求方,3
B322779,B322779,设计师,设计师,3
A322781,A322781,需求方,需求方,3
B322781,B322781,设计师,设计师,3
A322782,A322782,需求方,需求方,3
B322782,B322782,设计师,设计师,3
A322783,A322783,需求方,需求方,3
B322783,B322783,设计师,设计师,3
A322792,A322792,需求方,需求方,3
B322792,B322792,设计师,设计师,3
A322796,A322796,需求方,需求方,3
B322796,B322796,设计师,设计师,3
A322801,A322801,需求方,需求方,3
B322801,B322801,设计师,设计师,3
A322809,A322809,需求方,需求方,3
B322809,B322809,设计师,设计师,3
A322815,A322815,需求方,需求方,3
B322815,B322815,设计师,设计师,3
A322818,A322818,需求方,需求方,3
B322818,B322818,设计师,设计师,3
A322841,A322841,需求方,需求方,3
B322841,B322841,设计师,设计师,3
A322844,A322844,需求方,需求方,3
B322844,B322844,设计师,设计师,3
A322845,A322845,需求方,需求方,3
B322845,B322845,设计师,设计师,3
A322849,A322849,需求方,需求方,3
B322849,B322849,设计师,设计师,3
A322854,A322854,需求方,需求方,3
B322854,B322854,设计师,设计师,3
A322857,A322857,需求方,需求方,3
B322857,B322857,设计师,设计师,3
A322858,A322858,需求方,需求方,3
B322858,B322858,设计师,设计师,3
A322863,A322863,需求方,需求方,3
B322863,B322863,设计师,设计师,3
A322864,A322864,需求方,需求方,3
B322864,B322864,设计师,设计师,3
A322866,A322866,需求方,需求方,3
B322866,B322866,设计师,设计师,3
A322874,A322874,需求方,需求方,3
B322874,B322874,设计师,设计师,3
A322893,A322893,需求方,需求方,3
B322893,B322893,设计师,设计师,3
A322896,A322896,需求方,需求方,3
B322896,B322896,设计师,设计师,3
A322897,A322897,需求方,需求方,3
B322897,B322897,设计师,设计师,3
A322899,A322899,需求方,需求方,3
B322899,B322899,设计师,设计师,3
A322902,A322902,需求方,需求方,3
B322902,B322902,设计师,设计师,3
A322906,A322906,需求方,需求方,3
B322906,B322906,设计师,设计师,3
A322910,A322910,需求方,需求方,3
B322910,B322910,设计师,设计师,3
A322911,A322911,需求方,需求方,3
B322911,B322911,设计师,设计师,3
A322916,A322916,需求方,需求方,3
B322916,B322916,设计师,设计师,3
A322917,A322917,需求方,需求方,3
B322917,B322917,设计师,设计师,3
A322922,A322922,需求方,需求方,3
B322922,B322922,设计师,设计师,3
A322924,A322924,需求方,需求方,3
B322924,B322924,设计师,设计师,3
A322963,A322963,需求方,需求方,3
B322963,B322963,设计师,设计师,3
A322970,A322970,需求方,需求方,3
B322970,B322970,设计师,设计师,3
A322974,A322974,需求方,需求方,3
B322974,B322974,设计师,设计师,3
A322988,A322988,需求方,需求方,3
B322988,B322988,设计师,设计师,3
A322989,A322989,需求方,需求方,3
B322989,B322989,设计师,设计师,3
A322992,A322992,需求方,需求方,3
B322992,B322992,设计师,设计师,3
A322998,A322998,需求方,需求方,3
B322998,B322998,设计师,设计师,3
A323002,A323002,需求方,需求方,3
B323002,B323002,设计师,设计师,3
A323003,A323003,需求方,需求方,3
B323003,B323003,设计师,设计师,3
A323011,A323011,需求方,需求方,3
B323011,B323011,设计师,设计师,3
A323021,A323021,需求方,需求方,3
B323021,B323021,设计师,设计师,3
A323024,A323024,需求方,需求方,3
B323024,B323024,设计师,设计师,3
A323029,A323029,需求方,需求方,3
B323029,B323029,设计师,设计师,3
A323041,A323041,需求方,需求方,3
B323041,B323041,设计师,设计师,3
A323044,A323044,需求方,需求方,3
B323044,B323044,设计师,设计师,3
A323056,A323056,需求方,需求方,3
B323056,B323056,设计师,设计师,3
A323058,A323058,需求方,需求方,3
B323058,B323058,设计师,设计师,3
A323068,A323068,需求方,需求方,3
B323068,B323068,设计师,设计师,3
A323069,A323069,需求方,需求方,3
B323069,B323069,设计师,设计师,3
A323070,A323070,需求方,需求方,3
B323070,B323070,设计师,设计师,3
A323100,A323100,需求方,需求方,3
B323100,B323100,设计师,设计师,3
A323101,A323101,需求方,需求方,3
B323101,B323101,设计师,设计师,3
A323103,A323103,需求方,需求方,3
B323103,B323103,设计师,设计师,3
A323109,A323109,需求方,需求方,3
B323109,B323109,设计师,设计师,3
A323114,A323114,需求方,需求方,3
B323114,B323114,设计师,设计师,3
A323126,A323126,需求方,需求方,3
B323126,B323126,设计师,设计师,3
A323130,A323130,需求方,需求方,3
B323130,B323130,设计师,设计师,3
A323134,A323134,需求方,需求方,3
B323134,B323134,设计师,设计师,3
A323135,A323135,需求方,需求方,3
B323135,B323135,设计师,设计师,3
A323141,A323141,需求方,需求方,3
B323141,B323141,设计师,设计师,3
A323142,A323142,需求方,需求方,3
B323142,B323142,设计师,设计师,3
A323143,A323143,需求方,需求方,3
B323143,B323143,设计师,设计师,3
A323145,A323145,需求方,需求方,3
B323145,B323145,设计师,设计师,3
A323169,A323169,需求方,需求方,3
B323169,B323169,设计师,设计师,3
A323181,A323181,需求方,需求方,3
B323181,B323181,设计师,设计师,3
A323197,A323197,需求方,需求方,3
B323197,B323197,设计师,设计师,3
A323198,A323198,需求方,需求方,3
B323198,B323198,设计师,设计师,3
A323205,A323205,需求方,需求方,3
B323205,B323205,设计师,设计师,3
A323206,A323206,需求方,需求方,3
B323206,B323206,设计师,设计师,3
A323216,A323216,需求方,需求方,3
B323216,B323216,设计师,设计师,3
A323251,A323251,需求方,需求方,3
B323251,B323251,设计师,设计师,3
A323290,A323290,需求方,需求方,3
B323290,B323290,设计师,设计师,3
A323293,A323293,需求方,需求方,3
B323293,B323293,设计师,设计师,3
A323325,A323325,需求方,需求方,3
B323325,B323325,设计师,设计师,3
A323330,A323330,需求方,需求方,3
B323330,B323330,设计师,设计师,3
A323343,A323343,需求方,需求方,3
B323343,B323343,设计师,设计师,3
A323355,A323355,需求方,需求方,3
B323355,B323355,设计师,设计师,3
A323388,A323388,需求方,需求方,3
B323388,B323388,设计师,设计师,3
A323400,A323400,需求方,需求方,3
B323400,B323400,设计师,设计师,3
A323404,A323404,需求方,需求方,3
B323404,B323404,设计师,设计师,3
A323419,A323419,需求方,需求方,3
B323419,B323419,设计师,设计师,3
A323422,A323422,需求方,需求方,3
B323422,B323422,设计师,设计师,3
A323424,A323424,需求方,需求方,3
B323424,B323424,设计师,设计师,3
A323430,A323430,需求方,需求方,3
B323430,B323430,设计师,设计师,3
A323431,A323431,需求方,需求方,3
B323431,B323431,设计师,设计师,3
A323436,A323436,需求方,需求方,3
B323436,B323436,设计师,设计师,3
A323455,A323455,需求方,需求方,3
B323455,B323455,设计师,设计师,3
A323461,A323461,需求方,需求方,3
B323461,B323461,设计师,设计师,3
A323464,A323464,需求方,需求方,3
B323464,B323464,设计师,设计师,3
A323465,A323465,需求方,需求方,3
B323465,B323465,设计师,设计师,3
A323466,A323466,需求方,需求方,3
B323466,B323466,设计师,设计师,3
A323468,A323468,需求方,需求方,3
B323468,B323468,设计师,设计师,3
A323472,A323472,需求方,需求方,3
B323472,B323472,设计师,设计师,3
A323484,A323484,需求方,需求方,3
B323484,B323484,设计师,设计师,3
A323485,A323485,需求方,需求方,3
B323485,B323485,设计师,设计师,3
A323492,A323492,需求方,需求方,3
B323492,B323492,设计师,设计师,3
A323496,A323496,需求方,需求方,3
B323496,B323496,设计师,设计师,3
A323504,A323504,需求方,需求方,3
B323504,B323504,设计师,设计师,3
A323508,A323508,需求方,需求方,3
B323508,B323508,设计师,设计师,3
A323511,A323511,需求方,需求方,3
B323511,B323511,设计师,设计师,3
A323512,A323512,需求方,需求方,3
B323512,B323512,设计师,设计师,3
A323515,A323515,需求方,需求方,3
B323515,B323515,设计师,设计师,3
A323516,A323516,需求方,需求方,3
B323516,B323516,设计师,设计师,3
A323517,A323517,需求方,需求方,3
B323517,B323517,设计师,设计师,3
A323520,A323520,需求方,需求方,3
B323520,B323520,设计师,设计师,3
A323521,A323521,需求方,需求方,3
B323521,B323521,设计师,设计师,3
A323527,A323527,需求方,需求方,3
B323527,B323527,设计师,设计师,3
A323529,A323529,需求方,需求方,3
B323529,B323529,设计师,设计师,3
A323535,A323535,需求方,需求方,3
B323535,B323535,设计师,设计师,3
A323540,A323540,需求方,需求方,3
B323540,B323540,设计师,设计师,3
A323541,A323541,需求方,需求方,3
B323541,B323541,设计师,设计师,3
A323547,A323547,需求方,需求方,3
B323547,B323547,设计师,设计师,3
A323578,A323578,需求方,需求方,3
B323578,B323578,设计师,设计师,3
A323587,A323587,需求方,需求方,3
B323587,B323587,设计师,设计师,3
A323591,A323591,需求方,需求方,3
B323591,B323591,设计师,设计师,3
A323597,A323597,需求方,需求方,3
B323597,B323597,设计师,设计师,3
A323598,A323598,需求方,需求方,3
B323598,B323598,设计师,设计师,3
A323602,A323602,需求方,需求方,3
B323602,B323602,设计师,设计师,3
A323639,A323639,需求方,需求方,3
B323639,B323639,设计师,设计师,3
A323640,A323640,需求方,需求方,3
B323640,B323640,设计师,设计师,3
A323655,A323655,需求方,需求方,3
B323655,B323655,设计师,设计师,3
A323664,A323664,需求方,需求方,3
B323664,B323664,设计师,设计师,3
A323673,A323673,需求方,需求方,3
B323673,B323673,设计师,设计师,3
A323676,A323676,需求方,需求方,3
B323676,B323676,设计师,设计师,3
A323677,A323677,需求方,需求方,3
B323677,B323677,设计师,设计师,3
A323690,A323690,需求方,需求方,3
B323690,B323690,设计师,设计师,3
A323699,A323699,需求方,需求方,3
B323699,B323699,设计师,设计师,3
A323707,A323707,需求方,需求方,3
B323707,B323707,设计师,设计师,3
A323711,A323711,需求方,需求方,3
B323711,B323711,设计师,设计师,3
A323716,A323716,需求方,需求方,3
B323716,B323716,设计师,设计师,3
A323717,A323717,需求方,需求方,3
B323717,B323717,设计师,设计师,3
A323723,A323723,需求方,需求方,3
B323723,B323723,设计师,设计师,3
A323726,A323726,需求方,需求方,3
B323726,B323726,设计师,设计师,3
A323729,A323729,需求方,需求方,3
B323729,B323729,设计师,设计师,3
A323733,A323733,需求方,需求方,3
B323733,B323733,设计师,设计师,3
A323734,A323734,需求方,需求方,3
B323734,B323734,设计师,设计师,3
A323742,A323742,需求方,需求方,3
B323742,B323742,设计师,设计师,3
A323747,A323747,需求方,需求方,3
B323747,B323747,设计师,设计师,3
A323748,A323748,需求方,需求方,3
B323748,B323748,设计师,设计师,3
A323749,A323749,需求方,需求方,3
B323749,B323749,设计师,设计师,3
A323753,A323753,需求方,需求方,3
B323753,B323753,设计师,设计师,3
A323757,A323757,需求方,需求方,3
B323757,B323757,设计师,设计师,3
A323769,A323769,需求方,需求方,3
B323769,B323769,设计师,设计师,3
A323772,A323772,需求方,需求方,3
B323772,B323772,设计师,设计师,3
A323775,A323775,需求方,需求方,3
B323775,B323775,设计师,设计师,3
A323801,A323801,需求方,需求方,3
B323801,B323801,设计师,设计师,3
A323818,A323818,需求方,需求方,3
B323818,B323818,设计师,设计师,3
A323822,A323822,需求方,需求方,3
B323822,B323822,设计师,设计师,3
A323823,A323823,需求方,需求方,3
B323823,B323823,设计师,设计师,3
A323830,A323830,需求方,需求方,3
B323830,B323830,设计师,设计师,3
A323836,A323836,需求方,需求方,3
B323836,B323836,设计师,设计师,3
A323839,A323839,需求方,需求方,3
B323839,B323839,设计师,设计师,3
A323842,A323842,需求方,需求方,3
B323842,B323842,设计师,设计师,3
A323849,A323849,需求方,需求方,3
B323849,B323849,设计师,设计师,3
A323860,A323860,需求方,需求方,3
B323860,B323860,设计师,设计师,3
A323861,A323861,需求方,需求方,3
B323861,B323861,设计师,设计师,3
A323870,A323870,需求方,需求方,3
B323870,B323870,设计师,设计师,3
A323874,A323874,需求方,需求方,3
B323874,B323874,设计师,设计师,3
A323877,A323877,需求方,需求方,3
B323877,B323877,设计师,设计师,3
A323880,A323880,需求方,需求方,3
B323880,B323880,设计师,设计师,3
A323881,A323881,需求方,需求方,3
B323881,B323881,设计师,设计师,3
A323886,A323886,需求方,需求方,3
B323886,B323886,设计师,设计师,3
A323912,A323912,需求方,需求方,3
B323912,B323912,设计师,设计师,3
A323918,A323918,需求方,需求方,3
B323918,B323918,设计师,设计师,3
A323967,A323967,需求方,需求方,3
B323967,B323967,设计师,设计师,3
A323969,A323969,需求方,需求方,3
B323969,B323969,设计师,设计师,3
A323971,A323971,需求方,需求方,3
B323971,B323971,设计师,设计师,3
A323974,A323974,需求方,需求方,3
B323974,B323974,设计师,设计师,3
A323977,A323977,需求方,需求方,3
B323977,B323977,设计师,设计师,3
A323979,A323979,需求方,需求方,3
B323979,B323979,设计师,设计师,3
A323981,A323981,需求方,需求方,3
B323981,B323981,设计师,设计师,3
A323982,A323982,需求方,需求方,3
B323982,B323982,设计师,设计师,3
A323993,A323993,需求方,需求方,3
B323993,B323993,设计师,设计师,3
A323995,A323995,需求方,需求方,3
B323995,B323995,设计师,设计师,3
A324005,A324005,需求方,需求方,3
B324005,B324005,设计师,设计师,3
A324010,A324010,需求方,需求方,3
B324010,B324010,设计师,设计师,3
A324022,A324022,需求方,需求方,3
B324022,B324022,设计师,设计师,3
A324030,A324030,需求方,需求方,3
B324030,B324030,设计师,设计师,3
A324031,A324031,需求方,需求方,3
B324031,B324031,设计师,设计师,3
A324034,A324034,需求方,需求方,3
B324034,B324034,设计师,设计师,3
A324041,A324041,需求方,需求方,3
B324041,B324041,设计师,设计师,3
A324042,A324042,需求方,需求方,3
B324042,B324042,设计师,设计师,3
A324043,A324043,需求方,需求方,3
B324043,B324043,设计师,设计师,3
A324044,A324044,需求方,需求方,3
B324044,B324044,设计师,设计师,3
A324048,A324048,需求方,需求方,3
B324048,B324048,设计师,设计师,3
A324050,A324050,需求方,需求方,3
B324050,B324050,设计师,设计师,3
A324051,A324051,需求方,需求方,3
B324051,B324051,设计师,设计师,3
A324077,A324077,需求方,需求方,3
B324077,B324077,设计师,设计师,3
A324080,A324080,需求方,需求方,3
B324080,B324080,设计师,设计师,3
A324093,A324093,需求方,需求方,3
B324093,B324093,设计师,设计师,3
A324099,A324099,需求方,需求方,3
B324099,B324099,设计师,设计师,3
A324102,A324102,需求方,需求方,3
B324102,B324102,设计师,设计师,3
A324109,A324109,需求方,需求方,3
B324109,B324109,设计师,设计师,3
A324117,A324117,需求方,需求方,3
B324117,B324117,设计师,设计师,3
A324121,A324121,需求方,需求方,3
B324121,B324121,设计师,设计师,3
A324124,A324124,需求方,需求方,3
B324124,B324124,设计师,设计师,3
A324126,A324126,需求方,需求方,3
B324126,B324126,设计师,设计师,3
A324128,A324128,需求方,需求方,3
B324128,B324128,设计师,设计师,3
A324129,A324129,需求方,需求方,3
B324129,B324129,设计师,设计师,3
