ID,Transaction_Price,Publication_Time,type,[z]
任务编号：585447,2120.0,2018-02-28,订单,1
任务编号：697474,2100.0,2018-12-27,订单,1
任务编号：590944,2060.0,2018-03-15,订单,1
任务编号：696596,2000.0,2018-12-25,订单,1
任务编号：692616,2000.0,2018-12-13,订单,1
任务编号：692601,2000.0,2018-12-13,订单,1
任务编号：690097,2000.0,2018-12-12,订单,1
任务编号：683366,2000.0,2018-11-19,订单,1
任务编号：682265,2000.0,2018-11-15,订单,1
任务编号：681627,2000.0,2018-11-14,订单,1
任务编号：680107,2000.0,2018-11-13,订单,1
任务编号：679680,2000.0,2018-11-08,订单,1
任务编号：678604,2000.0,2018-11-08,订单,1
任务编号：679146,2000.0,2018-11-07,订单,1
任务编号：673664,2000.0,2018-11-02,订单,1
任务编号：673789,2000.0,2018-10-24,订单,1
任务编号：672371,2000.0,2018-10-20,订单,1
任务编号：672354,2000.0,2018-10-20,订单,1
任务编号：671672,2000.0,2018-10-18,订单,1
任务编号：664658,2000.0,2018-09-27,订单,1
任务编号：664467,2000.0,2018-09-27,订单,1
任务编号：662231,2000.0,2018-09-20,订单,1
任务编号：661901,2000.0,2018-09-19,订单,1
任务编号：661517,2000.0,2018-09-18,订单,1
任务编号：660162,2000.0,2018-09-14,订单,1
任务编号：657425,2000.0,2018-09-06,订单,1
任务编号：656539,2000.0,2018-09-04,订单,1
任务编号：656243,2000.0,2018-09-03,订单,1
任务编号：655629,2000.0,2018-09-01,订单,1
任务编号：654980,2000.0,2018-08-30,订单,1
任务编号：650320,2000.0,2018-08-17,订单,1
任务编号：648406,2000.0,2018-08-13,订单,1
任务编号：647698,2000.0,2018-08-10,订单,1
任务编号：645111,2000.0,2018-08-03,订单,1
任务编号：641987,2000.0,2018-07-26,订单,1
任务编号：640168,2000.0,2018-07-22,订单,1
任务编号：639834,2000.0,2018-07-21,订单,1
任务编号：636245,2000.0,2018-07-12,订单,1
任务编号：636243,2000.0,2018-07-12,订单,1
任务编号：636238,2000.0,2018-07-12,订单,1
任务编号：636237,2000.0,2018-07-12,订单,1
任务编号：636235,2000.0,2018-07-12,订单,1
任务编号：636233,2000.0,2018-07-12,订单,1
任务编号：636232,2000.0,2018-07-12,订单,1
任务编号：635487,2000.0,2018-07-11,订单,1
任务编号：633607,2000.0,2018-07-05,订单,1
任务编号：633116,2000.0,2018-07-04,订单,1
任务编号：629391,2000.0,2018-06-24,订单,1
任务编号：627530,2000.0,2018-06-19,订单,1
任务编号：626254,2000.0,2018-06-19,订单,1
任务编号：625264,2000.0,2018-06-12,订单,1
任务编号：624964,2000.0,2018-06-11,订单,1
任务编号：622196,2000.0,2018-06-04,订单,1
任务编号：619338,2000.0,2018-05-28,订单,1
任务编号：618538,2000.0,2018-05-26,订单,1
任务编号：616858,2000.0,2018-05-22,订单,1
任务编号：612250,2000.0,2018-05-10,订单,1
任务编号：607686,2000.0,2018-04-27,订单,1
任务编号：604481,2000.0,2018-04-19,订单,1
任务编号：601326,2000.0,2018-04-11,订单,1
任务编号：596591,2000.0,2018-03-29,订单,1
任务编号：585389,2000.0,2018-02-28,订单,1
任务编号：581209,2000.0,2018-02-07,订单,1
任务编号：573760,2000.0,2018-01-15,订单,1
任务编号：572538,2000.0,2018-01-11,订单,1
任务编号：572113,2000.0,2018-01-10,订单,1
任务编号：572115,2000.0,2018-01-10,订单,1
任务编号：571210,2000.0,2018-01-08,订单,1
任务编号：661085,1999.0,2018-09-17,订单,1
任务编号：598539,1984.0,2018-04-04,订单,1
任务编号：678872,1980.0,2018-11-06,订单,1
任务编号：611149,1960.0,2018-05-08,订单,1
任务编号：690352,1920.0,2018-12-07,订单,1
任务编号：640984,1900.0,2018-07-24,订单,1
任务编号：598606,800.0,2018-04-04,订单,1
任务编号：644624,1890.0,2018-08-02,订单,1
任务编号：688718,1880.0,2018-12-03,订单,1
任务编号：677309,1880.0,2018-11-02,订单,1
任务编号：667547,1880.0,2018-10-08,订单,1
任务编号：634053,1850.0,2018-07-06,订单,1
任务编号：681943,1820.0,2018-11-14,订单,1
任务编号：694922,1800.0,2018-12-20,订单,1
任务编号：693238,1800.0,2018-12-15,订单,1
任务编号：689880,1800.0,2018-12-06,订单,1
任务编号：684663,1800.0,2018-11-22,订单,1
任务编号：680006,1800.0,2018-11-09,订单,1
任务编号：671888,1800.0,2018-10-19,订单,1
任务编号：669627,1800.0,2018-10-13,订单,1
任务编号：664946,1800.0,2018-09-28,订单,1
任务编号：664452,1800.0,2018-09-27,订单,1
任务编号：664456,1800.0,2018-09-27,订单,1
任务编号：644024,1800.0,2018-08-01,订单,1
任务编号：638504,1800.0,2018-07-18,订单,1
任务编号：626285,1800.0,2018-06-14,订单,1
任务编号：619541,1800.0,2018-05-30,订单,1
任务编号：598346,1800.0,2018-04-03,订单,1
任务编号：597831,1800.0,2018-04-02,订单,1
任务编号：595676,1800.0,2018-03-27,订单,1
任务编号：585676,1800.0,2018-03-01,订单,1
任务编号：664605,1750.0,2018-09-27,订单,1
任务编号：654083,1750.0,2018-08-28,订单,1
任务编号：654082,1750.0,2018-08-28,订单,1
任务编号：650950,1750.0,2018-08-20,订单,1
任务编号：685059,1700.0,2018-11-23,订单,1
任务编号：633172,1700.0,2018-07-04,订单,1
任务编号：696671,1699.0,2018-12-27,订单,1
任务编号：682100,1699.0,2018-11-15,订单,1
任务编号：668072,1699.0,2018-10-09,订单,1
任务编号：644750,1688.0,2018-08-03,订单,1
任务编号：643568,1680.0,2018-07-31,订单,1
任务编号：628648,1650.0,2018-06-22,订单,1
任务编号：680198,1620.0,2018-11-09,订单,1
任务编号：695060,1600.0,2018-12-20,订单,1
任务编号：673003,1600.0,2018-10-22,订单,1
任务编号：671046,1600.0,2018-10-17,订单,1
任务编号：668019,1600.0,2018-10-17,订单,1
任务编号：670362,1600.0,2018-10-15,订单,1
任务编号：661546,1600.0,2018-09-18,订单,1
任务编号：655345,1600.0,2018-08-31,订单,1
任务编号：655170,1600.0,2018-08-31,订单,1
任务编号：644694,1600.0,2018-08-02,订单,1
任务编号：606652,1600.0,2018-04-25,订单,1
任务编号：587974,1600.0,2018-03-07,订单,1
任务编号：575650,1600.0,2018-01-19,订单,1
任务编号：602183,1599.0,2018-04-13,订单,1
任务编号：592893,1599.0,2018-03-20,订单,1
任务编号：692611,1580.0,2018-12-19,订单,1
任务编号：662516,1580.0,2018-09-20,订单,1
任务编号：661132,1510.0,2018-09-17,订单,1
任务编号：696188,1500.0,2018-12-24,订单,1
任务编号：693007,1500.0,2018-12-19,订单,1
任务编号：694563,1500.0,2018-12-19,订单,1
任务编号：694477,1500.0,2018-12-19,订单,1
任务编号：694186,1500.0,2018-12-18,订单,1
任务编号：691890,1500.0,2018-12-13,订单,1
任务编号：691159,1500.0,2018-12-10,订单,1
任务编号：690018,1500.0,2018-12-06,订单,1
任务编号：689424,1500.0,2018-12-05,订单,1
任务编号：689121,1500.0,2018-12-04,订单,1
任务编号：687832,1500.0,2018-11-30,订单,1
任务编号：687370,1500.0,2018-11-29,订单,1
任务编号：685515,1500.0,2018-11-25,订单,1
任务编号：682979,1500.0,2018-11-17,订单,1
任务编号：682274,1500.0,2018-11-15,订单,1
任务编号：681687,1500.0,2018-11-15,订单,1
任务编号：681161,1500.0,2018-11-13,订单,1
任务编号：679192,1500.0,2018-11-07,订单,1
任务编号：675959,1500.0,2018-10-30,订单,1
任务编号：674803,1500.0,2018-10-26,订单,1
任务编号：673883,1500.0,2018-10-24,订单,1
任务编号：673855,1500.0,2018-10-24,订单,1
任务编号：672770,1500.0,2018-10-22,订单,1
任务编号：669195,1500.0,2018-10-15,订单,1
任务编号：665460,1500.0,2018-09-29,订单,1
任务编号：664920,1500.0,2018-09-28,订单,1
任务编号：663895,1500.0,2018-09-25,订单,1
任务编号：662001,1500.0,2018-09-19,订单,1
任务编号：661406,1500.0,2018-09-18,订单,1
任务编号：659470,1500.0,2018-09-13,订单,1
任务编号：659266,1500.0,2018-09-12,订单,1
任务编号：658434,1500.0,2018-09-10,订单,1
任务编号：657966,1500.0,2018-09-08,订单,1
任务编号：657268,1500.0,2018-09-06,订单,1
任务编号：656551,1500.0,2018-09-04,订单,1
任务编号：654422,1500.0,2018-08-29,订单,1
任务编号：654371,1500.0,2018-08-29,订单,1
任务编号：652389,1500.0,2018-08-23,订单,1
任务编号：651956,1500.0,2018-08-22,订单,1
任务编号：651609,1500.0,2018-08-21,订单,1
任务编号：650242,1500.0,2018-08-21,订单,1
任务编号：650486,1500.0,2018-08-18,订单,1
任务编号：648988,1500.0,2018-08-14,订单,1
任务编号：648479,1500.0,2018-08-13,订单,1
任务编号：647767,1500.0,2018-08-10,订单,1
任务编号：647611,1500.0,2018-08-10,订单,1
任务编号：647702,1500.0,2018-08-10,订单,1
任务编号：646357,1500.0,2018-08-07,订单,1
任务编号：641221,1500.0,2018-07-25,订单,1
任务编号：639535,1500.0,2018-07-20,订单,1
任务编号：639037,1500.0,2018-07-19,订单,1
任务编号：636255,1500.0,2018-07-16,订单,1
任务编号：635328,1500.0,2018-07-10,订单,1
任务编号：634851,1500.0,2018-07-09,订单,1
任务编号：634849,1500.0,2018-07-09,订单,1
任务编号：630794,1500.0,2018-06-28,订单,1
任务编号：630442,1500.0,2018-06-27,订单,1
任务编号：626891,1500.0,2018-06-16,订单,1
任务编号：626472,1500.0,2018-06-15,订单,1
任务编号：623440,1500.0,2018-06-07,订单,1
任务编号：622773,300.0,2018-06-06,订单,1
任务编号：620944,1500.0,2018-05-31,订单,1
任务编号：620580,1500.0,2018-05-31,订单,1
任务编号：619910,1500.0,2018-05-30,订单,1
任务编号：619023,1500.0,2018-05-28,订单,1
任务编号：614610,1500.0,2018-05-18,订单,1
任务编号：610831,1500.0,2018-05-07,订单,1
任务编号：609828,1500.0,2018-05-04,订单,1
任务编号：601716,1500.0,2018-04-12,订单,1
任务编号：592647,1500.0,2018-03-19,订单,1
任务编号：585077,1500.0,2018-02-27,订单,1
任务编号：580539,1500.0,2018-02-05,订单,1
任务编号：578485,1500.0,2018-01-29,订单,1
任务编号：576382,1500.0,2018-01-22,订单,1
任务编号：572693,1500.0,2018-01-12,订单,1
任务编号：569822,1298.0,2018-01-03,订单,1
任务编号：664168,1490.0,2018-09-26,订单,1
任务编号：661787,1484.0,2018-09-21,订单,1
任务编号：693166,1440.0,2018-12-15,订单,1
任务编号：697787,1400.0,2018-12-28,订单,1
任务编号：688567,1400.0,2018-12-03,订单,1
任务编号：680021,1400.0,2018-11-10,订单,1
任务编号：677240,1400.0,2018-11-02,订单,1
任务编号：656820,1400.0,2018-09-05,订单,1
任务编号：626230,1400.0,2018-06-14,订单,1
任务编号：616311,1400.0,2018-05-21,订单,1
任务编号：611348,1400.0,2018-05-08,订单,1
任务编号：671037,1378.0,2018-10-19,订单,1
任务编号：610983,1365.0,2018-05-07,订单,1
任务编号：593829,1350.0,2018-03-22,订单,1
任务编号：685993,1300.0,2018-11-26,订单,1
任务编号：682620,1300.0,2018-11-16,订单,1
任务编号：661363,1300.0,2018-09-18,订单,1
任务编号：655295,1300.0,2018-08-31,订单,1
任务编号：644445,1300.0,2018-08-02,订单,1
任务编号：640003,1300.0,2018-07-25,订单,1
任务编号：635913,1000.0,2018-07-11,订单,1
任务编号：633467,1300.0,2018-07-05,订单,1
任务编号：628355,1300.0,2018-06-21,订单,1
任务编号：597850,1300.0,2018-04-02,订单,1
任务编号：667845,1299.0,2018-10-09,订单,1
任务编号：647439,1298.0,2018-08-13,订单,1
任务编号：587113,1286.0,2018-03-05,订单,1
任务编号：698234,1280.0,2018-12-30,订单,1
任务编号：678617,1280.0,2018-11-10,订单,1
任务编号：653689,1280.0,2018-08-27,订单,1
任务编号：572529,1280.0,2018-01-11,订单,1
任务编号：694924,1250.0,2018-12-20,订单,1
任务编号：633620,1250.0,2018-07-05,订单,1
任务编号：630056,1250.0,2018-06-26,订单,1
任务编号：635049,1236.0,2018-07-09,订单,1
任务编号：633448,1230.0,2018-07-05,订单,1
任务编号：691106,1000.0,2018-12-10,订单,1
任务编号：694632,1200.0,2018-12-19,订单,1
任务编号：690285,1200.0,2018-12-07,订单,1
任务编号：686846,1200.0,2018-11-28,订单,1
任务编号：686697,1200.0,2018-11-28,订单,1
任务编号：685498,1200.0,2018-11-26,订单,1
任务编号：681747,1200.0,2018-11-14,订单,1
任务编号：681708,1200.0,2018-11-14,订单,1
任务编号：678708,1200.0,2018-11-06,订单,1
任务编号：675511,1200.0,2018-10-29,订单,1
任务编号：675302,1200.0,2018-10-28,订单,1
任务编号：670685,1200.0,2018-10-16,订单,1
任务编号：669340,1200.0,2018-10-12,订单,1
任务编号：669129,1200.0,2018-10-12,订单,1
任务编号：665459,1200.0,2018-09-29,订单,1
任务编号：662507,1200.0,2018-09-21,订单,1
任务编号：660672,1200.0,2018-09-16,订单,1
任务编号：659816,1200.0,2018-09-13,订单,1
任务编号：652825,1200.0,2018-08-24,订单,1
任务编号：648232,1200.0,2018-08-12,订单,1
任务编号：647029,1200.0,2018-08-09,订单,1
任务编号：643326,1200.0,2018-07-30,订单,1
任务编号：641836,1200.0,2018-07-26,订单,1
任务编号：641570,1200.0,2018-07-26,订单,1
任务编号：641360,1200.0,2018-07-25,订单,1
任务编号：639344,1200.0,2018-07-20,订单,1
任务编号：635052,1200.0,2018-07-09,订单,1
任务编号：629938,1200.0,2018-06-26,订单,1
任务编号：616371,1200.0,2018-05-21,订单,1
任务编号：614168,1200.0,2018-05-15,订单,1
任务编号：609488,1200.0,2018-05-03,订单,1
任务编号：609422,1200.0,2018-05-03,订单,1
任务编号：607074,1200.0,2018-04-26,订单,1
任务编号：607024,1200.0,2018-04-26,订单,1
任务编号：604199,1200.0,2018-04-19,订单,1
任务编号：603569,1200.0,2018-04-17,订单,1
任务编号：600813,1200.0,2018-04-10,订单,1
任务编号：589781,1200.0,2018-03-12,订单,1
任务编号：587390,1200.0,2018-03-06,订单,1
任务编号：577966,1200.0,2018-01-26,订单,1
任务编号：569323,1200.0,2018-01-02,订单,1
任务编号：609048,1144.0,2018-05-02,订单,1
任务编号：576751,1133.0,2018-01-23,订单,1
任务编号：696240,1100.0,2018-12-24,订单,1
任务编号：688576,1100.0,2018-12-03,订单,1
任务编号：650260,1100.0,2018-08-17,订单,1
任务编号：627771,1100.0,2018-06-20,订单,1
任务编号：620776,1100.0,2018-05-31,订单,1
任务编号：609163,1100.0,2018-05-02,订单,1
任务编号：673728,1080.0,2018-11-05,订单,1
任务编号：641022,1080.0,2018-07-24,订单,1
任务编号：609494,1080.0,2018-05-03,订单,1
任务编号：606226,1075.0,2018-04-24,订单,1
任务编号：620763,1070.0,2018-05-31,订单,1
任务编号：686861,1060.0,2018-11-28,订单,1
任务编号：688778,1050.0,2018-12-03,订单,1
任务编号：574377,1050.0,2018-01-17,订单,1
任务编号：653718,1030.0,2018-08-27,订单,1
任务编号：628557,1030.0,2018-06-22,订单,1
任务编号：696695,1000.0,2018-12-25,订单,1
任务编号：696661,1000.0,2018-12-25,订单,1
任务编号：693587,1000.0,2018-12-17,订单,1
任务编号：690083,1000.0,2018-12-06,订单,1
任务编号：689887,1000.0,2018-12-06,订单,1
任务编号：688964,1000.0,2018-12-05,订单,1
任务编号：686501,1000.0,2018-11-30,订单,1
任务编号：687395,1000.0,2018-11-29,订单,1
任务编号：686294,1000.0,2018-11-27,订单,1
任务编号：685930,1000.0,2018-11-26,订单,1
任务编号：685742,1000.0,2018-11-26,订单,1
任务编号：684342,1000.0,2018-11-21,订单,1
任务编号：682585,1000.0,2018-11-17,订单,1
任务编号：678383,1000.0,2018-11-14,订单,1
任务编号：679077,1000.0,2018-11-07,订单,1
任务编号：677641,1000.0,2018-11-05,订单,1
任务编号：677236,1000.0,2018-11-02,订单,1
任务编号：675148,1000.0,2018-10-27,订单,1
任务编号：674196,1000.0,2018-10-25,订单,1
任务编号：674143,1000.0,2018-10-25,订单,1
任务编号：673782,1000.0,2018-10-24,订单,1
任务编号：673335,1000.0,2018-10-23,订单,1
任务编号：672379,1000.0,2018-10-20,订单,1
任务编号：671080,1000.0,2018-10-18,订单,1
任务编号：671090,1000.0,2018-10-18,订单,1
任务编号：670955,1000.0,2018-10-17,订单,1
任务编号：670260,1000.0,2018-10-15,订单,1
任务编号：669531,1000.0,2018-10-15,订单,1
任务编号：669615,1000.0,2018-10-13,订单,1
任务编号：669515,1000.0,2018-10-13,订单,1
任务编号：669329,1000.0,2018-10-12,订单,1
任务编号：669273,1000.0,2018-10-12,订单,1
任务编号：669200,1000.0,2018-10-12,订单,1
任务编号：668755,1000.0,2018-10-11,订单,1
任务编号：668691,1000.0,2018-10-11,订单,1
任务编号：668233,1000.0,2018-10-10,订单,1
任务编号：667593,1000.0,2018-10-08,订单,1
任务编号：663914,1000.0,2018-09-25,订单,1
任务编号：663096,1000.0,2018-09-22,订单,1
任务编号：662796,1000.0,2018-09-21,订单,1
任务编号：662468,1000.0,2018-09-20,订单,1
任务编号：662320,1000.0,2018-09-20,订单,1
任务编号：658418,1000.0,2018-09-10,订单,1
任务编号：656847,1000.0,2018-09-05,订单,1
任务编号：654469,1000.0,2018-08-30,订单,1
任务编号：654765,1000.0,2018-08-30,订单,1
任务编号：654107,1000.0,2018-08-28,订单,1
任务编号：652991,1000.0,2018-08-25,订单,1
任务编号：652817,1000.0,2018-08-24,订单,1
任务编号：652391,1000.0,2018-08-23,订单,1
任务编号：651717,1000.0,2018-08-21,订单,1
任务编号：651629,1000.0,2018-08-21,订单,1
任务编号：650145,1000.0,2018-08-17,订单,1
任务编号：648003,1000.0,2018-08-16,订单,1
