ID,Transaction_Price,Publication_Time,type,[z]
任务编号：732668,400.0,2019-04-10,订单,1
任务编号：729813,400.0,2019-04-02,订单,1
任务编号：728621,400.0,2019-03-30,订单,1
任务编号：726075,400.0,2019-03-25,订单,1
任务编号：724824,400.0,2019-03-21,订单,1
任务编号：724787,400.0,2019-03-21,订单,1
任务编号：722335,400.0,2019-03-16,订单,1
任务编号：721493,400.0,2019-03-14,订单,1
任务编号：721437,400.0,2019-03-14,订单,1
任务编号：721316,400.0,2019-03-13,订单,1
任务编号：719308,400.0,2019-03-09,订单,1
任务编号：718601,400.0,2019-03-07,订单,1
任务编号：717196,400.0,2019-03-04,订单,1
任务编号：716702,400.0,2019-03-03,订单,1
任务编号：711176,400.0,2019-02-15,订单,1
任务编号：709904,400.0,2019-02-12,订单,1
任务编号：708031,400.0,2019-01-29,订单,1
任务编号：706352,400.0,2019-01-23,订单,1
任务编号：704304,400.0,2019-01-18,订单,1
任务编号：704548,400.0,2019-01-18,订单,1
任务编号：702256,400.0,2019-01-11,订单,1
任务编号：701398,400.0,2019-01-09,订单,1
任务编号：699555,400.0,2019-01-04,订单,1
任务编号：795514,399.0,2019-09-19,订单,1
任务编号：784588,399.0,2019-08-19,订单,1
任务编号：781136,399.0,2019-08-09,订单,1
任务编号：768657,399.0,2019-07-08,订单,1
任务编号：708328,399.0,2019-01-30,订单,1
任务编号：789642,388.0,2019-09-02,订单,1
任务编号：776314,388.0,2019-07-26,订单,1
任务编号：732541,388.0,2019-04-09,订单,1
任务编号：794168,380.0,2019-09-16,订单,1
任务编号：789360,380.0,2019-08-31,订单,1
任务编号：778658,380.0,2019-08-02,订单,1
任务编号：756688,300.0,2019-06-06,订单,1
任务编号：743377,380.0,2019-05-06,订单,1
任务编号：701795,380.0,2019-01-10,订单,1
任务编号：735678,360.0,2019-04-16,订单,1
任务编号：725146,359.0,2019-03-22,订单,1
任务编号：822206,350.0,2019-12-16,订单,1
任务编号：793687,350.0,2019-09-13,订单,1
任务编号：791559,350.0,2019-09-06,订单,1
任务编号：789730,350.0,2019-09-02,订单,1
任务编号：766385,350.0,2019-07-02,订单,1
任务编号：761857,350.0,2019-06-20,订单,1
任务编号：754528,350.0,2019-05-31,订单,1
任务编号：751068,350.0,2019-05-23,订单,1
任务编号：736492,350.0,2019-04-18,订单,1
任务编号：732007,350.0,2019-04-08,订单,1
任务编号：726158,350.0,2019-03-25,订单,1
任务编号：704769,350.0,2019-01-19,订单,1
任务编号：702489,350.0,2019-01-12,订单,1
任务编号：771842,320.0,2019-07-15,订单,1
任务编号：825420,300.0,2019-12-25,订单,1
任务编号：825040,300.0,2019-12-24,订单,1
任务编号：822593,300.0,2019-12-17,订单,1
任务编号：821740,300.0,2019-12-14,订单,1
任务编号：820447,300.0,2019-12-10,订单,1
任务编号：818868,300.0,2019-12-05,订单,1
任务编号：818575,300.0,2019-12-04,订单,1
任务编号：816626,300.0,2019-11-28,订单,1
任务编号：816069,300.0,2019-11-26,订单,1
任务编号：815525,300.0,2019-11-25,订单,1
任务编号：815080,300.0,2019-11-22,订单,1
任务编号：814912,300.0,2019-11-22,订单,1
任务编号：814170,300.0,2019-11-20,订单,1
任务编号：813888,300.0,2019-11-19,订单,1
任务编号：813525,300.0,2019-11-18,订单,1
任务编号：812439,300.0,2019-11-14,订单,1
任务编号：811370,300.0,2019-11-11,订单,1
任务编号：810810,300.0,2019-11-08,订单,1
任务编号：809031,300.0,2019-11-04,订单,1
任务编号：808629,300.0,2019-11-02,订单,1
任务编号：807773,300.0,2019-10-30,订单,1
任务编号：807271,300.0,2019-10-29,订单,1
任务编号：806302,300.0,2019-10-25,订单,1
任务编号：806158,300.0,2019-10-25,订单,1
任务编号：805948,300.0,2019-10-24,订单,1
任务编号：805085,300.0,2019-10-22,订单,1
任务编号：804786,300.0,2019-10-21,订单,1
任务编号：804393,300.0,2019-10-19,订单,1
任务编号：803797,300.0,2019-10-17,订单,1
任务编号：803557,300.0,2019-10-17,订单,1
任务编号：801710,300.0,2019-10-11,订单,1
任务编号：801005,300.0,2019-10-09,订单,1
任务编号：800953,300.0,2019-10-09,订单,1
任务编号：799337,300.0,2019-09-30,订单,1
任务编号：797289,300.0,2019-09-24,订单,1
任务编号：796978,300.0,2019-09-24,订单,1
任务编号：796128,300.0,2019-09-21,订单,1
任务编号：795698,300.0,2019-09-20,订单,1
任务编号：795381,300.0,2019-09-19,订单,1
任务编号：793976,300.0,2019-09-16,订单,1
任务编号：793177,300.0,2019-09-11,订单,1
任务编号：792293,300.0,2019-09-09,订单,1
任务编号：790653,300.0,2019-09-04,订单,1
任务编号：789748,300.0,2019-09-02,订单,1
任务编号：788223,300.0,2019-08-28,订单,1
任务编号：787056,300.0,2019-08-26,订单,1
任务编号：786826,300.0,2019-08-25,订单,1
任务编号：785331,300.0,2019-08-23,订单,1
任务编号：785603,300.0,2019-08-21,订单,1
任务编号：785297,300.0,2019-08-20,订单,1
任务编号：784261,300.0,2019-08-18,订单,1
任务编号：783909,300.0,2019-08-16,订单,1
任务编号：783893,300.0,2019-08-16,订单,1
任务编号：783521,300.0,2019-08-15,订单,1
任务编号：782189,300.0,2019-08-12,订单,1
任务编号：782170,300.0,2019-08-12,订单,1
任务编号：782130,300.0,2019-08-12,订单,1
任务编号：781075,300.0,2019-08-09,订单,1
任务编号：777887,300.0,2019-07-31,订单,1
任务编号：776974,300.0,2019-07-29,订单,1
任务编号：776849,300.0,2019-07-28,订单,1
任务编号：776166,300.0,2019-07-26,订单,1
任务编号：775863,300.0,2019-07-25,订单,1
任务编号：774672,300.0,2019-07-22,订单,1
任务编号：774334,300.0,2019-07-22,订单,1
任务编号：774316,300.0,2019-07-22,订单,1
任务编号：772927,300.0,2019-07-18,订单,1
任务编号：772740,300.0,2019-07-17,订单,1
任务编号：770457,300.0,2019-07-11,订单,1
任务编号：769802,300.0,2019-07-10,订单,1
任务编号：769208,300.0,2019-07-09,订单,1
任务编号：768262,300.0,2019-07-07,订单,1
任务编号：767903,300.0,2019-07-05,订单,1
任务编号：767901,300.0,2019-07-05,订单,1
任务编号：766135,300.0,2019-07-01,订单,1
任务编号：764165,300.0,2019-06-26,订单,1
任务编号：764274,300.0,2019-06-26,订单,1
任务编号：763055,300.0,2019-06-23,订单,1
任务编号：762320,300.0,2019-06-21,订单,1
任务编号：760774,300.0,2019-06-17,订单,1
任务编号：760633,300.0,2019-06-17,订单,1
任务编号：758599,300.0,2019-06-11,订单,1
任务编号：757158,300.0,2019-06-08,订单,1
任务编号：755661,300.0,2019-06-04,订单,1
任务编号：754117,300.0,2019-05-30,订单,1
任务编号：751166,300.0,2019-05-24,订单,1
任务编号：750985,300.0,2019-05-23,订单,1
任务编号：749702,300.0,2019-05-21,订单,1
任务编号：749565,300.0,2019-05-20,订单,1
任务编号：748562,300.0,2019-05-18,订单,1
任务编号：747457,300.0,2019-05-15,订单,1
任务编号：746960,300.0,2019-05-14,订单,1
任务编号：746917,300.0,2019-05-14,订单,1
任务编号：746913,300.0,2019-05-14,订单,1
任务编号：746572,300.0,2019-05-13,订单,1
任务编号：744270,300.0,2019-05-08,订单,1
任务编号：742886,300.0,2019-05-05,订单,1
任务编号：742112,300.0,2019-05-02,订单,1
任务编号：740944,300.0,2019-04-29,订单,1
任务编号：740718,300.0,2019-04-28,订单,1
任务编号：740358,300.0,2019-04-28,订单,1
任务编号：738486,300.0,2019-04-23,订单,1
任务编号：737943,300.0,2019-04-22,订单,1
任务编号：737142,300.0,2019-04-19,订单,1
任务编号：737051,300.0,2019-04-19,订单,1
任务编号：736951,300.0,2019-04-19,订单,1
任务编号：736739,300.0,2019-04-18,订单,1
任务编号：736704,300.0,2019-04-18,订单,1
任务编号：736213,300.0,2019-04-17,订单,1
任务编号：735899,300.0,2019-04-17,订单,1
任务编号：735208,300.0,2019-04-15,订单,1
任务编号：735172,300.0,2019-04-15,订单,1
任务编号：735105,300.0,2019-04-15,订单,1
任务编号：734942,300.0,2019-04-15,订单,1
任务编号：734593,300.0,2019-04-14,订单,1
任务编号：734047,300.0,2019-04-12,订单,1
任务编号：733447,300.0,2019-04-11,订单,1
任务编号：732803,300.0,2019-04-10,订单,1
任务编号：732357,300.0,2019-04-09,订单,1
任务编号：731829,300.0,2019-04-08,订单,1
任务编号：730636,300.0,2019-04-04,订单,1
任务编号：727661,300.0,2019-03-28,订单,1
任务编号：726286,300.0,2019-03-25,订单,1
任务编号：726112,300.0,2019-03-25,订单,1
任务编号：725214,300.0,2019-03-22,订单,1
任务编号：725078,300.0,2019-03-22,订单,1
任务编号：724663,300.0,2019-03-21,订单,1
任务编号：723411,300.0,2019-03-19,订单,1
任务编号：721167,300.0,2019-03-13,订单,1
任务编号：720530,300.0,2019-03-12,订单,1
任务编号：719329,300.0,2019-03-09,订单,1
任务编号：718946,300.0,2019-03-08,订单,1
任务编号：718841,300.0,2019-03-08,订单,1
任务编号：718229,300.0,2019-03-06,订单,1
任务编号：717515,300.0,2019-03-05,订单,1
任务编号：717405,300.0,2019-03-05,订单,1
任务编号：716578,300.0,2019-03-04,订单,1
任务编号：716217,300.0,2019-03-01,订单,1
任务编号：716121,300.0,2019-03-01,订单,1
任务编号：715923,300.0,2019-03-01,订单,1
任务编号：715342,300.0,2019-02-27,订单,1
任务编号：715205,300.0,2019-02-27,订单,1
任务编号：714974,300.0,2019-02-27,订单,1
任务编号：714570,300.0,2019-02-26,订单,1
任务编号：712208,300.0,2019-02-19,订单,1
任务编号：712185,300.0,2019-02-19,订单,1
任务编号：711904,300.0,2019-02-18,订单,1
任务编号：711514,300.0,2019-02-17,订单,1
任务编号：711431,300.0,2019-02-16,订单,1
任务编号：711108,300.0,2019-02-15,订单,1
任务编号：710452,300.0,2019-02-13,订单,1
任务编号：710414,300.0,2019-02-13,订单,1
任务编号：705851,300.0,2019-01-22,订单,1
任务编号：705584,300.0,2019-01-21,订单,1
任务编号：705045,300.0,2019-01-19,订单,1
任务编号：704619,300.0,2019-01-18,订单,1
任务编号：704524,300.0,2019-01-18,订单,1
任务编号：703694,300.0,2019-01-16,订单,1
任务编号：703679,300.0,2019-01-16,订单,1
任务编号：703647,300.0,2019-01-16,订单,1
任务编号：702737,300.0,2019-01-14,订单,1
任务编号：702471,300.0,2019-01-12,订单,1
任务编号：700819,300.0,2019-01-08,订单,1
任务编号：700537,300.0,2019-01-07,订单,1
任务编号：698925,300.0,2019-01-03,订单,1
任务编号：699107,300.0,2019-01-03,订单,1
任务编号：698713,300.0,2019-01-01,订单,1
任务编号：703766,288.0,2019-01-16,订单,1
任务编号：811826,260.0,2019-11-12,订单,1
任务编号：779475,250.0,2019-08-05,订单,1
任务编号：733295,246.0,2019-04-11,订单,1
任务编号：766757,230.0,2019-07-02,订单,1
任务编号：819779,200.0,2019-12-09,订单,1
任务编号：817584,200.0,2019-12-02,订单,1
任务编号：813909,200.0,2019-11-19,订单,1
任务编号：812118,200.0,2019-11-13,订单,1
任务编号：806506,200.0,2019-10-26,订单,1
任务编号：800951,200.0,2019-10-09,订单,1
任务编号：796004,200.0,2019-09-23,订单,1
任务编号：796320,200.0,2019-09-22,订单,1
任务编号：791823,200.0,2019-09-08,订单,1
任务编号：791343,200.0,2019-09-06,订单,1
任务编号：789387,200.0,2019-09-01,订单,1
任务编号：788917,200.0,2019-08-30,订单,1
任务编号：787273,200.0,2019-08-26,订单,1
任务编号：770936,200.0,2019-07-12,订单,1
任务编号：769429,200.0,2019-07-09,订单,1
任务编号：769101,200.0,2019-07-09,订单,1
任务编号：767645,200.0,2019-07-05,订单,1
任务编号：767482,200.0,2019-07-04,订单,1
任务编号：766392,200.0,2019-07-02,订单,1
任务编号：765510,200.0,2019-06-29,订单,1
任务编号：758886,200.0,2019-06-12,订单,1
任务编号：756667,200.0,2019-06-06,订单,1
任务编号：756229,200.0,2019-06-05,订单,1
任务编号：752813,200.0,2019-05-28,订单,1
任务编号：749458,200.0,2019-05-20,订单,1
任务编号：744431,200.0,2019-05-08,订单,1
任务编号：733013,200.0,2019-04-10,订单,1
任务编号：731375,200.0,2019-04-07,订单,1
任务编号：721971,200.0,2019-03-15,订单,1
任务编号：719153,200.0,2019-03-08,订单,1
任务编号：711870,200.0,2019-02-18,订单,1
任务编号：707255,200.0,2019-01-26,订单,1
任务编号：755361,199.0,2019-06-03,订单,1
任务编号：733934,168.0,2019-04-12,订单,1
任务编号：803042,150.0,2019-10-15,订单,1
任务编号：759446,150.0,2019-06-13,订单,1
任务编号：750459,150.0,2019-05-22,订单,1
任务编号：749053,150.0,2019-05-20,订单,1
任务编号：713584,150.0,2019-02-23,订单,1
任务编号：711920,150.0,2019-02-18,订单,1
任务编号：711497,150.0,2019-02-17,订单,1
任务编号：702388,150.0,2019-01-12,订单,1
任务编号：824401,900.0,2019-12-22,订单,1
任务编号：823278,800.0,2019-12-18,订单,1
任务编号：822021,800.0,2019-12-15,订单,1
任务编号：820670,888.0,2019-12-11,订单,1
任务编号：820291,1000.0,2019-12-10,订单,1
任务编号：820134,728.0,2019-12-09,订单,1
任务编号：818971,600.0,2019-12-05,订单,1
任务编号：818653,500.0,2019-12-04,订单,1
任务编号：817255,1160.0,2019-11-30,订单,1
任务编号：817207,500.0,2019-11-29,订单,1
任务编号：816799,500.0,2019-11-28,订单,1
任务编号：815969,300.0,2019-11-26,订单,1
任务编号：813866,350.0,2019-11-19,订单,1
任务编号：813140,4000.0,2019-11-17,订单,1
任务编号：813079,600.0,2019-11-16,订单,1
任务编号：809386,500.0,2019-11-05,订单,1
任务编号：809200,700.0,2019-11-04,订单,1
任务编号：808184,600.0,2019-10-31,订单,1
任务编号：808180,500.0,2019-10-31,订单,1
任务编号：808168,1200.0,2019-10-31,订单,1
任务编号：807123,500.0,2019-10-29,订单,1
任务编号：805555,800.0,2019-10-23,订单,1
任务编号：804641,400.0,2019-10-21,订单,1
任务编号：801289,1000.0,2019-10-10,订单,1
任务编号：801314,1000.0,2019-10-10,订单,1
任务编号：796191,3000.0,2019-09-21,订单,1
任务编号：796054,2000.0,2019-09-21,订单,1
任务编号：795178,500.0,2019-09-18,订单,1
任务编号：793798,500.0,2019-09-14,订单,1
任务编号：793653,2400.0,2019-09-13,订单,1
任务编号：791909,500.0,2019-09-08,订单,1
任务编号：791273,600.0,2019-09-05,订单,1
任务编号：790614,1300.0,2019-09-04,订单,1
任务编号：788039,500.0,2019-08-28,订单,1
任务编号：784213,800.0,2019-08-17,订单,1
任务编号：781796,500.0,2019-08-11,订单,1
任务编号：778475,800.0,2019-08-01,订单,1
任务编号：773479,3000.0,2019-07-19,订单,1
任务编号：776643,1000.0,2019-07-27,订单,1
任务编号：775629,500.0,2019-07-25,订单,1
任务编号：775338,500.0,2019-07-24,订单,1
任务编号：774967,840.0,2019-07-23,订单,1
任务编号：774468,1400.0,2019-07-22,订单,1
任务编号：774143,2000.0,2019-07-21,订单,1
任务编号：773464,500.0,2019-07-19,订单,1
任务编号：771901,500.0,2019-07-15,订单,1
任务编号：768735,1000.0,2019-07-08,订单,1
任务编号：766714,1000.0,2019-07-02,订单,1
任务编号：764395,500.0,2019-06-26,订单,1
任务编号：756979,800.0,2019-06-07,订单,1
任务编号：756872,500.0,2019-06-06,订单,1
任务编号：755572,1000.0,2019-06-03,订单,1
任务编号：754665,300.0,2019-06-01,订单,1
任务编号：752807,2800.0,2019-05-28,订单,1
任务编号：752873,300.0,2019-05-28,订单,1
任务编号：751727,500.0,2019-05-25,订单,1
任务编号：750364,300.0,2019-05-22,订单,1
任务编号：749805,500.0,2019-05-21,订单,1
任务编号：747249,1000.0,2019-05-15,订单,1
任务编号：746773,500.0,2019-05-14,订单,1
任务编号：745536,500.0,2019-05-10,订单,1
任务编号：741328,400.0,2019-04-30,订单,1
任务编号：740427,1000.0,2019-04-27,订单,1
任务编号：738570,500.0,2019-04-23,订单,1
任务编号：738253,500.0,2019-04-22,订单,1
任务编号：735348,500.0,2019-04-16,订单,1
任务编号：734678,350.0,2019-04-14,订单,1
任务编号：734532,800.0,2019-04-14,订单,1
任务编号：733794,2600.0,2019-04-12,订单,1
任务编号：733307,950.0,2019-04-11,订单,1
任务编号：732681,888.0,2019-04-09,订单,1
任务编号：730136,3000.0,2019-04-03,订单,1
任务编号：731616,500.0,2019-04-07,订单,1
任务编号：731572,300.0,2019-04-07,订单,1
任务编号：729954,600.0,2019-04-02,订单,1
任务编号：727568,920.0,2019-03-28,订单,1
任务编号：727395,1000.0,2019-03-27,订单,1
任务编号：726898,360.0,2019-03-26,订单,1
任务编号：726864,500.0,2019-03-26,订单,1
任务编号：725750,400.0,2019-03-24,订单,1
任务编号：723937,1500.0,2019-03-20,订单,1
任务编号：723633,600.0,2019-03-19,订单,1
任务编号：723447,600.0,2019-03-19,订单,1
任务编号：722878,800.0,2019-03-17,订单,1
任务编号：721844,3000.0,2019-03-15,订单,1
任务编号：721448,500.0,2019-03-14,订单,1
任务编号：717964,300.0,2019-03-06,订单,1
任务编号：717836,3000.0,2019-03-05,订单,1
