ID,Name,主体类型,type,[z]
A888258,A888258,需求方,需求方,3
B888258,B888258,设计师,设计师,3
A888262,A888262,需求方,需求方,3
B888262,B888262,设计师,设计师,3
A888270,A888270,需求方,需求方,3
B888270,B888270,设计师,设计师,3
A888273,A888273,需求方,需求方,3
B888273,B888273,设计师,设计师,3
A888279,A888279,需求方,需求方,3
B888279,B888279,设计师,设计师,3
A888281,A888281,需求方,需求方,3
B888281,B888281,设计师,设计师,3
A888285,A888285,需求方,需求方,3
B888285,B888285,设计师,设计师,3
A888290,A888290,需求方,需求方,3
B888290,B888290,设计师,设计师,3
A888292,A888292,需求方,需求方,3
B888292,B888292,设计师,设计师,3
A888296,A888296,需求方,需求方,3
B888296,B888296,设计师,设计师,3
A888311,A888311,需求方,需求方,3
B888311,B888311,设计师,设计师,3
A888318,A888318,需求方,需求方,3
B888318,B888318,设计师,设计师,3
A888323,A888323,需求方,需求方,3
B888323,B888323,设计师,设计师,3
A888327,A888327,需求方,需求方,3
B888327,B888327,设计师,设计师,3
A888331,A888331,需求方,需求方,3
B888331,B888331,设计师,设计师,3
A888334,A888334,需求方,需求方,3
B888334,B888334,设计师,设计师,3
A888336,A888336,需求方,需求方,3
B888336,B888336,设计师,设计师,3
A888378,A888378,需求方,需求方,3
B888378,B888378,设计师,设计师,3
A888393,A888393,需求方,需求方,3
B888393,B888393,设计师,设计师,3
A888396,A888396,需求方,需求方,3
B888396,B888396,设计师,设计师,3
A888397,A888397,需求方,需求方,3
B888397,B888397,设计师,设计师,3
A888401,A888401,需求方,需求方,3
B888401,B888401,设计师,设计师,3
A888408,A888408,需求方,需求方,3
B888408,B888408,设计师,设计师,3
A888430,A888430,需求方,需求方,3
B888430,B888430,设计师,设计师,3
A888439,A888439,需求方,需求方,3
B888439,B888439,设计师,设计师,3
A888443,A888443,需求方,需求方,3
B888443,B888443,设计师,设计师,3
A888445,A888445,需求方,需求方,3
B888445,B888445,设计师,设计师,3
A888457,A888457,需求方,需求方,3
B888457,B888457,设计师,设计师,3
A888458,A888458,需求方,需求方,3
B888458,B888458,设计师,设计师,3
A888460,A888460,需求方,需求方,3
B888460,B888460,设计师,设计师,3
A888466,A888466,需求方,需求方,3
B888466,B888466,设计师,设计师,3
A888469,A888469,需求方,需求方,3
B888469,B888469,设计师,设计师,3
A888495,A888495,需求方,需求方,3
B888495,B888495,设计师,设计师,3
A888506,A888506,需求方,需求方,3
B888506,B888506,设计师,设计师,3
A888528,A888528,需求方,需求方,3
B888528,B888528,设计师,设计师,3
A888529,A888529,需求方,需求方,3
B888529,B888529,设计师,设计师,3
A888530,A888530,需求方,需求方,3
B888530,B888530,设计师,设计师,3
A888540,A888540,需求方,需求方,3
B888540,B888540,设计师,设计师,3
A888547,A888547,需求方,需求方,3
B888547,B888547,设计师,设计师,3
A888554,A888554,需求方,需求方,3
B888554,B888554,设计师,设计师,3
A888560,A888560,需求方,需求方,3
B888560,B888560,设计师,设计师,3
A888571,A888571,需求方,需求方,3
B888571,B888571,设计师,设计师,3
A888574,A888574,需求方,需求方,3
B888574,B888574,设计师,设计师,3
A888576,A888576,需求方,需求方,3
B888576,B888576,设计师,设计师,3
A888582,A888582,需求方,需求方,3
B888582,B888582,设计师,设计师,3
A888588,A888588,需求方,需求方,3
B888588,B888588,设计师,设计师,3
A888590,A888590,需求方,需求方,3
B888590,B888590,设计师,设计师,3
A888592,A888592,需求方,需求方,3
B888592,B888592,设计师,设计师,3
A888599,A888599,需求方,需求方,3
B888599,B888599,设计师,设计师,3
A888600,A888600,需求方,需求方,3
B888600,B888600,设计师,设计师,3
A888601,A888601,需求方,需求方,3
B888601,B888601,设计师,设计师,3
A888602,A888602,需求方,需求方,3
B888602,B888602,设计师,设计师,3
A888612,A888612,需求方,需求方,3
B888612,B888612,设计师,设计师,3
A888640,A888640,需求方,需求方,3
B888640,B888640,设计师,设计师,3
A888658,A888658,需求方,需求方,3
B888658,B888658,设计师,设计师,3
A888660,A888660,需求方,需求方,3
B888660,B888660,设计师,设计师,3
A888663,A888663,需求方,需求方,3
B888663,B888663,设计师,设计师,3
A888675,A888675,需求方,需求方,3
B888675,B888675,设计师,设计师,3
A888688,A888688,需求方,需求方,3
B888688,B888688,设计师,设计师,3
A888690,A888690,需求方,需求方,3
B888690,B888690,设计师,设计师,3
A888706,A888706,需求方,需求方,3
B888706,B888706,设计师,设计师,3
A888767,A888767,需求方,需求方,3
B888767,B888767,设计师,设计师,3
A888783,A888783,需求方,需求方,3
B888783,B888783,设计师,设计师,3
A888785,A888785,需求方,需求方,3
B888785,B888785,设计师,设计师,3
A888786,A888786,需求方,需求方,3
B888786,B888786,设计师,设计师,3
A888787,A888787,需求方,需求方,3
B888787,B888787,设计师,设计师,3
A888788,A888788,需求方,需求方,3
B888788,B888788,设计师,设计师,3
A888789,A888789,需求方,需求方,3
B888789,B888789,设计师,设计师,3
A888790,A888790,需求方,需求方,3
B888790,B888790,设计师,设计师,3
A888792,A888792,需求方,需求方,3
B888792,B888792,设计师,设计师,3
A888793,A888793,需求方,需求方,3
B888793,B888793,设计师,设计师,3
A888795,A888795,需求方,需求方,3
B888795,B888795,设计师,设计师,3
A888798,A888798,需求方,需求方,3
B888798,B888798,设计师,设计师,3
A888799,A888799,需求方,需求方,3
B888799,B888799,设计师,设计师,3
A888800,A888800,需求方,需求方,3
B888800,B888800,设计师,设计师,3
A888816,A888816,需求方,需求方,3
B888816,B888816,设计师,设计师,3
A888840,A888840,需求方,需求方,3
B888840,B888840,设计师,设计师,3
A888842,A888842,需求方,需求方,3
B888842,B888842,设计师,设计师,3
A888843,A888843,需求方,需求方,3
B888843,B888843,设计师,设计师,3
A888846,A888846,需求方,需求方,3
B888846,B888846,设计师,设计师,3
A888867,A888867,需求方,需求方,3
B888867,B888867,设计师,设计师,3
A888868,A888868,需求方,需求方,3
B888868,B888868,设计师,设计师,3
A888869,A888869,需求方,需求方,3
B888869,B888869,设计师,设计师,3
A888871,A888871,需求方,需求方,3
B888871,B888871,设计师,设计师,3
A888872,A888872,需求方,需求方,3
B888872,B888872,设计师,设计师,3
A888874,A888874,需求方,需求方,3
B888874,B888874,设计师,设计师,3
A888875,A888875,需求方,需求方,3
B888875,B888875,设计师,设计师,3
A888879,A888879,需求方,需求方,3
B888879,B888879,设计师,设计师,3
A888881,A888881,需求方,需求方,3
B888881,B888881,设计师,设计师,3
A888882,A888882,需求方,需求方,3
B888882,B888882,设计师,设计师,3
A888883,A888883,需求方,需求方,3
B888883,B888883,设计师,设计师,3
A888886,A888886,需求方,需求方,3
B888886,B888886,设计师,设计师,3
A888897,A888897,需求方,需求方,3
B888897,B888897,设计师,设计师,3
A888899,A888899,需求方,需求方,3
B888899,B888899,设计师,设计师,3
A888900,A888900,需求方,需求方,3
B888900,B888900,设计师,设计师,3
A888903,A888903,需求方,需求方,3
B888903,B888903,设计师,设计师,3
A888905,A888905,需求方,需求方,3
B888905,B888905,设计师,设计师,3
A888920,A888920,需求方,需求方,3
B888920,B888920,设计师,设计师,3
A888939,A888939,需求方,需求方,3
B888939,B888939,设计师,设计师,3
A888940,A888940,需求方,需求方,3
B888940,B888940,设计师,设计师,3
A888957,A888957,需求方,需求方,3
B888957,B888957,设计师,设计师,3
A888958,A888958,需求方,需求方,3
B888958,B888958,设计师,设计师,3
A888959,A888959,需求方,需求方,3
B888959,B888959,设计师,设计师,3
A888961,A888961,需求方,需求方,3
B888961,B888961,设计师,设计师,3
A888979,A888979,需求方,需求方,3
B888979,B888979,设计师,设计师,3
A888980,A888980,需求方,需求方,3
B888980,B888980,设计师,设计师,3
A888981,A888981,需求方,需求方,3
B888981,B888981,设计师,设计师,3
A888984,A888984,需求方,需求方,3
B888984,B888984,设计师,设计师,3
A888992,A888992,需求方,需求方,3
B888992,B888992,设计师,设计师,3
A889002,A889002,需求方,需求方,3
B889002,B889002,设计师,设计师,3
A889008,A889008,需求方,需求方,3
B889008,B889008,设计师,设计师,3
A889010,A889010,需求方,需求方,3
B889010,B889010,设计师,设计师,3
A889012,A889012,需求方,需求方,3
B889012,B889012,设计师,设计师,3
A889013,A889013,需求方,需求方,3
B889013,B889013,设计师,设计师,3
A889017,A889017,需求方,需求方,3
B889017,B889017,设计师,设计师,3
A889018,A889018,需求方,需求方,3
B889018,B889018,设计师,设计师,3
A889022,A889022,需求方,需求方,3
B889022,B889022,设计师,设计师,3
A889026,A889026,需求方,需求方,3
B889026,B889026,设计师,设计师,3
A889029,A889029,需求方,需求方,3
B889029,B889029,设计师,设计师,3
A889030,A889030,需求方,需求方,3
B889030,B889030,设计师,设计师,3
A889033,A889033,需求方,需求方,3
B889033,B889033,设计师,设计师,3
A889034,A889034,需求方,需求方,3
B889034,B889034,设计师,设计师,3
A889039,A889039,需求方,需求方,3
B889039,B889039,设计师,设计师,3
A889040,A889040,需求方,需求方,3
B889040,B889040,设计师,设计师,3
A889058,A889058,需求方,需求方,3
B889058,B889058,设计师,设计师,3
A889060,A889060,需求方,需求方,3
B889060,B889060,设计师,设计师,3
A889062,A889062,需求方,需求方,3
B889062,B889062,设计师,设计师,3
A889065,A889065,需求方,需求方,3
B889065,B889065,设计师,设计师,3
A889068,A889068,需求方,需求方,3
B889068,B889068,设计师,设计师,3
A889070,A889070,需求方,需求方,3
B889070,B889070,设计师,设计师,3
A889083,A889083,需求方,需求方,3
B889083,B889083,设计师,设计师,3
A889085,A889085,需求方,需求方,3
B889085,B889085,设计师,设计师,3
A889091,A889091,需求方,需求方,3
B889091,B889091,设计师,设计师,3
A889092,A889092,需求方,需求方,3
B889092,B889092,设计师,设计师,3
A889097,A889097,需求方,需求方,3
B889097,B889097,设计师,设计师,3
A889100,A889100,需求方,需求方,3
B889100,B889100,设计师,设计师,3
A889106,A889106,需求方,需求方,3
B889106,B889106,设计师,设计师,3
A889107,A889107,需求方,需求方,3
B889107,B889107,设计师,设计师,3
A889111,A889111,需求方,需求方,3
B889111,B889111,设计师,设计师,3
A889121,A889121,需求方,需求方,3
B889121,B889121,设计师,设计师,3
A889131,A889131,需求方,需求方,3
B889131,B889131,设计师,设计师,3
A889137,A889137,需求方,需求方,3
B889137,B889137,设计师,设计师,3
A889158,A889158,需求方,需求方,3
B889158,B889158,设计师,设计师,3
A889163,A889163,需求方,需求方,3
B889163,B889163,设计师,设计师,3
A889170,A889170,需求方,需求方,3
B889170,B889170,设计师,设计师,3
A889182,A889182,需求方,需求方,3
B889182,B889182,设计师,设计师,3
A889184,A889184,需求方,需求方,3
B889184,B889184,设计师,设计师,3
A889189,A889189,需求方,需求方,3
B889189,B889189,设计师,设计师,3
A889193,A889193,需求方,需求方,3
B889193,B889193,设计师,设计师,3
A889212,A889212,需求方,需求方,3
B889212,B889212,设计师,设计师,3
A889234,A889234,需求方,需求方,3
B889234,B889234,设计师,设计师,3
A889239,A889239,需求方,需求方,3
B889239,B889239,设计师,设计师,3
A889249,A889249,需求方,需求方,3
B889249,B889249,设计师,设计师,3
A889254,A889254,需求方,需求方,3
B889254,B889254,设计师,设计师,3
A889255,A889255,需求方,需求方,3
B889255,B889255,设计师,设计师,3
A889256,A889256,需求方,需求方,3
B889256,B889256,设计师,设计师,3
A889273,A889273,需求方,需求方,3
B889273,B889273,设计师,设计师,3
A889275,A889275,需求方,需求方,3
B889275,B889275,设计师,设计师,3
A889279,A889279,需求方,需求方,3
B889279,B889279,设计师,设计师,3
A889280,A889280,需求方,需求方,3
B889280,B889280,设计师,设计师,3
A889281,A889281,需求方,需求方,3
B889281,B889281,设计师,设计师,3
A889283,A889283,需求方,需求方,3
B889283,B889283,设计师,设计师,3
A889285,A889285,需求方,需求方,3
B889285,B889285,设计师,设计师,3
A889287,A889287,需求方,需求方,3
B889287,B889287,设计师,设计师,3
A889288,A889288,需求方,需求方,3
B889288,B889288,设计师,设计师,3
A889289,A889289,需求方,需求方,3
B889289,B889289,设计师,设计师,3
A889291,A889291,需求方,需求方,3
B889291,B889291,设计师,设计师,3
A889293,A889293,需求方,需求方,3
B889293,B889293,设计师,设计师,3
A889299,A889299,需求方,需求方,3
B889299,B889299,设计师,设计师,3
A889301,A889301,需求方,需求方,3
B889301,B889301,设计师,设计师,3
A889305,A889305,需求方,需求方,3
B889305,B889305,设计师,设计师,3
A889306,A889306,需求方,需求方,3
B889306,B889306,设计师,设计师,3
A889312,A889312,需求方,需求方,3
B889312,B889312,设计师,设计师,3
A889316,A889316,需求方,需求方,3
B889316,B889316,设计师,设计师,3
A889324,A889324,需求方,需求方,3
B889324,B889324,设计师,设计师,3
A889329,A889329,需求方,需求方,3
B889329,B889329,设计师,设计师,3
A889332,A889332,需求方,需求方,3
B889332,B889332,设计师,设计师,3
A889336,A889336,需求方,需求方,3
B889336,B889336,设计师,设计师,3
A889338,A889338,需求方,需求方,3
B889338,B889338,设计师,设计师,3
A889345,A889345,需求方,需求方,3
B889345,B889345,设计师,设计师,3
A889363,A889363,需求方,需求方,3
B889363,B889363,设计师,设计师,3
A889369,A889369,需求方,需求方,3
B889369,B889369,设计师,设计师,3
A889370,A889370,需求方,需求方,3
B889370,B889370,设计师,设计师,3
A889387,A889387,需求方,需求方,3
B889387,B889387,设计师,设计师,3
A889389,A889389,需求方,需求方,3
B889389,B889389,设计师,设计师,3
A889393,A889393,需求方,需求方,3
B889393,B889393,设计师,设计师,3
A889395,A889395,需求方,需求方,3
B889395,B889395,设计师,设计师,3
A889404,A889404,需求方,需求方,3
B889404,B889404,设计师,设计师,3
A889411,A889411,需求方,需求方,3
B889411,B889411,设计师,设计师,3
A889416,A889416,需求方,需求方,3
B889416,B889416,设计师,设计师,3
A889423,A889423,需求方,需求方,3
B889423,B889423,设计师,设计师,3
A889459,A889459,需求方,需求方,3
B889459,B889459,设计师,设计师,3
A889466,A889466,需求方,需求方,3
B889466,B889466,设计师,设计师,3
A889470,A889470,需求方,需求方,3
B889470,B889470,设计师,设计师,3
A889472,A889472,需求方,需求方,3
B889472,B889472,设计师,设计师,3
A889475,A889475,需求方,需求方,3
B889475,B889475,设计师,设计师,3
A889484,A889484,需求方,需求方,3
B889484,B889484,设计师,设计师,3
A889487,A889487,需求方,需求方,3
B889487,B889487,设计师,设计师,3
A889498,A889498,需求方,需求方,3
B889498,B889498,设计师,设计师,3
A889513,A889513,需求方,需求方,3
B889513,B889513,设计师,设计师,3
A889525,A889525,需求方,需求方,3
B889525,B889525,设计师,设计师,3
A889529,A889529,需求方,需求方,3
B889529,B889529,设计师,设计师,3
A889530,A889530,需求方,需求方,3
B889530,B889530,设计师,设计师,3
A889532,A889532,需求方,需求方,3
B889532,B889532,设计师,设计师,3
A889534,A889534,需求方,需求方,3
