标题,标题链接,查看数,参与数,需求价格,状态,需求方,需求文本,发布时间,完成时间,任务编号,交易价格,参与交稿,设计师,字段8_link,赏金总额1,字段9_link,设计师类型,设计师等级,设计师信用,交易总次数,交易总金额,字段1,字段2,字段3,字段4,字段5,字段7,字段8,字段9,字段10,字段11,字段12,字段13,字段14,字段15,字段16,字段17,字段18,字段19
【宝宝起名】男宝宝取名征集,https://task.epwk.com/718294/,6232人,282人,¥288,圆满完成,illidan002,要求如下：1、姓黄，第三胎。老大、老二是姑娘，叫黄依依和黄依晨。                    2、好听，有寓意，不俗气。无不良读音。                     3、两个姐姐名字只是参考，有无关联均可。,2019.03.06,2019.05.31,任务编号：718294,￥ 288,402,一品专家,https://shop.epwk.com/j7n38zk395e1/,￥ 288,,,,,,,,,,,,,,,,,,,,,,,,
【广告策划】酒店企业文化标语征集,https://task.epwk.com/718089/,3174人,140人,¥200,圆满完成,o591a6582eee1f,"找一句简单通俗易懂的酒店企业文化标语公司名称：江西友情人酒店管理有限公司，要求：简单通俗10个字以内侧重人文关怀，意思是员工在我公司上班能有到大家庭的感觉，工作开心，又能力就会有好的发展。知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.03.06,2019.12.07,任务编号：718089,￥ 200,167,O98K2018,https://task.epwk.com/javascript:;,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】母婴产品商标起名,https://task.epwk.com/717820/,2876人,82人,¥150,圆满完成,o5b7b****355ef,要求：1、商标要求中文与英文两个，或者是用 英文译音成中文； 听入耳有感觉为国外商标；有一定的寓意最好。          2、商标经营产品的范围：母婴 产品          3、易读、易记，有借助文化、行业的原力          4、要求能注册母婴相关商品类目的类目商标。具体为  3.5.7.8. 10.11.12.14. 16.17.18.21. 25.26.28.29.30.35,2019.03.05,2019.03.31,任务编号：717820,￥ 150,122,妙灵文案设计,https://shop.epwk.com/omdwkmlqmdrp/,￥ 150,,,,,,,,,,,,,,,,,,,,,,,,
【文学创作】小学英语剧本编写《红鼻子鲁道夫》,https://task.epwk.com/717816/,2932人,7人,¥100,圆满完成,o5c7e3f40327de,用于小学英语剧表演。要求：1.英语剧本配中文翻译，小学至初一词汇水平。           2.剧本三个以上场景。剧情可根据原著改编。           3.要有每个角色的具体台词和动作要求，道具准备（简单易操作）。           4.表演时长约五分钟。           5.剧本前附故事概况。         以文本的形式提交。,2019.03.05,2019.03.24,任务编号：717816,￥ 100,15,咬文嚼字,https://shop.epwk.com/7lngq82y3dmr/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【公司起名】游戏公司名字征集,https://task.epwk.com/717743/,3012人,81人,¥118,圆满完成,黑豆宝宝,"网络科技公司名称征集，地标天津。经营介绍： 网络游戏的发行推广、研发，非工作室名称。要求：1.名称2-4个字（最好2个字为宜），字义和谐、易读易记、有涵义，比如37,49,58（数字）；水果名称（比如芒果互娱）2. 要可注册！http://zzsb.scjg.tj.gov.cn/nameOpenPlatform/nameregister/goMain.do投标之前请到上面的网址中查询名字是否被注册。重复的不能注册，同音不同字的不能注册。（可见附图）3.法人缺金和木，喜用神：日元较弱，喜金水帮扶日元，忌木火土来克泄。符合数理要求，懂易经人士取名更有优势，谢谢。知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.03.05,2019.03.15,任务编号：717743,￥ 118,110,一品专家,https://shop.epwk.com/j7n38zk395e1/,￥ 118,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】电商综合品牌商标起名,https://task.epwk.com/717306/,3661人,80人,¥200,圆满完成,infofeel,任务需求一、需求：1、品牌定位为女性综合类品牌，用户主要兴趣爱好；时尚、护肤、彩妆、美食、旅行、影视、读书、健身，喜欢海淘、喜欢社区电商、95后、白领、教育程度高，2、所取名称需国际化、艺术化，名称响亮，无生僻字，易记忆，有创意，可体现品牌价值，可注册商标；3、中英文同时命名，名称译名准确，中文名字在2个字；英文字数可以两个英文单词，或者一个组合词；4、名称能有利于品牌形象的设计塑造；5、为避免重复内容，每位投标者所取名字不得多于3个，网络复制内容不与采用；6、中英文都需要未被使用过，能通过国家商标局的注册使用。取名后，请附带在中国商标网做个查询结果，能够在中国商标局“全类目注册”，否则不会选择中标。二、知识产权的说明 ：1、所创作的名称必须为原创，不得与其它企业或品牌名称类似，抄袭剽窃他人作品。不得侵犯他人著作权；如有侵犯他人著作权，由竞标者承担所有法律责任；各位竞标者一定要注意所设计作品的不重复性，如有雷同或无法进行商标注册将无法参与竞标。2、竞标方创作的名称一经选中，则视为同意征集方拥有对该名称的所有权。最终中标的名称，其全部权利（包括但不限于知识产权、著作权、使用权、发布权、处分权)归我方，即拥有该名称的独立完整知识产权。我方除征集费外，无需向竞标者支付任何费用。3、中标的名称，我方支付征集费后，竞标者不得再在其他任何地方使用该名称，或为第三人提供该作品创意方案，否则构成侵权，我方保留依法追究设计方法律责任的权利。4、如选中某名称，但需要进行适当微调，希望中标者能依据我们的意见适当调整。5、征集结果公布后，未采用的作品即可自行处理。6、参加此竞标者被视为同意以上声明。三、任务征集期间，交易双方交流可通过:一品威客站内信、任务详情之威客任务交流区或咨询一品威客在线客服人员。,2019.03.04,2019.04.12,任务编号：717306,￥ 200,117,一品专家,https://shop.epwk.com/j7n38zk395e1/,￥ 200,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】药品商标名称征集,https://task.epwk.com/717220/,1989人,62人,¥300,圆满完成,o5c7b****877a6,产品商标名称征集。如果优秀者，后续可以考虑继续合作vi和包装设计产品描述：是专注为婴童、成年人打造的一款无添加的纯植物草本药品，主要治疗皮肤湿疹和过敏性症状等，效果非常显著。要求：1.名称响亮，有记忆点且具备很强的传播力，文雅，有创意但不失稳重。（必须可以用于注册商标和公司注册）2.最好有中、英文两种名称，并可以注册商标5、10、35类的，未有查询的请不要交稿；字数2-4个字均可。3.附上创意说明。知识产权说明：1.所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任。2.中标的设计作品，我方支付设计费用，即拥有该作品的知识产权，包括著作权，使用权和发布权等，有权对设计作品进行修改、组合和应用；设计者不得再向其他任何地方使用该设计产品。,2019.03.04,2019.03.21,任务编号：717220,￥ 300,84,102工作室,https://shop.epwk.com/4rn8q34l9ngm/,￥ 300,,,,,,,,,,,,,,,,,,,,,,,,
【品牌故事】公司介绍整理,https://task.epwk.com/717142/,3603人,24人,¥300,圆满完成,o5aa627de59f7f,文档是最基础的想法，比较凌乱按照自己理解的就行 。所以能表达出的已经全部写出来了。,2019.03.04,2019.05.27,任务编号：717142,￥ 300,27,咬文嚼字,https://shop.epwk.com/7lngq82y3dmr/,￥ 300,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】中餐复合调味酱/粉，商标取名,https://task.epwk.com/715221/,2022人,73人,¥100,圆满完成,pucanfood,任务需求：1. 中餐复合调味酱/粉，商标取名  2. 此商标作为线上商品售卖，主要用户群体为C端客户 （直接展示到消费者）3. 已注册商标名称“璞真”，拼音商标“pucan”，4. 新品牌名称以两个中文汉字为佳5. 名称要有很强的传播力、有寓意、有美感、有亲和力体现品牌特性。6. 公司主营：其他调味品、发酵制品制造；水果和坚果加工；其他未列明预包装食品批发（含冷藏冷冻食品）；其他未列明预包装食品零售（含冷藏冷冻食品）；速冻食品制造,2019.02.27,2019.06.16,任务编号：715221,￥ 100,110,阿宛文案设计工作室,https://shop.epwk.com/2j5jjpp995pz/,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】给品牌起名,https://task.epwk.com/717121/,3832人,173人,¥100,圆满完成,o5c7be2de58797,1.给甜品公司起名（公司名和品牌名统一用）2.主要生产加工销售一体公司，生产工艺，纯手工制作和烘焙制作3.名字要两个字，简单大方，宣传要有力度和内涵，客户看名字能懂是做甜品的4.名字中五行属火或木，忌水,2019.03.04,2019.04.11,任务编号：717121,￥ 100,217,lixiang123,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
【店铺/网店起名】服饰店铺名字征集,https://task.epwk.com/717122/,2117人,130人,¥120,圆满完成,o5bbf779ac621e,店铺经营范围：职业装（男女）服饰，如：西服、衬衫、西裤、皮鞋、等等~~~任务需求：1.  创意个性、易记易懂；2.  中文取名字字数请保持在3个字，要求能注册 ； 3. 比如：职业门、优衣库4. 设计师也可以自由发挥知识产权说明：1.所有设计的名字为原创，为第一次发布，为侵犯他人的著作权，如有侵犯他人的著作权，由设计师承担所有的法律责任2.中标的设计作品，我方支付制作费，既拥有该作品的知识产权，包括著作权、使用权和发布权等，有权对设计作品进行修改，组合和应用，设计者不得再向其他任何地方使用该设计作品,2019.03.04,2019.03.20,任务编号：717122,￥ 120,161,千灵 取名+logo设计,https://shop.epwk.com/2j5jj1j325pz/,￥ 120,,,,,,,,,,,,,,,,,,,,,,,,
【广告策划】孟氏足道对外宣传广告语征集,https://task.epwk.com/715870/,2496人,98人,¥100,圆满完成,han0100,孟氏足道，准备开业，寻一条对外宣传广告语。请高手来一条。提交广告语的同时附上释义。,2019.03.02,2019.03.28,任务编号：715870,￥ 100,131,V设纪,https://shop.epwk.com/z2nkz90jonqy/,￥ 100,https://shop.epwk.com/z2nkz90jonqy/chushou/,工作室,九品,38分,,,,,,,,,,,,,,,,,,,,
【品牌起名】食品商标起名,https://task.epwk.com/716022/,5340人,182人,¥300,圆满完成,a36395,"食品商标名称征集，本公司位于楚雄牟定。                            经营介绍： 主营从事酱菜类食品生产销售。                    产品主要为豆腐乳和其它酱菜类                    要求：                                            1、名称响亮，易记，文雅，有创意但不失稳重;                            2、最好有中、英文两种名称，并可注册商标29类的                            3、附上创意说明。                                        知识产权说明：                                            1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;                                        2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.03.01,2019.03.18,任务编号：716022,￥ 300,281,o5c576b7174220,https://task.epwk.com/javascript:;,￥ 300,,,,,,,,,,,,,,,,,,,,,,,,
【品牌起名】给公司吉祥物起名,https://task.epwk.com/715922/,3577人,180人,¥100,圆满完成,o5c490b6d8b914,"主要围绕“风机”来写，考虑到很多威客对我们公司不熟悉，了解产品请登录：https://hongkejj.tmall.com/search.htm?spm=a1z10.4-b.w5001-17355291727.10.4d1ffebfDBvYun&search=y&scene=taobao_shop，详细了解大家可以和我直接联系，知识产权说明：1、所设计的作品为原创，为第一次发布，未侵犯他人的著作权，如有侵犯他人著作权，由设计者承担所有法律责任;2、中标的设计作品，我方支付设计制作费，即拥有该作品的知识产权，包括著作权,使用权和发布权等,有权对设计作品进行修改,组合和应用;设计者不得再向其他任何地方使用该设计作品;",2019.03.01,2019.04.23,任务编号：715922,￥ 100,205,o5c6f50265d994,https://task.epwk.com/javascript:;,￥ 100,,,,,,,,,,,,,,,,,,,,,,,,
