designer,year,ability,order_count,total_amount,designer_idx,ability_idx
现货视觉设计,2016,效果图设计,2,1200.0,12530,101
玲珑空间制作舍,2016,宝宝起名,1,100.0,12531,66
珠海市朗捷软件科技有限公司,2016,企业官网,1,620.0,12532,21
琪勉文案工作室,2016,品牌故事,1,200.0,12533,56
琳琅科技,2016,其他软件开发,1,2400.0,12534,37
琳琅科技,2016,小程序开发,1,2000.0,12534,73
瑞升科技,2016,小程序开发,1,10000.0,12535,73
瑞博森装饰设计,2016,其他家装服务,1,4500.0,12536,32
瑞博森装饰设计,2016,店铺厂房,1,1000.0,12536,82
瑞博森装饰设计,2016,效果图设计,2,1000.0,12536,101
瑞博森装饰设计,2016,施工图设计,1,1000.0,12536,108
瑞木设计,2016,LOGO设计,4,2260.0,12537,8
瑞森品牌,2016,VI设计,1,500.0,12538,12
瑞芳阁平面设计工作室,2016,VI设计,1,1800.0,12539,12
瑾艺设计,2016,包装设计,1,300.0,12540,45
用心2015,2016,品牌起名,1,110.0,12541,57
甯设计工作室,2016,字体设计,1,200.0,12542,64
由可视界,2016,LOGO设计,1,1600.0,12543,8
由里品牌视觉工作室,2016,LOGO设计,1,500.0,12544,8
甲虫文化创意工作室,2016,LOGO设计,1,500.0,12545,8
画距联盟,2016,插画设计,2,1300.0,12546,100
登顶阅胜,2016,LOGO设计,1,800.0,12547,8
白刺猬工作室,2016,产品卖点,2,400.0,12548,16
白刺猬工作室,2016,品牌起名,2,300.0,12548,57
白刺猬工作室,2016,宣传策划,1,300.0,12548,69
白夜工作室,2016,LOGO设计,1,500.0,12549,8
白睛设计,2016,LOGO设计,2,1300.0,12550,8
白虎堂堂主,2016,品牌故事,1,1200.0,12551,56
白虎堂堂主,2016,宣传策划,1,2000.0,12551,69
百思特BEST,2016,LOGO设计,1,500.0,12552,8
百易设计个人空间,2016,LOGO设计,10,5820.0,12553,8
百米科技,2016,企业官网,1,6000.0,12554,21
百荷工作室,2016,关键词优化,1,200.0,12555,27
皇上LOGO设计,2016,LOGO设计,3,1500.0,12556,8
皇冠App开发,2016,企业官网,1,6000.0,12557,21
皇冠App开发,2016,小程序开发,1,10000.0,12557,73
皇冠App开发,2016,电商网站,1,7500.0,12557,128
皮球球球,2016,名片设计,1,100.0,12558,52
盖伦工作室 Galen Studio,2016,LOGO设计,1,800.0,12559,8
盛捷科技,2016,企业官网,1,1500.0,12560,21
盛捷科技,2016,标签设计,1,300.0,12560,114
目三设计,2016,LOGO设计,2,1660.0,12561,8
目羊人工作室,2016,公司起名,1,100.0,12562,26
睿捷自动化,2016,机械设备,1,800.0,12563,113
睿绘视觉设计,2016,LOGO设计,2,960.0,12564,8
瞎子的视觉,2016,LOGO设计,1,300.0,12565,8
瞎子的视觉,2016,广告设计,1,2500.0,12565,80
瞎子的视觉,2016,活动策划,1,400.0,12565,119
知了设计,2016,新房装修,1,7000.0,12566,107
知鱼工作室 QQ:1660150137,2016,LOGO设计,1,300.0,12567,8
石家庄泛思电子商务有限公司,2016,其他软件开发,1,200.0,12568,37
石家庄泛思电子商务有限公司,2016,小程序开发,4,26300.0,12568,73
石家庄燕巢会展服务有限公司,2016,施工图设计,1,2000.0,12569,108
石枯沙老,2016,公司起名,5,1000.0,12570,26
石枯沙老,2016,品牌起名,3,550.0,12570,57
研习设品牌设计机构,2016,LOGO设计,1,500.0,12571,8
碧青设计,2016,LOGO设计,1,1600.0,12572,8
碧青设计,2016,网站UI设计,1,300.0,12572,135
神盾创业工作室,2016,其他软件开发,1,200.0,12573,37
神绘 | 品牌文化匠心美学,2016,海报设计,1,200.0,12574,121
福州方寸装饰设计有限公司设计团队,2016,店铺厂房,1,600.0,12575,82
福州艾尔文化传媒有限公司,2016,广告片/MV,1,1500.0,12576,78
福建创越广告有限公司,2016,标签设计,1,500.0,12577,114
福建影视创作工作室,2016,FLASH制作,1,700.0,12578,6
福建影视创作工作室,2016,影视拍摄,1,1880.0,12578,85
福建福洋家具定制,2016,庭院设计,1,30000.0,12579,84
福玖创意,2016,卡通形象设计,1,0.0,12580,47
禾惠彤广告,2016,LOGO设计,1,500.0,12581,8
禾森品牌视觉机构,2016,LOGO设计,1,300.0,12582,8
禾田丰盛,2016,企业官网,1,20000.0,12583,21
秀米电商,2016,微信开发,1,8000.0,12584,89
私人设计订制,2016,VI设计,1,500.0,12585,12
私房空间设计工作室,2016,商业空间,1,1500.0,12586,59
私房空间设计工作室,2016,店铺厂房,1,1500.0,12586,82
私房空间设计工作室,2016,效果图设计,2,500.0,12586,101
科图品牌设计™,2016,LOGO设计,4,5300.0,12587,8
科图品牌设计™,2016,字体设计,1,300.0,12587,64
科翰信息科技_网站建设_网站制作_网站设计_定制网站_企业网站_三合一网站,2016,企业官网,2,1900.0,12588,21
秒创设计,2016,LOGO设计,2,1000.0,12589,8
程序APP开发,2016,网站UI设计,1,480.0,12590,135
程序老猿之家,2016,微信开发,1,3600.0,12591,89
空空软件工作室,2016,小程序开发,1,5000.0,12592,73
空间视觉,2016,LOGO设计,2,1100.0,12593,8
穿云剑0,2016,LOGO设计,1,500.0,12594,8
立图设计,2016,LOGO设计,1,500.0,12595,8
端木晋阳,2016,品牌起名,1,100.0,12596,57
竹光文化传媒,2016,字体设计,2,500.0,12597,64
竹光文化传媒,2016,手游开发,1,200.0,12597,96
竹叶常青设计工作室,2016,LOGO设计,66,45886.0,12598,8
竹叶常青设计工作室,2016,VI设计,3,3100.0,12598,12
竹叶常青设计工作室,2016,产品外观设计,2,1000.0,12598,17
竹叶常青设计工作室,2016,公司起名,3,703.0,12598,26
竹叶常青设计工作室,2016,包装设计,2,800.0,12598,45
竹叶常青设计工作室,2016,品牌起名,4,700.0,12598,57
竹叶常青设计工作室,2016,字体设计,1,300.0,12598,64
竹叶常青设计工作室,2016,宝宝起名,1,100.0,12598,66
竹叶常青设计工作室,2016,宣传册设计,2,600.0,12598,67
竹叶常青设计工作室,2016,店铺/网店起名,1,150.0,12598,81
竹叶常青设计工作室,2016,招牌设计,1,1000.0,12598,98
竹叶常青设计工作室,2016,插画设计,1,400.0,12598,100
竹叶常青设计工作室,2016,海报设计,1,300.0,12598,121
竹叶常青设计工作室,2016,网站UI设计,1,300.0,12598,135
竹叶常青设计工作室,2016,背景墙设计,1,300.0,12598,138
笃行科技,2016,APP开发,1,2000.0,12599,3
筑迹设计院,2016,LOGO设计,3,1900.0,12600,8
筑迹设计院,2016,其他家装服务,1,300.0,12600,32
筑迹设计院,2016,效果图设计,1,3000.0,12600,101
筑迹设计院,2016,施工图设计,1,2800.0,12600,108
策翼网络-中高端网站定制 QQ 2624189321,2016,企业官网,4,3100.0,12601,21
筱海云网络商城,2016,企业官网,1,2000.0,12602,21
简尚工业设计,2016,3D建模,2,300.0,12603,1
简尚工业设计,2016,企业官网,1,500.0,12603,21
简尚工业设计,2016,其他工业设计,1,300.0,12603,33
简尚工业设计,2016,图片处理,1,1000.0,12603,62
简尚工业设计,2016,宣传册设计,1,1000.0,12603,67
箱庭科技,2016,APP开发,1,7000.0,12604,3
米勒设计工作室,2016,LOGO设计,1,460.0,12605,8
米图视觉,2016,LOGO设计,1,600.0,12606,8
米图视觉,2016,广告设计,1,500.0,12606,80
米诺设计,2016,LOGO设计,3,1500.0,12607,8
米诺设计,2016,VI设计,1,900.0,12607,12
精华社,2016,LOGO设计,2,1460.0,12608,8
精华社,2016,店铺厂房,1,500.0,12608,82
精瀚堂品牌设计策划,2016,LOGO设计,6,3500.0,12609,8
精瀚堂品牌设计策划,2016,软件UI设计,1,300.0,12609,147
糖糖LOGO,2016,LOGO设计,1,500.0,12610,8
素写创意,2016,LOGO设计,1,500.0,12611,8
紫彧营销咨询机构,2016,商业提案,3,2300.0,12612,58
紫彧营销咨询机构,2016,宣传策划,2,2100.0,12612,69
紫彧营销咨询机构,2016,广告策划,1,500.0,12612,79
紫珊瑚文案铺,2016,广告策划,1,280.0,12613,79
紫翼设计,2016,LOGO设计,1,800.0,12614,8
繁夕设计,2016,LOGO设计,2,1200.0,12615,8
红枫林,2016,品牌起名,1,100.0,12616,57
绘声设计SoundInstitute,2016,卡通形象设计,1,500.0,12617,47
绝殇,2016,品牌起名,1,456.0,12618,57
维姆设计,2016,其他设计,1,300.0,12619,36
维度创意工作室,2016,LOGO设计,1,600.0,12620,8
维度创意工作室,2016,公司起名,1,300.0,12620,26
缘梦设计,2016,其他家装服务,1,500.0,12621,32
缘梦设计,2016,单身公寓设计,1,300.0,12621,46
缘梦设计,2016,效果图设计,2,1200.0,12621,101
缪斯网络,2016,小程序开发,1,4500.0,12622,73
缪斯网络,2016,微信开发,1,3000.0,12622,89
网络技术铺,2016,其他软件开发,1,500.0,12623,37
网络技术铺,2016,小程序开发,1,1000.0,12623,73
网络服务商,2016,LOGO设计,1,600.0,12624,8
网络服务商,2016,网站UI设计,1,950.0,12624,135
罗思品牌策划设计公司,2016,LOGO设计,2,1300.0,12625,8
美其名曰,2016,品牌起名,1,500.0,12626,57
美创品牌管理,2016,网站UI设计,1,600.0,12627,135
美协品牌设计,2016,LOGO设计,1,500.0,12628,8
美协品牌设计,2016,包装设计,1,300.0,12628,45
美协品牌设计,2016,名片设计,1,300.0,12628,52
美森设计,2016,LOGO设计,1,500.0,12629,8
美森设计,2016,卡通形象设计,1,1500.0,12629,47
美的橙设计,2016,产品外观设计,2,3500.0,12630,17
美的橙设计,2016,包装设计,1,1000.0,12630,45
美的橙设计,2016,宣传册设计,1,1000.0,12630,67
羚羊工作室,2016,店铺/网店起名,1,100.0,12631,81
羽翔,2016,产品卖点,1,600.0,12632,16
翊赞网络科技有限公司,2016,企业官网,1,800.0,12633,21
翌晨设计,2016,LOGO设计,2,1800.0,12634,8
翔动力自媒体工作室,2016,公司起名,1,218.0,12635,26
翰渡文化传媒有限公司,2016,LOGO设计,1,900.0,12636,8
耀设计创意工作室,2016,品牌起名,1,200.0,12637,57
老胡家工作室,2016,印刷出版,1,550.0,12638,48
考拉自由设计,2016,背景墙设计,1,400.0,12639,138
联盟之都网络科技（深圳）有限公司,2016,安全服务,1,10000.0,12640,65
聚创艺设计,2016,LOGO设计,1,800.0,12641,8
聚点广告设计有限公司,2016,LOGO设计,1,200.0,12642,8
聚点广告设计有限公司,2016,宣传册设计,1,300.0,12642,67
肥兔设计室,2016,LOGO设计,1,500.0,12643,8
胖子建站,2016,小程序开发,1,200.0,12644,73
胜科工业设计,2016,产品外观设计,2,4388.0,12645,17
胶东资讯_高端网站定制,2016,企业官网,1,21600.0,12646,21
腾云志设计,2016,LOGO设计,1,500.0,12647,8
舍感空间设计工作室,2016,效果图设计,2,1150.0,12648,101
舍感空间设计工作室,2016,新房装修,1,500.0,12648,107
舒云阁文案,2016,广告策划,1,100.0,12649,79
航嘉山庄,2016,品牌起名,1,1000.0,12650,57
航途营销,2016,APP开发,1,16000.0,12651,3
良人室内设计机构,2016,店铺厂房,1,2000.0,12652,82
良工设计,2016,插画设计,1,100.0,12653,100
良风创意的商铺,2016,百科/问答撰写,1,500.0,12654,130
色度视觉,2016,LOGO设计,3,3500.0,12655,8
色计风暴,2016,LOGO设计,2,1100.0,12656,8
艺 · 文创意,2016,微信开发,1,1000.0,12657,89
艺云轩设计,2016,插画设计,4,400.0,12658,100
艺云轩设计,2016,效果图设计,1,500.0,12658,101
艺品堂文化创意,2016,LOGO设计,2,800.0,12659,8
艺品设计一品追求,2016,LOGO设计,1,500.0,12660,8
艺师兄平面设计,2016,图片处理,1,200.0,12661,62
艺心视觉标识,2016,LOGO设计,1,500.0,12662,8
艺术天空设计顾问工作室,2016,LOGO设计,1,600.0,12663,8
艺术天空设计顾问工作室,2016,产品外观设计,1,1000.0,12663,17
艺火原创,2016,LOGO设计,1,600.0,12664,8
艺飞网络,2016,微信开发,1,10000.0,12665,89
艺麟卡通的店铺,2016,卡通形象设计,1,500.0,12666,47
艾丰网络旗舰店,2016,企业官网,1,800.0,12667,21
艾丰网络旗舰店,2016,小程序开发,1,9000.0,12667,73
艾肯美道品牌设计机构,2016,LOGO设计,2,2500.0,12668,8
艾豆笔尖,2016,品牌起名,4,1932.0,12669,57
艾迪图创品牌设计机构,2016,LOGO设计,4,2000.0,12670,8
艾迪图创品牌设计机构,2016,产品外观设计,1,1800.0,12670,17
艾迪图创品牌设计机构,2016,包装设计,3,3300.0,12670,45
艾迪图创品牌设计机构,2016,宣传册设计,4,1450.0,12670,67
艾迪图创品牌设计机构,2016,海报设计,1,300.0,12670,121
艾迪图创品牌设计机构,2016,背景墙设计,1,200.0,12670,138
芝煌视觉,2016,LOGO设计,1,1000.0,12671,8
芥末创意传媒,2016,LOGO设计,1,800.0,12672,8
花样设计工作室,2016,卡通形象设计,1,1500.0,12673,47
花野君的画铺15800372188,2016,三维动画,1,3000.0,12674,13
花野君的画铺15800372188,2016,公司起名,1,500.0,12674,26
花野君的画铺15800372188,2016,品牌起名,2,300.0,12674,57
花野君的画铺15800372188,2016,图片处理,1,200.0,12674,62
花野君的画铺15800372188,2016,广告策划,1,200.0,12674,79
花野君的画铺15800372188,2016,店铺/网店起名,1,200.0,12674,81
花野君的画铺15800372188,2016,海报设计,1,1000.0,12674,121
苍鹏品牌设计,2016,LOGO设计,1,800.0,12675,8
苏壹零陆号设计院,2016,效果图设计,1,2000.0,12676,101
苏子陌的威客小铺,2016,品牌故事,1,400.0,12677,56
苏子陌的威客小铺,2016,商业提案,1,500.0,12677,58
苏州中易云航软件科技有限公司,2016,OA系统,1,10000.0,12678,9
苏州中易云航软件科技有限公司,2016,电商网站,1,11000.0,12678,128
苏州商蓬网络科技有限公司,2016,APP开发,1,10000.0,12679,3
苏州点熵网络科技有限公司,2016,小程序开发,1,1000.0,12680,73
苏州燕子坞文化传媒有限公司,2016,包装设计,1,600.0,12681,45
苜亚广告,2016,LOGO设计,1,880.0,12682,8
英德市飓风网络科技有限公司,2016,企业官网,1,3500.0,12683,21
英德市飓风网络科技有限公司,2016,品牌起名,1,100.0,12683,57
英德市飓风网络科技有限公司,2016,小程序开发,2,1200.0,12683,73
茕海工作室,2016,宣传策划,2,400.0,12684,69
茜格广告设计,2016,LOGO设计,1,1200.0,12685,8
草屋问心,2016,LOGO设计,1,1500.0,12686,8
荡荡不让打游戏丶,2016,公司起名,1,400.0,12687,26
菁艺创艺工作室,2016,海报设计,1,300.0,12688,121
萧恩的芦苇荡,2016,商业提案,1,2000.0,12689,58
萧恩的芦苇荡,2016,宣传策划,1,0.0,12689,69
蒙毅将军的梦工厂,2016,LOGO设计,1,500.0,12690,8
蓉小么小铺子,2016,征集点子,1,250.0,12691,87
蓝凤凰品牌策划,2016,公司起名,1,200.0,12692,26
蓝凤凰品牌策划,2016,店铺/网店起名,1,100.0,12692,81
蓝凤凰品牌策划,2016,项目策划,1,700.0,12692,155
蓝天网络科技工作室,2016,小程序开发,3,4500.0,12693,73
蓝海开发,2016,小程序开发,1,200.0,12694,73
蓝海飞鱼科技有限公司,2016,小程序开发,1,100.0,12695,73
蓝胖子工作室,2016,LOGO设计,3,1268.0,12696,8
蓝色创意工作室,2016,LOGO设计,3,2060.0,12697,8
蓝鱼工作室,2016,企业官网,2,25000.0,12698,21
蕉窗夜雨,2016,LOGO设计,4,6460.0,12699,8
蘑菇出来带草帽,2016,公司起名,1,300.0,12700,26
虎三,2016,广告策划,2,700.0,12701,79
虾米设计的店铺,2016,LOGO设计,3,2408.0,12702,8
蚂蚁树洞,2016,品牌起名,1,150.0,12703,57
蚂蚁窝网络,2016,LOGO设计,3,1500.0,12704,8
蛋崽爸爸工作室,2016,企业官网,1,3200.0,12705,21
蛋糕设计小铺,2016,LOGO设计,1,600.0,12706,8
蜕俗文化传播,2016,LOGO设计,2,600.0,12707,8
蜕俗文化传播,2016,包装设计,1,350.0,12707,45
蝉翼科技,2016,APP开发,1,300.0,12708,3
蝉翼科技,2016,企业官网,1,100.0,12708,21
蝉翼科技,2016,其他软件开发,1,5000.0,12708,37
蝉翼科技,2016,小程序开发,1,5000.0,12708,73
蝉翼科技,2016,电商网站,1,1000.0,12708,128
蝌蚪工作室,2016,LOGO设计,2,1000.0,12709,8
蝶恋花创心工作室,2016,品牌起名,1,100.0,12710,57
蝶梦设计,2016,海报设计,1,150.0,12711,121
西安云掌网络科技,2016,企业官网,2,2000.0,12712,21
西安同成网络科技有限公司,2016,企业官网,1,1000.0,12713,21
西安四智科技-专注APP，微信开发，PC网站，企业软件开发,2016,APP开发,2,25000.0,12714,3
西藏博创网络科技,2016,企业官网,3,7100.0,12715,21
西银软件,2016,微信开发,2,11400.0,12716,89
观行品牌策划,2016,包装设计,2,2000.0,12717,45
视点文化传媒,2016,LOGO设计,1,200.0,12718,8
视点文化传媒,2016,软装设计,1,300.0,12718,149
视界原创视觉,2016,LOGO设计,1,500.0,12719,8
视觉府邸,2016,LOGO设计,4,6700.0,12720,8
视觉府邸,2016,VI设计,1,3000.0,12720,12
视觉村长,2016,LOGO设计,1,1000.0,12721,8
视觉策创意传达工作室,2016,LOGO设计,1,600.0,12722,8
视觉部落设计,2016,字体设计,1,400.0,12723,64
言果工作室,2016,其他软件开发,1,6000.0,12724,37
设计ff,2016,LOGO设计,1,1500.0,12725,8
设计之家、,2016,海报设计,1,300.0,12726,121
设计吧,2016,LOGO设计,1,600.0,12727,8
设计小店,2016,其他设计,1,3000.0,12728,36
设计小店,2016,封面设计,1,1000.0,12728,72
设计尸之家,2016,LOGO设计,1,500.0,12729,8
诚信小郎君,2016,专业代笔,1,100.0,12730,14
诚信视觉广告设计,2016,海报设计,1,300.0,12731,121
诚合一维,2016,APP开发,2,50000.0,12732,3
诚意设计,2016,LOGO设计,1,1000.0,12733,8
诚意设计,2016,小程序开发,1,500.0,12733,73
诚达品牌设计,2016,LOGO设计,1,500.0,12734,8
语道工作室,2016,产品卖点,1,100.0,12735,16
语道工作室,2016,广告策划,1,100.0,12735,79
诸侯视觉,2016,LOGO设计,4,7588.0,12736,8
诸侯视觉,2016,VI设计,1,1500.0,12736,12
诸侯视觉,2016,字体设计,1,432.0,12736,64
诺普品牌 NUOPLE,2016,产品外观设计,1,800.0,12737,17
诺普品牌 NUOPLE,2016,包装设计,1,680.0,12737,45
诺普品牌 NUOPLE,2016,宣传册设计,2,1520.0,12737,67
诺普品牌 NUOPLE,2016,标签设计,1,360.0,12737,114
诺普品牌 NUOPLE,2016,海报设计,1,200.0,12737,121
诺盾网络,2016,前端开发,1,300.0,12738,40
谧辰动漫形象设计,2016,卡通形象设计,1,4000.0,12739,47
谱华传媒,2016,LOGO设计,1,300.0,12740,8
贝奥优格品牌形象设计,2016,LOGO设计,3,2200.0,12741,8
赣丰工业设计,2016,产品外观设计,4,11880.0,12742,17
赣丰工业设计,2016,效果图设计,1,5000.0,12742,101
赣丰工业设计,2016,礼品设计,1,1000.0,12742,131
赣州尚行科技有限公司,2016,APP开发,1,50000.0,12743,3
赤象品牌设计,2016,包装设计,1,1000.0,12744,45
起点创意空间,2016,LOGO设计,2,600.0,12745,8
越陌网络,2016,电商网站,1,30000.0,12746,128
越陌网络,2016,网站UI设计,1,3000.0,12746,135
越陌网络,2016,项目策划,2,1800.0,12746,155
跃凯创意,2016,网站UI设计,1,100.0,12747,135
"软源科技,专注APP,微信开发,系统定制开发",2016,其他软件开发,1,2300.0,12748,37
轻知商务,2016,APP开发,1,5000.0,12749,3
辛巴网络科技,2016,企业官网,1,5000.0,12750,21
辰光品牌设计机构,2016,LOGO设计,2,1500.0,12751,8
辰漫设计工作室,2016,宣传册设计,1,1200.0,12752,67
